72,1663200
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms]
Kernel time [ms]
0,768,576,40,266,200,8,32,7158,465,456
0,768,576,40,266,200,8,64,7158,440,432
0,768,576,40,266,200,8,128,7158,398,389
0,768,576,40,266,200,16,1,7158,1687,1677
0,768,576,40,266,200,16,2,7158,849,840
0,768,576,40,266,200,16,4,7158,891,884
0,768,576,40,266,200,16,8,7158,997,990
0,768,576,40,266,200,16,16,7158,955,947
0,768,576,40,266,200,16,32,7158,905,896
0,768,576,40,266,200,16,64,7158,860,852
0,768,576,40,266,200,32,1,7158,1810,1801
0,768,576,40,266,200,32,2,7158,1844,1836
0,768,576,40,266,200,32,4,7158,2015,2008
0,768,576,40,266,200,32,8,7158,1939,1931
0,768,576,40,266,200,32,16,7158,1890,1879
0,768,576,40,266,200,32,32,7158,1793,1784
0,768,576,40,266,200,64,1,7158,1884,1876
0,768,576,40,266,200,64,2,7158,2056,2048
0,768,576,40,266,200,64,4,7158,1991,1979
0,768,576,40,266,200,64,8,7158,1892,1884
0,768,576,40,266,200,64,16,7158,1839,1827
0,768,576,40,266,400,1,16,7372,427,420
0,768,576,40,266,400,1,32,7372,243,235
0,768,576,40,266,400,1,64,7372,162,154
0,768,576,40,266,400,1,128,7372,147,139
0,768,576,40,266,400,1,256,7372,139,131
0,768,576,40,266,400,1,512,7372,136,128
0,768,576,40,266,400,1,1024,7372,169,161
0,768,576,40,266,400,2,8,7372,549,541
0,768,576,40,266,400,2,16,7372,293,285
0,768,576,40,266,400,2,32,7372,210,202
0,768,576,40,266,400,2,64,7372,234,225
0,768,576,40,266,400,2,128,7372,220,209
0,768,576,40,266,400,2,256,7372,185,178
0,768,576,40,266,400,2,512,7372,174,166
0,768,576,40,266,400,4,4,7372,814,804
0,768,576,40,266,400,4,8,7372,422,415
0,768,576,40,266,400,4,16,7372,380,373
0,768,576,40,266,400,4,32,7372,458,449
0,768,576,40,266,400,4,64,7372,431,423
0,768,576,40,266,400,4,128,7372,429,400
0,768,576,40,266,400,4,256,7372,338,331
0,768,576,40,266,400,8,2,7372,1482,1474
0,768,576,40,266,400,8,4,7372,755,747
0,768,576,40,266,400,8,8,7372,831,813
0,768,576,40,266,400,8,16,7372,987,977
0,768,576,40,266,400,8,32,7372,926,918
0,768,576,40,266,400,8,64,7372,870,862
0,768,576,40,266,400,8,128,7372,811,803
0,768,576,40,266,400,16,1,7372,3362,3354
0,768,576,40,266,400,16,2,7372,1688,1680
0,768,576,40,266,400,16,4,7372,1769,1761
0,768,576,40,266,400,16,8,7372,2002,1993
0,768,576,40,266,400,16,16,7372,1900,1892
0,768,576,40,266,400,16,32,7372,1815,1807
0,768,576,40,266,400,16,64,7372,1722,1713
0,768,576,40,266,400,32,1,7372,3608,3600
0,768,576,40,266,400,32,2,7372,3672,3665
0,768,576,40,266,400,32,4,7372,4041,4033
0,768,576,40,266,400,32,8,7372,3878,3871
0,768,576,40,266,400,32,16,7372,3702,3695
0,768,576,40,266,400,32,32,7372,3585,3578
0,768,576,40,266,400,64,1,7372,3757,3749
0,768,576,40,266,400,64,2,7372,4082,4073
0,768,576,40,266,400,64,4,7372,3953,3945
0,768,576,40,266,400,64,8,7372,3787,3777
0,768,576,40,266,400,64,16,7372,3655,3647
0,768,576,40,266,800,1,16,7801,851,839
0,768,576,40,266,800,1,32,7801,462,453
0,768,576,40,266,800,1,64,7801,304,296
0,768,576,40,266,800,1,128,7801,271,263
0,768,576,40,266,800,1,256,7801,265,257
0,768,576,40,266,800,1,512,7801,252,244
0,768,576,40,266,800,1,1024,7801,256,247
0,768,576,40,266,800,2,8,7801,1093,1083
0,768,576,40,266,800,2,16,7801,577,569
0,768,576,40,266,800,2,32,7801,381,373
0,768,576,40,266,800,2,64,7801,451,443
0,768,576,40,266,800,2,128,7801,419,411
0,768,576,40,266,800,2,256,7801,366,358
0,768,576,40,266,800,2,512,7801,354,346
0,768,576,40,266,800,4,4,7801,1618,1609
0,768,576,40,266,800,4,8,7801,837,828
0,768,576,40,266,800,4,16,7801,754,745
0,768,576,40,266,800,4,32,7801,919,911
0,768,576,40,266,800,4,64,7801,861,852
0,768,576,40,266,800,4,128,7801,809,800
0,768,576,40,266,800,4,256,7801,743,735
0,768,576,40,266,800,8,2,7801,2963,2954
0,768,576,40,266,800,8,4,7801,1506,1497
0,768,576,40,266,800,8,8,7801,1610,1602
0,768,576,40,266,800,8,16,7801,1970,1960
0,768,576,40,266,800,8,32,7801,1846,1838
0,768,576,40,266,800,8,64,7801,1736,1728
0,768,576,40,266,800,8,128,7801,1605,1597
0,768,576,40,266,800,16,1,7801,6720,6712
0,768,576,40,266,800,16,2,7801,3371,3363
0,768,576,40,266,800,16,4,7801,3543,3534
0,768,576,40,266,800,16,8,7801,4000,3990
0,768,576,40,266,800,16,16,7801,3799,3785
0,768,576,40,266,800,16,32,7801,3613,3604
0,768,576,40,266,800,16,64,7801,3439,3431
0,768,576,40,266,800,32,1,7801,7213,7205
0,768,576,40,266,800,32,2,7801,7345,7337
0,768,576,40,266,800,32,4,7801,8057,8049
0,768,576,40,266,800,32,8,7801,7800,7792
0,768,576,40,266,800,32,16,7801,7427,7419
0,768,576,40,266,800,32,32,7801,7163,7155
0,768,576,40,266,800,64,1,7801,7502,7493
0,768,576,40,266,800,64,2,7801,8188,8180
0,768,576,40,266,800,64,4,7801,7906,7895
0,768,576,40,266,800,64,8,7801,7580,7568
0,768,576,40,266,800,64,16,7801,7342,7333
0,896,672,10,5963,200,1,16,14359,334,317
0,896,672,10,5963,200,1,32,14359,195,181
0,896,672,10,5963,200,1,64,14359,136,123
0,896,672,10,5963,200,1,128,14359,109,96
0,896,672,10,5963,200,1,256,14359,103,90
0,896,672,10,5963,200,1,512,14359,106,92
0,896,672,10,5963,200,1,1024,14359,196,183
0,896,672,10,5963,200,2,8,14359,409,392
0,896,672,10,5963,200,2,16,14359,227,212
0,896,672,10,5963,200,2,32,14359,167,144
0,896,672,10,5963,200,2,64,14359,163,150
0,896,672,10,5963,200,2,128,14359,140,126
0,896,672,10,5963,200,2,256,14359,124,111
0,896,672,10,5963,200,2,512,14359,142,129
0,896,672,10,5963,200,4,4,14359,583,571
0,896,672,10,5963,200,4,8,14359,307,293
0,896,672,10,5963,200,4,16,14359,239,224
0,896,672,10,5963,200,4,32,14359,306,287
0,896,672,10,5963,200,4,64,14359,263,249
0,896,672,10,5963,200,4,128,14359,203,188
0,896,672,10,5963,200,4,256,14359,177,162
0,896,672,10,5963,200,8,2,14359,1039,1027
0,896,672,10,5963,200,8,4,14359,533,520
0,896,672,10,5963,200,8,8,14359,531,515
0,896,672,10,5963,200,8,16,14359,623,608
0,896,672,10,5963,200,8,32,14359,564,546
0,896,672,10,5963,200,8,64,14359,451,437
0,896,672,10,5963,200,8,128,14359,325,312
0,896,672,10,5963,200,16,1,14359,2368,2356
0,896,672,10,5963,200,16,2,14359,1192,1180
0,896,672,10,5963,200,16,4,14359,1186,1173
0,896,672,10,5963,200,16,8,14359,1270,1255
0,896,672,10,5963,200,16,16,14359,1155,1139
0,896,672,10,5963,200,16,32,14359,1023,1010
0,896,672,10,5963,200,16,64,14359,785,772
0,896,672,10,5963,200,32,1,14359,2534,2520
0,896,672,10,5963,200,32,2,14359,2533,2520
0,896,672,10,5963,200,32,4,14359,2690,2674
0,896,672,10,5963,200,32,8,14359,2438,2422
0,896,672,10,5963,200,32,16,14359,2212,2197
0,896,672,10,5963,200,32,32,14359,1897,1882
0,896,672,10,5963,200,64,1,14359,2640,2624
0,896,672,10,5963,200,64,2,14359,2853,2839
0,896,672,10,5963,200,64,4,14359,2695,2672
0,896,672,10,5963,200,64,8,14359,2463,2442
0,896,672,10,5963,200,64,16,14359,2205,2190
0,896,672,10,5963,400,1,16,19131,637,611
0,896,672,10,5963,400,1,32,19131,356,339
0,896,672,10,5963,400,1,64,19131,239,220
0,896,672,10,5963,400,1,128,19131,218,191
0,896,672,10,5963,400,1,256,19131,188,168
0,896,672,10,5963,400,1,512,19131,184,167
0,896,672,10,5963,400,1,1024,19131,231,215
0,896,672,10,5963,400,2,8,19131,808,783
0,896,672,10,5963,400,2,16,19131,431,410
0,896,672,10,5963,400,2,32,19131,291,272
0,896,672,10,5963,400,2,64,19131,310,287
0,896,672,10,5963,400,2,128,19131,265,243
0,896,672,10,5963,400,2,256,19131,232,214
0,896,672,10,5963,400,2,512,19131,230,211
0,896,672,10,5963,400,4,4,19131,1167,1142
0,896,672,10,5963,400,4,8,19131,609,586
0,896,672,10,5963,400,4,16,19131,476,445
0,896,672,10,5963,400,4,32,19131,589,572
0,896,672,10,5963,400,4,64,19131,511,490
0,896,672,10,5963,400,4,128,19131,390,366
0,896,672,10,5963,400,4,256,19131,343,323
0,896,672,10,5963,400,8,2,19131,2072,2054
0,896,672,10,5963,400,8,4,19131,1068,1040
0,896,672,10,5963,400,8,8,19131,1061,1034
0,896,672,10,5963,400,8,16,19131,1255,1228
0,896,672,10,5963,400,8,32,19131,1117,1098
0,896,672,10,5963,400,8,64,19131,899,872
0,896,672,10,5963,400,8,128,19131,660,640
0,896,672,10,5963,400,16,1,19131,4731,4712
0,896,672,10,5963,400,16,2,19131,2382,2360
0,896,672,10,5963,400,16,4,19131,2367,2344
0,896,672,10,5963,400,16,8,19131,2536,2512
0,896,672,10,5963,400,16,16,19131,2298,2269
0,896,672,10,5963,400,16,32,19131,2020,2003
0,896,672,10,5963,400,16,64,19131,1535,1511
0,896,672,10,5963,400,32,1,19131,5056,5039
0,896,672,10,5963,400,32,2,19131,5059,5039
0,896,672,10,5963,400,32,4,19131,5372,5346
0,896,672,10,5963,400,32,8,19131,4866,4842
0,896,672,10,5963,400,32,16,19131,4402,4380
0,896,672,10,5963,400,32,32,19131,3850,3829
0,896,672,10,5963,400,64,1,19131,5268,5246
0,896,672,10,5963,400,64,2,19131,5704,5677
0,896,672,10,5963,400,64,4,19131,5370,5347
0,896,672,10,5963,400,64,8,19131,4903,4883
0,896,672,10,5963,400,64,16,19131,4360,4340
0,896,672,10,5963,800,1,16,28675,1264,1223
0,896,672,10,5963,800,1,32,28675,687,655
0,896,672,10,5963,800,1,64,28675,481,414
0,896,672,10,5963,800,1,128,28675,394,362
0,896,672,10,5963,800,1,256,28675,358,334
0,896,672,10,5963,800,1,512,28675,345,321
0,896,672,10,5963,800,1,1024,28675,355,331
0,896,672,10,5963,800,2,8,28675,1591,1567
0,896,672,10,5963,800,2,16,28675,867,820
0,896,672,10,5963,800,2,32,28675,557,525
0,896,672,10,5963,800,2,64,28675,613,564
0,896,672,10,5963,800,2,128,28675,505,473
0,896,672,10,5963,800,2,256,28675,450,426
0,896,672,10,5963,800,2,512,28675,448,425
0,896,672,10,5963,800,4,4,28675,2311,2286
0,896,672,10,5963,800,4,8,28675,1199,1174
0,896,672,10,5963,800,4,16,28675,942,890
0,896,672,10,5963,800,4,32,28675,1187,1154
0,896,672,10,5963,800,4,64,28675,1029,996
0,896,672,10,5963,800,4,128,28675,935,738
0,896,672,10,5963,800,4,256,28675,709,686
0,896,672,10,5963,800,8,2,28675,4134,4110
0,896,672,10,5963,800,8,4,28675,2106,2082
0,896,672,10,5963,800,8,8,28675,2088,2060
0,896,672,10,5963,800,8,16,28675,2501,2458
0,896,672,10,5963,800,8,32,28675,2222,2189
0,896,672,10,5963,800,8,64,28675,1772,1739
0,896,672,10,5963,800,8,128,28675,1267,1243
0,896,672,10,5963,800,16,1,28675,9447,9423
0,896,672,10,5963,800,16,2,28675,4743,4719
0,896,672,10,5963,800,16,4,28675,4717,4693
0,896,672,10,5963,800,16,8,28675,5053,5021
0,896,672,10,5963,800,16,16,28675,4584,4552
0,896,672,10,5963,800,16,32,28675,4057,4018
0,896,672,10,5963,800,16,64,28675,3074,3043
0,896,672,10,5963,800,32,1,28675,10099,10075
0,896,672,10,5963,800,32,2,28675,10104,10078
0,896,672,10,5963,800,32,4,28675,10720,10695
0,896,672,10,5963,800,32,8,28675,9718,9685
0,896,672,10,5963,800,32,16,28675,8810,8778
0,896,672,10,5963,800,32,32,28675,7711,7666
0,896,672,10,5963,800,64,1,28675,10516,10492
0,896,672,10,5963,800,64,2,28675,11381,11353
0,896,672,10,5963,800,64,4,28675,10718,10692
0,896,672,10,5963,800,64,8,28675,9816,9779
0,896,672,10,5963,800,64,16,28675,8753,8721
0,896,672,20,1452,200,1,16,10626,311,301
0,896,672,20,1452,200,1,32,10626,186,173
0,896,672,20,1452,200,1,64,10626,129,118
0,896,672,20,1452,200,1,128,10626,106,95
0,896,672,20,1452,200,1,256,10626,102,91
0,896,672,20,1452,200,1,512,10626,104,93
0,896,672,20,1452,200,1,1024,10626,189,177
0,896,672,20,1452,200,2,8,10626,388,371
0,896,672,20,1452,200,2,16,10626,212,202
0,896,672,20,1452,200,2,32,10626,153,143
0,896,672,20,1452,200,2,64,10626,168,153
0,896,672,20,1452,200,2,128,10626,147,136
0,896,672,20,1452,200,2,256,10626,128,117
0,896,672,20,1452,200,2,512,10626,139,129
0,896,672,20,1452,200,4,4,10626,558,543
0,896,672,20,1452,200,4,8,10626,297,280
0,896,672,20,1452,200,4,16,10626,246,236
0,896,672,20,1452,200,4,32,10626,308,295
0,896,672,20,1452,200,4,64,10626,280,268
0,896,672,20,1452,200,4,128,10626,241,231
0,896,672,20,1452,200,4,256,10626,186,174
0,896,672,20,1452,200,8,2,10626,1006,996
0,896,672,20,1452,200,8,4,10626,515,504
0,896,672,20,1452,200,8,8,10626,537,523
0,896,672,20,1452,200,8,16,10626,641,630
0,896,672,20,1452,200,8,32,10626,585,574
0,896,672,20,1452,200,8,64,10626,525,511
0,896,672,20,1452,200,8,128,10626,422,412
0,896,672,20,1452,200,16,1,10626,2312,2297
0,896,672,20,1452,200,16,2,10626,1161,1150
0,896,672,20,1452,200,16,4,10626,1179,1167
0,896,672,20,1452,200,16,8,10626,1312,1297
0,896,672,20,1452,200,16,16,10626,1220,1209
0,896,672,20,1452,200,16,32,10626,1105,1092
0,896,672,20,1452,200,16,64,10626,990,977
0,896,672,20,1452,200,32,1,10626,2472,2458
0,896,672,20,1452,200,32,2,10626,2479,2468
0,896,672,20,1452,200,32,4,10626,2687,2674
0,896,672,20,1452,200,32,8,10626,2509,2486
0,896,672,20,1452,200,32,16,10626,2319,2308
0,896,672,20,1452,200,32,32,10626,2120,2110
0,896,672,20,1452,200,64,1,10626,2568,2555
0,896,672,20,1452,200,64,2,10626,2804,2794
0,896,672,20,1452,200,64,4,10626,2680,2665
0,896,672,20,1452,200,64,8,10626,2506,2495
0,896,672,20,1452,200,64,16,10626,2336,2325
0,896,672,20,1452,400,1,16,11789,590,579
0,896,672,20,1452,400,1,32,11789,333,322
0,896,672,20,1452,400,1,64,11789,223,212
0,896,672,20,1452,400,1,128,11789,198,186
0,896,672,20,1452,400,1,256,11789,182,171
0,896,672,20,1452,400,1,512,11789,178,166
0,896,672,20,1452,400,1,1024,11789,223,211
0,896,672,20,1452,400,2,8,11789,756,742
0,896,672,20,1452,400,2,16,11789,401,390
0,896,672,20,1452,400,2,32,11789,290,279
0,896,672,20,1452,400,2,64,11789,306,295
0,896,672,20,1452,400,2,128,11789,271,260
0,896,672,20,1452,400,2,256,11789,236,225
0,896,672,20,1452,400,2,512,11789,225,213
0,896,672,20,1452,400,4,4,11789,1102,1088
0,896,672,20,1452,400,4,8,11789,571,560
0,896,672,20,1452,400,4,16,11789,501,489
0,896,672,20,1452,400,4,32,11789,604,593
0,896,672,20,1452,400,4,64,11789,547,536
0,896,672,20,1452,400,4,128,11789,485,473
0,896,672,20,1452,400,4,256,11789,359,348
0,896,672,20,1452,400,8,2,11789,2008,1992
0,896,672,20,1452,400,8,4,11789,1021,1009
0,896,672,20,1452,400,8,8,11789,1043,1032
0,896,672,20,1452,400,8,16,11789,1292,1278
0,896,672,20,1452,400,8,32,11789,1173,1161
0,896,672,20,1452,400,8,64,11789,1037,1025
0,896,672,20,1452,400,8,128,11789,863,850
0,896,672,20,1452,400,16,1,11789,4607,4593
0,896,672,20,1452,400,16,2,11789,2312,2300
0,896,672,20,1452,400,16,4,11789,2336,2325
0,896,672,20,1452,400,16,8,11789,2611,2599
0,896,672,20,1452,400,16,16,11789,2416,2405
0,896,672,20,1452,400,16,32,11789,2194,2183
0,896,672,20,1452,400,16,64,11789,1953,1942
0,896,672,20,1452,400,32,1,11789,4930,4919
0,896,672,20,1452,400,32,2,11789,4947,4936
0,896,672,20,1452,400,32,4,11789,5356,5345
0,896,672,20,1452,400,32,8,11789,4978,4968
0,896,672,20,1452,400,32,16,11789,4614,4603
0,896,672,20,1452,400,32,32,11789,4295,4283
0,896,672,20,1452,400,64,1,11789,5126,5114
0,896,672,20,1452,400,64,2,11789,5599,5584
0,896,672,20,1452,400,64,4,11789,5348,5336
0,896,672,20,1452,400,64,8,11789,5004,4992
0,896,672,20,1452,400,64,16,11789,4644,4633
0,896,672,20,1452,800,1,16,14116,1170,1158
0,896,672,20,1452,800,1,32,14116,642,624
0,896,672,20,1452,800,1,64,14116,420,401
0,896,672,20,1452,800,1,128,14116,373,352
0,896,672,20,1452,800,1,256,14116,356,335
0,896,672,20,1452,800,1,512,14116,338,317
0,896,672,20,1452,800,1,1024,14116,347,326
0,896,672,20,1452,800,2,8,14116,1498,1485
0,896,672,20,1452,800,2,16,14116,793,780
0,896,672,20,1452,800,2,32,14116,522,507
0,896,672,20,1452,800,2,64,14116,597,577
0,896,672,20,1452,800,2,128,14116,539,515
0,896,672,20,1452,800,2,256,14116,470,447
0,896,672,20,1452,800,2,512,14116,445,425
0,896,672,20,1452,800,4,4,14116,2190,2177
0,896,672,20,1452,800,4,8,14116,1134,1120
0,896,672,20,1452,800,4,16,14116,893,880
0,896,672,20,1452,800,4,32,14116,1214,1197
0,896,672,20,1452,800,4,64,14116,1104,1082
0,896,672,20,1452,800,4,128,14116,965,947
0,896,672,20,1452,800,4,256,14116,744,726
0,896,672,20,1452,800,8,2,14116,4001,3988
0,896,672,20,1452,800,8,4,14116,2033,2020
0,896,672,20,1452,800,8,8,14116,2137,2124
0,896,672,20,1452,800,8,16,14116,2573,2557
0,896,672,20,1452,800,8,32,14116,2336,2319
0,896,672,20,1452,800,8,64,14116,2062,2044
0,896,672,20,1452,800,8,128,14116,1692,1671
0,896,672,20,1452,800,16,1,14116,9199,9186
0,896,672,20,1452,800,16,2,14116,4614,4600
0,896,672,20,1452,800,16,4,14116,4679,4664
0,896,672,20,1452,800,16,8,14116,5208,5195
0,896,672,20,1452,800,16,16,14116,4826,4813
0,896,672,20,1452,800,16,32,14116,4383,4361
0,896,672,20,1452,800,16,64,14116,3940,3919
0,896,672,20,1452,800,32,1,14116,9851,9834
0,896,672,20,1452,800,32,2,14116,9885,9870
0,896,672,20,1452,800,32,4,14116,10698,10685
0,896,672,20,1452,800,32,8,14116,9932,9919
0,896,672,20,1452,800,32,16,14116,9196,9182
0,896,672,20,1452,800,32,32,14116,8564,8548
0,896,672,20,1452,800,64,1,14116,10222,10209
0,896,672,20,1452,800,64,2,14116,11176,11163
0,896,672,20,1452,800,64,4,14116,10687,10674
0,896,672,20,1452,800,64,8,14116,9986,9971
0,896,672,20,1452,800,64,16,14116,9279,9265
0,896,672,40,352,200,1,16,9605,301,288
0,896,672,40,352,200,1,32,9605,177,167
0,896,672,40,352,200,1,64,9605,127,118
0,896,672,40,352,200,1,128,9605,106,96
0,896,672,40,352,200,1,256,9605,103,92
0,896,672,40,352,200,1,512,9605,108,94
0,896,672,40,352,200,1,1024,9605,184,173
0,896,672,40,352,200,2,8,9605,368,358
0,896,672,40,352,200,2,16,9605,209,196
0,896,672,40,352,200,2,32,9605,152,142
0,896,672,40,352,200,2,64,9605,165,155
0,896,672,40,352,200,2,128,9605,154,144
0,896,672,40,352,200,2,256,9605,132,122
0,896,672,40,352,200,2,512,9605,160,132
0,896,672,40,352,200,4,4,9605,541,531
0,896,672,40,352,200,4,8,9605,284,274
0,896,672,40,352,200,4,16,9605,263,251
0,896,672,40,352,200,4,32,9605,309,299
0,896,672,40,352,200,4,64,9605,291,281
0,896,672,40,352,200,4,128,9605,268,258
0,896,672,40,352,200,4,256,9605,236,225
0,896,672,40,352,200,8,2,9605,986,974
0,896,672,40,352,200,8,4,9605,504,494
0,896,672,40,352,200,8,8,9605,552,542
0,896,672,40,352,200,8,16,9605,656,643
0,896,672,40,352,200,8,32,9605,616,605
0,896,672,40,352,200,8,64,9605,579,570
0,896,672,40,352,200,8,128,9605,529,518
0,896,672,40,352,200,16,1,9605,2236,2224
0,896,672,40,352,200,16,2,9605,1128,1116
0,896,672,40,352,200,16,4,9605,1180,1170
0,896,672,40,352,200,16,8,9605,1326,1315
0,896,672,40,352,200,16,16,9605,1265,1252
0,896,672,40,352,200,16,32,9605,1201,1191
0,896,672,40,352,200,16,64,9605,1139,1128
0,896,672,40,352,200,32,1,9605,2398,2385
0,896,672,40,352,200,32,2,9605,2437,2426
0,896,672,40,352,200,32,4,9605,2670,2660
0,896,672,40,352,200,32,8,9605,2579,2567
0,896,672,40,352,200,32,16,9605,2475,2463
0,896,672,40,352,200,32,32,9605,2396,2385
0,896,672,40,352,200,64,1,9605,2501,2489
0,896,672,40,352,200,64,2,9605,2689,2679
0,896,672,40,352,200,64,4,9605,2577,2567
0,896,672,40,352,200,64,8,9605,2498,2485
0,896,672,40,352,200,64,16,9605,2484,2474
0,896,672,40,352,400,1,16,9888,568,555
0,896,672,40,352,400,1,32,9888,322,310
0,896,672,40,352,400,1,64,9888,214,204
0,896,672,40,352,400,1,128,9888,194,184
0,896,672,40,352,400,1,256,9888,184,174
0,896,672,40,352,400,1,512,9888,178,169
0,896,672,40,352,400,1,1024,9888,221,211
0,896,672,40,352,400,2,8,9888,728,718
0,896,672,40,352,400,2,16,9888,390,378
0,896,672,40,352,400,2,32,9888,280,267
0,896,672,40,352,400,2,64,9888,309,299
0,896,672,40,352,400,2,128,9888,304,276
0,896,672,40,352,400,2,256,9888,247,237
0,896,672,40,352,400,2,512,9888,228,218
0,896,672,40,352,400,4,4,9888,1076,1065
0,896,672,40,352,400,4,8,9888,559,549
0,896,672,40,352,400,4,16,9888,506,494
0,896,672,40,352,400,4,32,9888,608,597
0,896,672,40,352,400,4,64,9888,570,560
0,896,672,40,352,400,4,128,9888,541,531
0,896,672,40,352,400,4,256,9888,450,440
0,896,672,40,352,400,8,2,9888,1964,1953
0,896,672,40,352,400,8,4,9888,1000,990
0,896,672,40,352,400,8,8,9888,1073,1062
0,896,672,40,352,400,8,16,9888,1307,1294
0,896,672,40,352,400,8,32,9888,1230,1219
0,896,672,40,352,400,8,64,9888,1154,1144
0,896,672,40,352,400,8,128,9888,1073,1064
0,896,672,40,352,400,16,1,9888,4460,4448
0,896,672,40,352,400,16,2,9888,2240,2230
0,896,672,40,352,400,16,4,9888,2337,2327
0,896,672,40,352,400,16,8,9888,2657,2647
0,896,672,40,352,400,16,16,9888,2515,2502
0,896,672,40,352,400,16,32,9888,2395,2384
0,896,672,40,352,400,16,64,9888,2248,2238
0,896,672,40,352,400,32,1,9888,4783,4771
0,896,672,40,352,400,32,2,9888,4862,4851
0,896,672,40,352,400,32,4,9888,5338,5329
0,896,672,40,352,400,32,8,9888,5170,5159
0,896,672,40,352,400,32,16,9888,4930,4917
0,896,672,40,352,400,32,32,9888,4776,4765
0,896,672,40,352,400,64,1,9888,4973,4963
0,896,672,40,352,400,64,2,9888,5371,5361
0,896,672,40,352,400,64,4,9888,5185,5175
0,896,672,40,352,400,64,8,9888,4931,4919
0,896,672,40,352,400,64,16,9888,4956,4942
0,896,672,40,352,800,1,16,10455,1128,1109
0,896,672,40,352,800,1,32,10455,613,599
0,896,672,40,352,800,1,64,10455,405,393
0,896,672,40,352,800,1,128,10455,359,349
0,896,672,40,352,800,1,256,10455,353,340
0,896,672,40,352,800,1,512,10455,334,323
0,896,672,40,352,800,1,1024,10455,335,325
0,896,672,40,352,800,2,8,10455,1445,1434
0,896,672,40,352,800,2,16,10455,765,753
0,896,672,40,352,800,2,32,10455,562,547
0,896,672,40,352,800,2,64,10455,598,587
0,896,672,40,352,800,2,128,10455,554,544
0,896,672,40,352,800,2,256,10455,488,478
0,896,672,40,352,800,2,512,10455,472,453
0,896,672,40,352,800,4,4,10455,2135,2124
0,896,672,40,352,800,4,8,10455,1105,1094
0,896,672,40,352,800,4,16,10455,997,986
0,896,672,40,352,800,4,32,10455,1218,1206
0,896,672,40,352,800,4,64,10455,1154,1130
0,896,672,40,352,800,4,128,10455,1072,1061
0,896,672,40,352,800,4,256,10455,984,974
0,896,672,40,352,800,8,2,10455,3913,3902
0,896,672,40,352,800,8,4,10455,1990,1980
0,896,672,40,352,800,8,8,10455,2138,2127
0,896,672,40,352,800,8,16,10455,2612,2600
0,896,672,40,352,800,8,32,10455,2453,2441
0,896,672,40,352,800,8,64,10455,2303,2288
0,896,672,40,352,800,8,128,10455,2133,2121
0,896,672,40,352,800,16,1,10455,8911,8901
0,896,672,40,352,800,16,2,10455,4475,4465
0,896,672,40,352,800,16,4,10455,4687,4677
0,896,672,40,352,800,16,8,10455,5341,5306
0,896,672,40,352,800,16,16,10455,5035,5023
0,896,672,40,352,800,16,32,10455,4811,4799
0,896,672,40,352,800,16,64,10455,4572,4560
0,896,672,40,352,800,32,1,10455,9543,9533
0,896,672,40,352,800,32,2,10455,9698,9688
0,896,672,40,352,800,32,4,10455,10664,10653
0,896,672,40,352,800,32,8,10455,10301,10282
0,896,672,40,352,800,32,16,10455,9857,9845
0,896,672,40,352,800,32,32,10455,9556,9545
0,896,672,40,352,800,64,1,10455,9936,9925
0,896,672,40,352,800,64,2,10455,10739,10729
0,896,672,40,352,800,64,4,10455,10367,10357
0,896,672,40,352,800,64,8,10455,9946,9932
0,896,672,40,352,800,64,16,10455,9763,9750
0,1024,768,10,7752,200,1,16,18696,431,413
0,1024,768,10,7752,200,1,32,18696,252,236
0,1024,768,10,7752,200,1,64,18696,183,160
0,1024,768,10,7752,200,1,128,18696,144,125
0,1024,768,10,7752,200,1,256,18696,133,117
0,1024,768,10,7752,200,1,512,18696,151,120
0,1024,768,10,7752,200,1,1024,18696,254,238
0,1024,768,10,7752,200,2,8,18696,526,509
0,1024,768,10,7752,200,2,16,18696,295,276
0,1024,768,10,7752,200,2,32,18696,207,187
0,1024,768,10,7752,200,2,64,18696,220,196
0,1024,768,10,7752,200,2,128,18696,181,165
0,1024,768,10,7752,200,2,256,18696,165,144
0,1024,768,10,7752,200,2,512,18696,199,168
0,1024,768,10,7752,200,4,4,18696,762,743
0,1024,768,10,7752,200,4,8,18696,400,381
0,1024,768,10,7752,200,4,16,18696,316,297
0,1024,768,10,7752,200,4,32,18696,391,375
0,1024,768,10,7752,200,4,64,18696,343,325
0,1024,768,10,7752,200,4,128,18696,257,239
0,1024,768,10,7752,200,4,256,18696,227,211
0,1024,768,10,7752,200,8,2,18696,1352,1336
0,1024,768,10,7752,200,8,4,18696,695,676
0,1024,768,10,7752,200,8,8,18696,693,670
0,1024,768,10,7752,200,8,16,18696,810,792
0,1024,768,10,7752,200,8,32,18696,726,709
0,1024,768,10,7752,200,8,64,18696,586,566
0,1024,768,10,7752,200,8,128,18696,423,407
0,1024,768,10,7752,200,16,1,18696,3081,3065
0,1024,768,10,7752,200,16,2,18696,1553,1535
0,1024,768,10,7752,200,16,4,18696,1540,1523
0,1024,768,10,7752,200,16,8,18696,1649,1628
0,1024,768,10,7752,200,16,16,18696,1501,1478
0,1024,768,10,7752,200,16,32,18696,1325,1303
0,1024,768,10,7752,200,16,64,18696,1021,999
0,1024,768,10,7752,200,32,1,18696,3292,3275
