0	768	576	40	266	200	32	16	7158	2121	2105
0	768	576	40	266	200	32	32	7158	2019	2002
0	768	576	40	266	200	64	1	7158	2116	2100
0	768	576	40	266	200	64	2	7158	2274	2258
0	768	576	40	266	200	64	4	7158	2226	2210
0	768	576	40	266	200	64	8	7158	2149	2132
0	768	576	40	266	200	64	16	7158	2063	2046
0	768	576	40	266	400	1	16	7372	471	454
0	768	576	40	266	400	1	32	7372	271	254
0	768	576	40	266	400	1	64	7372	184	167
0	768	576	40	266	400	1	128	7372	172	156
0	768	576	40	266	400	1	256	7372	217	145
0	768	576	40	266	400	1	512	7372	158	140
0	768	576	40	266	400	1	1024	7372	191	175
0	768	576	40	266	400	2	8	7372	609	592
0	768	576	40	266	400	2	16	7372	328	312
0	768	576	40	266	400	2	32	7372	239	223
0	768	576	40	266	400	2	64	7372	269	253
0	768	576	40	266	400	2	128	7372	252	236
0	768	576	40	266	400	2	256	7372	217	201
0	768	576	40	266	400	2	512	7372	201	184
0	768	576	40	266	400	4	4	7372	906	889
0	768	576	40	266	400	4	8	7372	475	458
0	768	576	40	266	400	4	16	7372	434	417
0	768	576	40	266	400	4	32	7372	523	505
0	768	576	40	266	400	4	64	7372	492	475
0	768	576	40	266	400	4	128	7372	466	449
0	768	576	40	266	400	4	256	7372	397	379
0	768	576	40	266	400	8	2	7372	1661	1645
0	768	576	40	266	400	8	4	7372	850	834
0	768	576	40	266	400	8	8	7372	929	913
0	768	576	40	266	400	8	16	7372	1111	1094
0	768	576	40	266	400	8	32	7372	1049	1032
0	768	576	40	266	400	8	64	7372	982	965
0	768	576	40	266	400	8	128	7372	922	902
0	768	576	40	266	400	16	1	7372	3776	3759
0	768	576	40	266	400	16	2	7372	1900	1884
0	768	576	40	266	400	16	4	7372	1995	1978
0	768	576	40	266	400	16	8	7372	2239	2222
0	768	576	40	266	400	16	16	7372	2132	2115
0	768	576	40	266	400	16	32	7372	2037	2021
0	768	576	40	266	400	16	64	7372	1941	1924
0	768	576	40	266	400	32	1	7372	4051	4034
0	768	576	40	266	400	32	2	7372	4126	4109
0	768	576	40	266	400	32	4	7372	4519	4502
0	768	576	40	266	400	32	8	7372	4356	4340
0	768	576	40	266	400	32	16	7372	4153	4136
0	768	576	40	266	400	32	32	7372	3984	3968
0	768	576	40	266	400	64	1	7372	4211	4195
0	768	576	40	266	400	64	2	7372	4560	4544
0	768	576	40	266	400	64	4	7372	4420	4403
0	768	576	40	266	400	64	8	7372	4226	4210
0	768	576	40	266	400	64	16	7372	4091	4074
0	768	576	40	266	800	1	16	7801	925	908
0	768	576	40	266	800	1	32	7801	508	491
0	768	576	40	266	800	1	64	7801	339	323
0	768	576	40	266	800	1	128	7801	309	293
0	768	576	40	266	800	1	256	7801	307	284
0	768	576	40	266	800	1	512	7801	286	268
0	768	576	40	266	800	1	1024	7801	288	271
0	768	576	40	266	800	2	8	7801	1201	1182
0	768	576	40	266	800	2	16	7801	638	621
0	768	576	40	266	800	2	32	7801	429	412
0	768	576	40	266	800	2	64	7801	514	497
0	768	576	40	266	800	2	128	7801	480	464
0	768	576	40	266	800	2	256	7801	426	411
0	768	576	40	266	800	2	512	7801	406	389
0	768	576	40	266	800	4	4	7801	1794	1778
0	768	576	40	266	800	4	8	7801	933	915
0	768	576	40	266	800	4	16	7801	777	760
0	768	576	40	266	800	4	32	7801	1035	1018
0	768	576	40	266	800	4	64	7801	974	958
0	768	576	40	266	800	4	128	7801	915	899
0	768	576	40	266	800	4	256	7801	841	824
0	768	576	40	266	800	8	2	7801	3315	3298
0	768	576	40	266	800	8	4	7801	1687	1671
0	768	576	40	266	800	8	8	7801	1816	1799
0	768	576	40	266	800	8	16	7801	2217	2199
0	768	576	40	266	800	8	32	7801	2081	2063
0	768	576	40	266	800	8	64	7801	1954	1937
0	768	576	40	266	800	8	128	7801	1807	1791
0	768	576	40	266	800	16	1	7801	7538	7520
0	768	576	40	266	800	16	2	7801	3785	3768
0	768	576	40	266	800	16	4	7801	3982	3966
0	768	576	40	266	800	16	8	7801	4488	4472
0	768	576	40	266	800	16	16	7801	4261	4238
0	768	576	40	266	800	16	32	7801	4056	4038
0	768	576	40	266	800	16	64	7801	3872	3856
0	768	576	40	266	800	32	1	7801	8089	8072
0	768	576	40	266	800	32	2	7801	8255	8237
0	768	576	40	266	800	32	4	7801	9011	8995
0	768	576	40	266	800	32	8	7801	8719	8703
0	768	576	40	266	800	32	16	7801	8326	8285
0	768	576	40	266	800	32	32	7801	8023	8006
0	768	576	40	266	800	64	1	7801	8407	8389
0	768	576	40	266	800	64	2	7801	9076	9058
0	768	576	40	266	800	64	4	7801	8858	8841
0	768	576	40	266	800	64	8	7801	8466	8448
0	768	576	40	266	800	64	16	7801	8227	8210
0	896	672	10	5963	200	1	16	14359	375	343
0	896	672	10	5963	200	1	32	14359	225	196
0	896	672	10	5963	200	1	64	14359	162	133
0	896	672	10	5963	200	1	128	14359	135	106
0	896	672	10	5963	200	1	256	14359	128	99
0	896	672	10	5963	200	1	512	14359	129	101
0	896	672	10	5963	200	1	1024	14359	227	197
0	896	672	10	5963	200	2	8	14359	455	426
0	896	672	10	5963	200	2	16	14359	260	231
0	896	672	10	5963	200	2	32	14359	190	159
0	896	672	10	5963	200	2	64	14359	198	169
0	896	672	10	5963	200	2	128	14359	171	142
0	896	672	10	5963	200	2	256	14359	151	123
0	896	672	10	5963	200	2	512	14359	171	142
0	896	672	10	5963	200	4	4	14359	654	628
0	896	672	10	5963	200	4	8	14359	349	322
0	896	672	10	5963	200	4	16	14359	289	261
0	896	672	10	5963	200	4	32	14359	353	324
0	896	672	10	5963	200	4	64	14359	309	280
0	896	672	10	5963	200	4	128	14359	243	206
0	896	672	10	5963	200	4	256	14359	222	181
0	896	672	10	5963	200	8	2	14359	1172	1143
0	896	672	10	5963	200	8	4	14359	607	579
0	896	672	10	5963	200	8	8	14359	607	578
0	896	672	10	5963	200	8	16	14359	715	686
0	896	672	10	5963	200	8	32	14359	641	612
0	896	672	10	5963	200	8	64	14359	520	488
0	896	672	10	5963	200	8	128	14359	382	350
0	896	672	10	5963	200	16	1	14359	2664	2638
0	896	672	10	5963	200	16	2	14359	1348	1321
0	896	672	10	5963	200	16	4	14359	1339	1313
0	896	672	10	5963	200	16	8	14359	1437	1409
0	896	672	10	5963	200	16	16	14359	1309	1278
0	896	672	10	5963	200	16	32	14359	1154	1125
0	896	672	10	5963	200	16	64	14359	895	867
0	896	672	10	5963	200	32	1	14359	2847	2824
0	896	672	10	5963	200	32	2	14359	2854	2827
0	896	672	10	5963	200	32	4	14359	3012	2985
0	896	672	10	5963	200	32	8	14359	2746	2718
0	896	672	10	5963	200	32	16	14359	2491	2462
0	896	672	10	5963	200	32	32	14359	2147	2115
0	896	672	10	5963	200	64	1	14359	2976	2938
0	896	672	10	5963	200	64	2	14359	3195	3167
0	896	672	10	5963	200	64	4	14359	3008	2981
0	896	672	10	5963	200	64	8	14359	2767	2740
0	896	672	10	5963	200	64	16	14359	2475	2446
0	896	672	10	5963	400	1	16	19131	699	660
0	896	672	10	5963	400	1	32	19131	404	367
0	896	672	10	5963	400	1	64	19131	271	238
0	896	672	10	5963	400	1	128	19131	251	212
0	896	672	10	5963	400	1	256	19131	243	185
0	896	672	10	5963	400	1	512	19131	218	182
0	896	672	10	5963	400	1	1024	19131	271	235
0	896	672	10	5963	400	2	8	19131	891	853
0	896	672	10	5963	400	2	16	19131	482	446
0	896	672	10	5963	400	2	32	19131	336	297
0	896	672	10	5963	400	2	64	19131	358	322
0	896	672	10	5963	400	2	128	19131	304	271
0	896	672	10	5963	400	2	256	19131	272	236
0	896	672	10	5963	400	2	512	19131	273	234
0	896	672	10	5963	400	4	4	19131	1294	1257
0	896	672	10	5963	400	4	8	19131	680	645
0	896	672	10	5963	400	4	16	19131	538	499
0	896	672	10	5963	400	4	32	19131	679	643
0	896	672	10	5963	400	4	64	19131	589	556
0	896	672	10	5963	400	4	128	19131	446	410
0	896	672	10	5963	400	4	256	19131	399	360
0	896	672	10	5963	400	8	2	19131	2321	2288
0	896	672	10	5963	400	8	4	19131	1197	1158
0	896	672	10	5963	400	8	8	19131	1190	1152
0	896	672	10	5963	400	8	16	19131	1417	1381
0	896	672	10	5963	400	8	32	19131	1270	1232
0	896	672	10	5963	400	8	64	19131	1013	977
0	896	672	10	5963	400	8	128	19131	755	721
0	896	672	10	5963	400	16	1	19131	5316	5277
0	896	672	10	5963	400	16	2	19131	2679	2642
0	896	672	10	5963	400	16	4	19131	2665	2629
0	896	672	10	5963	400	16	8	19131	2856	2821
0	896	672	10	5963	400	16	16	19131	2584	2545
0	896	672	10	5963	400	16	32	19131	2284	2248
0	896	672	10	5963	400	16	64	19131	1730	1697
0	896	672	10	5963	400	32	1	19131	5679	5646
0	896	672	10	5963	400	32	2	19131	5682	5649
0	896	672	10	5963	400	32	4	19131	6002	5964
0	896	672	10	5963	400	32	8	19131	5466	5429
0	896	672	10	5963	400	32	16	19131	4949	4915
0	896	672	10	5963	400	32	32	19131	4342	4303
0	896	672	10	5963	400	64	1	19131	5918	5875
0	896	672	10	5963	400	64	2	19131	6371	6333
0	896	672	10	5963	400	64	4	19131	6002	5967
0	896	672	10	5963	400	64	8	19131	5512	5476
0	896	672	10	5963	400	64	16	19131	4903	4864
0	896	672	10	5963	800	1	16	28675	1377	1321
0	896	672	10	5963	800	1	32	28675	782	709
0	896	672	10	5963	800	1	64	28675	521	449
0	896	672	10	5963	800	1	128	28675	462	401
0	896	672	10	5963	800	1	256	28675	399	367
0	896	672	10	5963	800	1	512	28675	386	349
0	896	672	10	5963	800	1	1024	28675	400	363
0	896	672	10	5963	800	2	8	28675	1758	1706
0	896	672	10	5963	800	2	16	28675	948	893
0	896	672	10	5963	800	2	32	28675	649	576
0	896	672	10	5963	800	2	64	28675	707	635
0	896	672	10	5963	800	2	128	28675	583	525
0	896	672	10	5963	800	2	256	28675	505	471
0	896	672	10	5963	800	2	512	28675	517	470
0	896	672	10	5963	800	4	4	28675	2566	2514
0	896	672	10	5963	800	4	8	28675	1342	1290
0	896	672	10	5963	800	4	16	28675	1053	996
0	896	672	10	5963	800	4	32	28675	1375	1299
0	896	672	10	5963	800	4	64	28675	1190	1118
0	896	672	10	5963	800	4	128	28675	1130	821
0	896	672	10	5963	800	4	256	28675	797	762
0	896	672	10	5963	800	8	2	28675	4627	4577
0	896	672	10	5963	800	8	4	28675	2369	2318
0	896	672	10	5963	800	8	8	28675	2365	2313
0	896	672	10	5963	800	8	16	28675	2833	2763
0	896	672	10	5963	800	8	32	28675	2535	2460
0	896	672	10	5963	800	8	64	28675	2016	1943
0	896	672	10	5963	800	8	128	28675	1417	1372
0	896	672	10	5963	800	16	1	28675	10607	10556
0	896	672	10	5963	800	16	2	28675	5338	5286
0	896	672	10	5963	800	16	4	28675	5320	5264
0	896	672	10	5963	800	16	8	28675	5687	5634
0	896	672	10	5963	800	16	16	28675	5173	5102
0	896	672	10	5963	800	16	32	28675	4568	4496
0	896	672	10	5963	800	16	64	28675	3466	3393
0	896	672	10	5963	800	32	1	28675	11341	11290
0	896	672	10	5963	800	32	2	28675	11353	11299
0	896	672	10	5963	800	32	4	28675	11985	11935
0	896	672	10	5963	800	32	8	28675	10922	10870
0	896	672	10	5963	800	32	16	28675	9922	9848
0	896	672	10	5963	800	32	32	28675	8653	8581
0	896	672	10	5963	800	64	1	28675	11797	11748
0	896	672	10	5963	800	64	2	28675	12719	12668
0	896	672	10	5963	800	64	4	28675	11979	11930
0	896	672	10	5963	800	64	8	28675	11027	10970
0	896	672	10	5963	800	64	16	28675	9799	9725
0	896	672	20	1452	200	1	16	10626	348	325
0	896	672	20	1452	200	1	32	10626	210	187
0	896	672	20	1452	200	1	64	10626	152	129
0	896	672	20	1452	200	1	128	10626	128	105
0	896	672	20	1452	200	1	256	10626	124	101
0	896	672	20	1452	200	1	512	10626	124	101
0	896	672	20	1452	200	1	1024	10626	217	192
0	896	672	20	1452	200	2	8	10626	428	405
0	896	672	20	1452	200	2	16	10626	243	220
0	896	672	20	1452	200	2	32	10626	181	158
0	896	672	20	1452	200	2	64	10626	195	172
0	896	672	20	1452	200	2	128	10626	178	155
0	896	672	20	1452	200	2	256	10626	153	130
0	896	672	20	1452	200	2	512	10626	165	142
0	896	672	20	1452	200	4	4	10626	622	600
0	896	672	20	1452	200	4	8	10626	332	309
0	896	672	20	1452	200	4	16	10626	288	265
0	896	672	20	1452	200	4	32	10626	355	332
0	896	672	20	1452	200	4	64	10626	324	302
0	896	672	20	1452	200	4	128	10626	282	259
0	896	672	20	1452	200	4	256	10626	220	197
0	896	672	20	1452	200	8	2	10626	1130	1111
0	896	672	20	1452	200	8	4	10626	584	563
0	896	672	20	1452	200	8	8	10626	611	588
0	896	672	20	1452	200	8	16	10626	734	711
0	896	672	20	1452	200	8	32	10626	669	646
0	896	672	20	1452	200	8	64	10626	600	574
0	896	672	20	1452	200	8	128	10626	486	463
0	896	672	20	1452	200	16	1	10626	2589	2573
0	896	672	20	1452	200	16	2	10626	1306	1289
0	896	672	20	1452	200	16	4	10626	1331	1309
0	896	672	20	1452	200	16	8	10626	1481	1453
0	896	672	20	1452	200	16	16	10626	1378	1355
0	896	672	20	1452	200	16	32	10626	1247	1225
0	896	672	20	1452	200	16	64	10626	1128	1087
0	896	672	20	1452	200	32	1	10626	2777	2754
0	896	672	20	1452	200	32	2	10626	2787	2766
0	896	672	20	1452	200	32	4	10626	3008	2988
0	896	672	20	1452	200	32	8	10626	2821	2785
0	896	672	20	1452	200	32	16	10626	2610	2588
0	896	672	20	1452	200	32	32	10626	2403	2381
0	896	672	20	1452	200	64	1	10626	2877	2860
0	896	672	20	1452	200	64	2	10626	3115	3098
0	896	672	20	1452	200	64	4	10626	3003	2981
0	896	672	20	1452	200	64	8	10626	2817	2795
0	896	672	20	1452	200	64	16	10626	2637	2616
0	896	672	20	1452	400	1	16	11789	651	626
0	896	672	20	1452	400	1	32	11789	374	349
0	896	672	20	1452	400	1	64	11789	257	232
0	896	672	20	1452	400	1	128	11789	233	208
0	896	672	20	1452	400	1	256	11789	215	190
0	896	672	20	1452	400	1	512	11789	220	182
0	896	672	20	1452	400	1	1024	11789	257	232
0	896	672	20	1452	400	2	8	11789	836	811
0	896	672	20	1452	400	2	16	11789	452	425
0	896	672	20	1452	400	2	32	11789	313	288
0	896	672	20	1452	400	2	64	11789	356	331
0	896	672	20	1452	400	2	128	11789	320	295
0	896	672	20	1452	400	2	256	11789	274	249
0	896	672	20	1452	400	2	512	11789	264	236
0	896	672	20	1452	400	4	4	11789	1227	1202
0	896	672	20	1452	400	4	8	11789	653	618
0	896	672	20	1452	400	4	16	11789	520	494
0	896	672	20	1452	400	4	32	11789	690	665
0	896	672	20	1452	400	4	64	11789	632	603
0	896	672	20	1452	400	4	128	11789	557	532
0	896	672	20	1452	400	4	256	11789	413	388
0	896	672	20	1452	400	8	2	11789	2255	2224
0	896	672	20	1452	400	8	4	11789	1152	1127
0	896	672	20	1452	400	8	8	11789	1181	1157
0	896	672	20	1452	400	8	16	11789	1460	1434
0	896	672	20	1452	400	8	32	11789	1326	1301
0	896	672	20	1452	400	8	64	11789	1180	1152
0	896	672	20	1452	400	8	128	11789	978	953
0	896	672	20	1452	400	16	1	11789	5170	5146
0	896	672	20	1452	400	16	2	11789	2611	2577
0	896	672	20	1452	400	16	4	11789	2640	2616
0	896	672	20	1452	400	16	8	11789	2939	2914
0	896	672	20	1452	400	16	16	11789	2728	2703
0	896	672	20	1452	400	16	32	11789	2474	2449
0	896	672	20	1452	400	16	64	11789	2219	2194
0	896	672	20	1452	400	32	1	11789	5534	5509
0	896	672	20	1452	400	32	2	11789	5556	5533
0	896	672	20	1452	400	32	4	11789	5999	5976
0	896	672	20	1452	400	32	8	11789	5587	5562
0	896	672	20	1452	400	32	16	11789	5200	5160
0	896	672	20	1452	400	32	32	11789	4754	4730
0	896	672	20	1452	400	64	1	11789	5743	5717
0	896	672	20	1452	400	64	2	11789	6219	6196
0	896	672	20	1452	400	64	4	11789	5995	5970
0	896	672	20	1452	400	64	8	11789	5619	5596
0	896	672	20	1452	400	64	16	11789	5226	5201
0	896	672	20	1452	800	1	16	14116	1290	1253
0	896	672	20	1452	800	1	32	14116	704	675
0	896	672	20	1452	800	1	64	14116	467	438
0	896	672	20	1452	800	1	128	14116	420	392
0	896	672	20	1452	800	1	256	14116	398	370
0	896	672	20	1452	800	1	512	14116	384	348
0	896	672	20	1452	800	1	1024	14116	384	358
0	896	672	20	1452	800	2	8	14116	1650	1622
0	896	672	20	1452	800	2	16	14116	878	850
0	896	672	20	1452	800	2	32	14116	629	607
0	896	672	20	1452	800	2	64	14116	682	653
0	896	672	20	1452	800	2	128	14116	606	578
0	896	672	20	1452	800	2	256	14116	527	498
0	896	672	20	1452	800	2	512	14116	496	470
0	896	672	20	1452	800	4	4	14116	2436	2406
0	896	672	20	1452	800	4	8	14116	1269	1237
0	896	672	20	1452	800	4	16	14116	1016	988
0	896	672	20	1452	800	4	32	14116	1365	1343
0	896	672	20	1452	800	4	64	14116	1249	1216
0	896	672	20	1452	800	4	128	14116	1098	1065
0	896	672	20	1452	800	4	256	14116	838	809
0	896	672	20	1452	800	8	2	14116	4492	4451
0	896	672	20	1452	800	8	4	14116	2290	2255
0	896	672	20	1452	800	8	8	14116	2345	2317
0	896	672	20	1452	800	8	16	14116	2904	2876
0	896	672	20	1452	800	8	32	14116	2631	2603
0	896	672	20	1452	800	8	64	14116	2332	2304
0	896	672	20	1452	800	8	128	14116	1914	1886
0	896	672	20	1452	800	16	1	14116	10322	10293
0	896	672	20	1452	800	16	2	14116	5184	5155
0	896	672	20	1452	800	16	4	14116	5260	5231
0	896	672	20	1452	800	16	8	14116	5854	5825
0	896	672	20	1452	800	16	16	14116	5432	5404
0	896	672	20	1452	800	16	32	14116	4930	4906
0	896	672	20	1452	800	16	64	14116	4403	4376
0	896	672	20	1452	800	32	1	14116	11043	11015
0	896	672	20	1452	800	32	2	14116	11099	11069
0	896	672	20	1452	800	32	4	14116	11980	11952
0	896	672	20	1452	800	32	8	14116	11140	11112
0	896	672	20	1452	800	32	16	14116	10325	10293
0	896	672	20	1452	800	32	32	14116	9641	9612
0	896	672	20	1452	800	64	1	14116	11468	11440
0	896	672	20	1452	800	64	2	14116	12432	12403
0	896	672	20	1452	800	64	4	14116	11946	11918
0	896	672	20	1452	800	64	8	14116	11181	11152
0	896	672	20	1452	800	64	16	14116	10444	10416
0	896	672	40	352	200	1	16	9605	332	312
0	896	672	40	352	200	1	32	9605	201	181
0	896	672	40	352	200	1	64	9605	150	129
0	896	672	40	352	200	1	128	9605	127	107
0	896	672	40	352	200	1	256	9605	123	103
0	896	672	40	352	200	1	512	9605	124	104
0	896	672	40	352	200	1	1024	9605	205	185
0	896	672	40	352	200	2	8	9605	412	392
0	896	672	40	352	200	2	16	9605	234	214
0	896	672	40	352	200	2	32	9605	178	156
0	896	672	40	352	200	2	64	9605	194	174
0	896	672	40	352	200	2	128	9605	184	163
0	896	672	40	352	200	2	256	9605	158	137
0	896	672	40	352	200	2	512	9605	166	145
0	896	672	40	352	200	4	4	9605	607	587
0	896	672	40	352	200	4	8	9605	324	303
0	896	672	40	352	200	4	16	9605	300	281
0	896	672	40	352	200	4	32	9605	354	333
0	896	672	40	352	200	4	64	9605	335	315
0	896	672	40	352	200	4	128	9605	312	291
0	896	672	40	352	200	4	256	9605	284	263
0	896	672	40	352	200	8	2	9605	1108	1087
0	896	672	40	352	200	8	4	9605	573	552
0	896	672	40	352	200	8	8	9605	629	608
0	896	672	40	352	200	8	16	9605	738	719
0	896	672	40	352	200	8	32	9605	703	683
0	896	672	40	352	200	8	64	9605	661	640
0	896	672	40	352	200	8	128	9605	606	585
0	896	672	40	352	200	16	1	9605	2513	2494
0	896	672	40	352	200	16	2	9605	1270	1250
0	896	672	40	352	200	16	4	9605	1337	1317
0	896	672	40	352	200	16	8	9605	1505	1479
0	896	672	40	352	200	16	16	9605	1418	1399
0	896	672	40	352	200	16	32	9605	1357	1336
0	896	672	40	352	200	16	64	9605	1295	1274
0	896	672	40	352	200	32	1	9605	2693	2672
0	896	672	40	352	200	32	2	9605	2736	2715
0	896	672	40	352	200	32	4	9605	2990	2970
0	896	672	40	352	200	32	8	9605	2916	2880
0	896	672	40	352	200	32	16	9605	2779	2758
0	896	672	40	352	200	32	32	9605	2674	2653
0	896	672	40	352	200	64	1	9605	2806	2785
0	896	672	40	352	200	64	2	9605	2976	2955
0	896	672	40	352	200	64	4	9605	2904	2883
0	896	672	40	352	200	64	8	9605	2802	2783
0	896	672	40	352	200	64	16	9605	2790	2769
0	896	672	40	352	400	1	16	9888	623	602
0	896	672	40	352	400	1	32	9888	357	336
0	896	672	40	352	400	1	64	9888	243	222
0	896	672	40	352	400	1	128	9888	228	207
0	896	672	40	352	400	1	256	9888	214	193
0	896	672	40	352	400	1	512	9888	206	185
0	896	672	40	352	400	1	1024	9888	252	230
0	896	672	40	352	400	2	8	9888	805	785
0	896	672	40	352	400	2	16	9888	434	413
0	896	672	40	352	400	2	32	9888	316	295
0	896	672	40	352	400	2	64	9888	355	334
0	896	672	40	352	400	2	128	9888	335	313
0	896	672	40	352	400	2	256	9888	287	265
0	896	672	40	352	400	2	512	9888	265	243
0	896	672	40	352	400	4	4	9888	1199	1178
0	896	672	40	352	400	4	8	9888	627	607
0	896	672	40	352	400	4	16	9888	527	506
0	896	672	40	352	400	4	32	9888	692	671
0	896	672	40	352	400	4	64	9888	652	630
0	896	672	40	352	400	4	128	9888	614	593
0	896	672	40	352	400	4	256	9888	516	495
0	896	672	40	352	400	8	2	9888	2202	2181
0	896	672	40	352	400	8	4	9888	1126	1106
0	896	672	40	352	400	8	8	9888	1215	1195
0	896	672	40	352	400	8	16	9888	1472	1450
0	896	672	40	352	400	8	32	9888	1387	1365
0	896	672	40	352	400	8	64	9888	1307	1286
0	896	672	40	352	400	8	128	9888	1213	1192
0	896	672	40	352	400	16	1	9888	5004	4982
0	896	672	40	352	400	16	2	9888	2519	2498
0	896	672	40	352	400	16	4	9888	2644	2624
0	896	672	40	352	400	16	8	9888	2982	2961
0	896	672	40	352	400	16	16	9888	2839	2814
0	896	672	40	352	400	16	32	9888	2696	2674
0	896	672	40	352	400	16	64	9888	2574	2552
0	896	672	40	352	400	32	1	9888	5360	5340
0	896	672	40	352	400	32	2	9888	5453	5431
0	896	672	40	352	400	32	4	9888	5956	5936
0	896	672	40	352	400	32	8	9888	5785	5765
0	896	672	40	352	400	32	16	9888	5609	5522
0	896	672	40	352	400	32	32	9888	5321	5299
0	896	672	40	352	400	64	1	9888	5577	5556
0	896	672	40	352	400	64	2	9888	5953	5932
0	896	672	40	352	400	64	4	9888	5808	5787
0	896	672	40	352	400	64	8	9888	5551	5530
0	896	672	40	352	400	64	16	9888	5516	5495
0	896	672	40	352	800	1	16	10455	1224	1201
0	896	672	40	352	800	1	32	10455	671	650
0	896	672	40	352	800	1	64	10455	452	428
0	896	672	40	352	800	1	128	10455	409	388
0	896	672	40	352	800	1	256	10455	397	376
0	896	672	40	352	800	1	512	10455	378	355
0	896	672	40	352	800	1	1024	10455	380	358
0	896	672	40	352	800	2	8	10455	1589	1566
0	896	672	40	352	800	2	16	10455	845	823
0	896	672	40	352	800	2	32	10455	567	546
0	896	672	40	352	800	2	64	10455	683	660
0	896	672	40	352	800	2	128	10455	635	614
0	896	672	40	352	800	2	256	10455	561	540
0	896	672	40	352	800	2	512	10455	534	513
0	896	672	40	352	800	4	4	10455	2379	2348
0	896	672	40	352	800	4	8	10455	1231	1209
0	896	672	40	352	800	4	16	10455	1027	1004
0	896	672	40	352	800	4	32	10455	1383	1354
0	896	672	40	352	800	4	64	10455	1292	1269
0	896	672	40	352	800	4	128	10455	1213	1190
0	896	672	40	352	800	4	256	10455	1108	1087
0	896	672	40	352	800	8	2	10455	4380	4357
0	896	672	40	352	800	8	4	10455	2261	2211
0	896	672	40	352	800	8	8	10455	2411	2389
0	896	672	40	352	800	8	16	10455	2931	2909
0	896	672	40	352	800	8	32	10455	2780	2744
0	896	672	40	352	800	8	64	10455	2586	2563
0	896	672	40	352	800	8	128	10455	2392	2369
0	896	672	40	352	800	16	1	10455	9997	9974
0	896	672	40	352	800	16	2	10455	5020	4998
0	896	672	40	352	800	16	4	10455	5235	5213
0	896	672	40	352	800	16	8	10455	5937	5913
0	896	672	40	352	800	16	16	10455	5643	5621
0	896	672	40	352	800	16	32	10455	5392	5369
0	896	672	40	352	800	16	64	10455	5118	5096
0	896	672	40	352	800	32	1	10455	10701	10677
0	896	672	40	352	800	32	2	10455	10865	10842
0	896	672	40	352	800	32	4	10455	11914	11892
0	896	672	40	352	800	32	8	10455	11562	11539
0	896	672	40	352	800	32	16	10455	11039	11016
0	896	672	40	352	800	32	32	10455	10647	10624
0	896	672	40	352	800	64	1	10455	11116	11093
0	896	672	40	352	800	64	2	10455	11885	11862
0	896	672	40	352	800	64	4	10455	11556	11533
0	896	672	40	352	800	64	8	10455	11021	10997
0	896	672	40	352	800	64	16	10455	10983	10961
0	1024	768	10	7752	200	1	16	18696	482	446
0	1024	768	10	7752	200	1	32	18696	296	255
0	1024	768	10	7752	200	1	64	18696	218	174
0	1024	768	10	7752	200	1	128	18696	171	138
0	1024	768	10	7752	200	1	256	18696	167	129
0	1024	768	10	7752	200	1	512	18696	169	131
0	1024	768	10	7752	200	1	1024	18696	292	257
0	1024	768	10	7752	200	2	8	18696	592	555
0	1024	768	10	7752	200	2	16	18696	341	301
0	1024	768	10	7752	200	2	32	18696	239	206
0	1024	768	10	7752	200	2	64	18696	253	220
0	1024	768	10	7752	200	2	128	18696	224	185
0	1024	768	10	7752	200	2	256	18696	193	160
0	1024	768	10	7752	200	2	512	18696	218	185
0	1024	768	10	7752	200	4	4	18696	856	818
0	1024	768	10	7752	200	4	8	18696	461	420
0	1024	768	10	7752	200	4	16	18696	369	333
0	1024	768	10	7752	200	4	32	18696	455	422
0	1024	768	10	7752	200	4	64	18696	396	363
0	1024	768	10	7752	200	4	128	18696	302	269
0	1024	768	10	7752	200	4	256	18696	269	236
0	1024	768	10	7752	200	8	2	18696	1525	1490
0	1024	768	10	7752	200	8	4	18696	787	754
0	1024	768	10	7752	200	8	8	18696	787	752
0	1024	768	10	7752	200	8	16	18696	928	893
0	1024	768	10	7752	200	8	32	18696	836	798
0	1024	768	10	7752	200	8	64	18696	676	637
0	1024	768	10	7752	200	8	128	18696	486	453
0	1024	768	10	7752	200	16	1	18696	3469	3435
0	1024	768	10	7752	200	16	2	18696	1761	1720
0	1024	768	10	7752	200	16	4	18696	1743	1709
0	1024	768	10	7752	200	16	8	18696	1866	1831
0	1024	768	10	7752	200	16	16	18696	1699	1660
0	1024	768	10	7752	200	16	32	18696	1494	1461
0	1024	768	10	7752	200	16	64	18696	1154	1121
0	1024	768	10	7752	200	32	1	18696	3718	3673
0	1024	768	10	7752	200	32	2	18696	3708	3675
0	1024	768	10	7752	200	32	4	18696	3923	3882
0	1024	768	10	7752	200	32	8	18696	3567	3526
0	1024	768	10	7752	200	32	16	18696	3232	3196
0	1024	768	10	7752	200	32	32	18696	2802	2767
0	1024	768	10	7752	200	64	1	18696	3855	3820
0	1024	768	10	7752	200	64	2	18696	4155	4122
0	1024	768	10	7752	200	64	4	18696	3921	3886
0	1024	768	10	7752	200	64	8	18696	3603	3567
0	1024	768	10	7752	200	64	16	18696	3207	3172
0	1024	768	10	7752	400	1	16	24899	905	859
0	1024	768	10	7752	400	1	32	24899	523	477
0	1024	768	10	7752	400	1	64	24899	356	310
0	1024	768	10	7752	400	1	128	24899	323	276
0	1024	768	10	7752	400	1	256	24899	287	241
0	1024	768	10	7752	400	1	512	24899	284	237
