128,96,9,400,0,1,5,1,140,,70,70,SUCCESS,-1
128,96,9,400,0,1,6,1,140,,61,61,SUCCESS,-1
128,96,9,400,0,1,7,1,140,,55,55,SUCCESS,-1
128,96,9,400,0,1,8,1,140,,53,53,SUCCESS,-1
128,96,9,400,0,2,1,1,140,110,554,480,SUCCESS,-1
128,96,9,400,0,2,2,1,140,110,314,259,SUCCESS,-1
128,96,9,400,0,2,4,1,140,110,185,151,SUCCESS,-1
128,96,9,400,0,2,8,1,140,110,115,81,SUCCESS,-1
128,96,9,400,0,2,16,1,140,110,73,43,SUCCESS,-1
128,96,9,400,0,2,32,1,140,110,71,42,SUCCESS,-1
128,96,9,400,0,2,64,1,140,110,74,42,SUCCESS,-1
128,96,9,400,0,2,128,1,140,110,75,42,SUCCESS,-1
128,96,9,400,0,2,256,1,140,110,75,42,SUCCESS,-1
128,96,9,400,0,2,512,1,140,110,74,44,SUCCESS,-1
128,96,9,400,0,2,1024,1,140,110,72,44,SUCCESS,-1
128,96,9,400,0,3,1,1,140,189,600,524,SUCCESS,-1
128,96,9,400,0,3,2,1,140,189,410,336,SUCCESS,-1
128,96,9,400,0,3,4,1,140,189,320,253,SUCCESS,-1
128,96,9,400,0,3,8,1,140,189,225,165,SUCCESS,-1
128,96,9,400,0,3,16,1,140,189,273,210,SUCCESS,-1
128,96,9,400,0,3,32,1,140,189,373,302,SUCCESS,-1
128,96,9,400,0,3,64,1,140,189,368,300,SUCCESS,-1
128,96,9,400,0,3,128,1,140,189,374,302,SUCCESS,-1
128,96,9,400,0,3,256,1,140,189,374,304,SUCCESS,-1
128,96,9,400,0,3,512,1,140,189,373,304,SUCCESS,-1
128,96,9,400,0,3,1024,1,140,189,375,304,SUCCESS,-1
128,96,9,400,0,4,1,1,140,422,473,468,SUCCESS,-1
128,96,9,400,0,4,2,1,140,422,256,253,SUCCESS,-1
128,96,9,400,0,4,4,1,140,422,151,148,SUCCESS,-1
128,96,9,400,0,4,8,1,140,422,82,79,SUCCESS,-1
128,96,9,400,0,4,16,1,140,422,45,42,SUCCESS,-1
128,96,9,400,0,4,32,1,140,422,44,41,SUCCESS,-1
128,96,9,400,0,4,64,1,140,422,44,41,SUCCESS,-1
128,96,9,400,0,4,128,1,140,422,44,41,SUCCESS,-1
128,96,9,400,0,4,256,1,140,422,44,41,SUCCESS,-1
128,96,9,400,0,4,512,1,140,422,46,43,SUCCESS,-1
128,96,9,400,0,4,1024,1,140,422,46,43,SUCCESS,-1
128,96,9,400,0,5,1,1,140,422,560,554,SUCCESS,-1
128,96,9,400,0,5,2,1,140,422,361,355,SUCCESS,-1
128,96,9,400,0,5,4,1,140,422,274,267,SUCCESS,-1
128,96,9,400,0,5,8,1,140,422,182,176,SUCCESS,-1
128,96,9,400,0,5,16,1,140,422,235,228,SUCCESS,-1
128,96,9,400,0,5,32,1,140,422,343,337,SUCCESS,-1
128,96,9,400,0,5,64,1,140,422,341,335,SUCCESS,-1
128,96,9,400,0,5,128,1,140,422,344,338,SUCCESS,-1
128,96,9,400,0,5,256,1,140,422,344,337,SUCCESS,-1
128,96,9,400,0,5,512,1,140,422,343,337,SUCCESS,-1
128,96,9,400,0,5,1024,1,140,422,343,337,SUCCESS,-1
128,96,9,400,0,6,1,16,140,422,30,28,SUCCESS,-1
128,96,9,400,0,6,1,32,140,422,17,15,SUCCESS,-1
128,96,9,400,0,6,1,64,140,422,12,11,SUCCESS,-1
128,96,9,400,0,6,1,128,140,422,12,10,SUCCESS,-1
128,96,9,400,0,6,1,256,140,422,11,10,SUCCESS,-1
128,96,9,400,0,6,1,512,140,422,11,10,SUCCESS,-1
128,96,9,400,0,6,1,1024,140,422,13,11,SUCCESS,-1
128,96,9,400,0,6,2,8,140,422,35,34,SUCCESS,-1
128,96,9,400,0,6,2,16,140,422,20,19,SUCCESS,-1
128,96,9,400,0,6,2,32,140,422,16,15,SUCCESS,-1
128,96,9,400,0,6,2,64,140,422,16,15,SUCCESS,-1
128,96,9,400,0,6,2,128,140,422,16,15,SUCCESS,-1
128,96,9,400,0,6,2,256,140,422,16,15,SUCCESS,-1
128,96,9,400,0,6,2,512,140,422,17,15,SUCCESS,-1
128,96,9,400,0,6,4,4,140,422,42,41,SUCCESS,-1
128,96,9,400,0,6,4,8,140,422,26,25,SUCCESS,-1
128,96,9,400,0,6,4,16,140,422,23,22,SUCCESS,-1
128,96,9,400,0,6,4,32,140,422,24,22,SUCCESS,-1
128,96,9,400,0,6,4,64,140,422,24,22,SUCCESS,-1
128,96,9,400,0,6,4,128,140,422,24,23,SUCCESS,-1
128,96,9,400,0,6,4,256,140,422,24,23,SUCCESS,-1
128,96,9,400,0,6,8,2,140,422,52,51,SUCCESS,-1
128,96,9,400,0,6,8,4,140,422,33,32,SUCCESS,-1
128,96,9,400,0,6,8,8,140,422,31,30,SUCCESS,-1
128,96,9,400,0,6,8,16,140,422,32,31,SUCCESS,-1
128,96,9,400,0,6,8,32,140,422,32,31,SUCCESS,-1
128,96,9,400,0,6,8,64,140,422,32,31,SUCCESS,-1
128,96,9,400,0,6,8,128,140,422,33,32,SUCCESS,-1
128,96,9,400,0,6,16,1,140,422,69,68,SUCCESS,-1
128,96,9,400,0,6,16,2,140,422,43,42,SUCCESS,-1
128,96,9,400,0,6,16,4,140,422,42,41,SUCCESS,-1
128,96,9,400,0,6,16,8,140,422,43,42,SUCCESS,-1
128,96,9,400,0,6,16,16,140,422,43,42,SUCCESS,-1
128,96,9,400,0,6,16,32,140,422,43,42,SUCCESS,-1
128,96,9,400,0,6,16,64,140,422,44,42,SUCCESS,-1
128,96,9,400,0,6,32,1,140,422,63,61,SUCCESS,-1
128,96,9,400,0,6,32,2,140,422,60,59,SUCCESS,-1
128,96,9,400,0,6,32,4,140,422,61,60,SUCCESS,-1
128,96,9,400,0,6,32,8,140,422,62,60,SUCCESS,-1
128,96,9,400,0,6,32,16,140,422,62,60,SUCCESS,-1
128,96,9,400,0,6,32,32,140,422,62,60,SUCCESS,-1
128,96,9,400,0,6,64,1,140,422,63,62,SUCCESS,-1
128,96,9,400,0,6,64,2,140,422,61,60,SUCCESS,-1
128,96,9,400,0,6,64,4,140,422,61,60,SUCCESS,-1
128,96,9,400,0,6,64,8,140,422,62,61,SUCCESS,-1
128,96,9,400,0,6,64,16,140,422,65,64,SUCCESS,-1
128,96,9,400,0,7,1,16,140,422,35,34,SUCCESS,-1
128,96,9,400,0,7,1,32,140,422,20,18,SUCCESS,-1
128,96,9,400,0,7,1,64,140,422,14,13,SUCCESS,-1
128,96,9,400,0,7,1,128,140,422,12,11,SUCCESS,-1
128,96,9,400,0,7,1,256,140,422,12,10,SUCCESS,-1
128,96,9,400,0,7,1,512,140,422,12,10,SUCCESS,-1
128,96,9,400,0,7,1,1024,140,422,15,13,SUCCESS,-1
128,96,9,400,0,7,2,8,140,422,41,40,SUCCESS,-1
128,96,9,400,0,7,2,16,140,422,23,22,SUCCESS,-1
128,96,9,400,0,7,2,32,140,422,18,16,SUCCESS,-1
128,96,9,400,0,7,2,64,140,422,16,15,SUCCESS,-1
128,96,9,400,0,7,2,128,140,422,16,15,SUCCESS,-1
128,96,9,400,0,7,2,256,140,422,16,15,SUCCESS,-1
128,96,9,400,0,7,2,512,140,422,17,16,SUCCESS,-1
128,96,9,400,0,7,4,4,140,422,48,47,SUCCESS,-1
128,96,9,400,0,7,4,8,140,422,29,28,SUCCESS,-1
128,96,9,400,0,7,4,16,140,422,25,23,SUCCESS,-1
128,96,9,400,0,7,4,32,140,422,24,22,SUCCESS,-1
128,96,9,400,0,7,4,64,140,422,24,22,SUCCESS,-1
128,96,9,400,0,7,4,128,140,422,24,23,SUCCESS,-1
128,96,9,400,0,7,4,256,140,422,24,23,SUCCESS,-1
128,96,9,400,0,7,8,2,140,422,58,56,SUCCESS,-1
128,96,9,400,0,7,8,4,140,422,36,35,SUCCESS,-1
128,96,9,400,0,7,8,8,140,422,32,31,SUCCESS,-1
128,96,9,400,0,7,8,16,140,422,32,31,SUCCESS,-1
128,96,9,400,0,7,8,32,140,422,33,31,SUCCESS,-1
128,96,9,400,0,7,8,64,140,422,33,32,SUCCESS,-1
128,96,9,400,0,7,8,128,140,422,34,33,SUCCESS,-1
128,96,9,400,0,7,16,1,140,422,74,73,SUCCESS,-1
128,96,9,400,0,7,16,2,140,422,46,45,SUCCESS,-1
128,96,9,400,0,7,16,4,140,422,43,42,SUCCESS,-1
128,96,9,400,0,7,16,8,140,422,44,42,SUCCESS,-1
128,96,9,400,0,7,16,16,140,422,44,42,SUCCESS,-1
128,96,9,400,0,7,16,32,140,422,44,42,SUCCESS,-1
128,96,9,400,0,7,16,64,140,422,44,43,SUCCESS,-1
128,96,9,400,0,7,32,1,140,422,65,64,SUCCESS,-1
128,96,9,400,0,7,32,2,140,422,61,60,SUCCESS,-1
128,96,9,400,0,7,32,4,140,422,63,61,SUCCESS,-1
128,96,9,400,0,7,32,8,140,422,63,61,SUCCESS,-1
128,96,9,400,0,7,32,16,140,422,62,61,SUCCESS,-1
128,96,9,400,0,7,32,32,140,422,62,61,SUCCESS,-1
128,96,9,400,0,7,64,1,140,422,64,62,SUCCESS,-1
128,96,9,400,0,7,64,2,140,422,62,61,SUCCESS,-1
128,96,9,400,0,7,64,4,140,422,62,61,SUCCESS,-1
128,96,9,400,0,7,64,8,140,422,63,62,SUCCESS,-1
128,96,9,400,0,7,64,16,140,422,65,64,SUCCESS,-1
128,96,9,400,0,8,1,16,140,422,29,26,SUCCESS,-1
128,96,9,400,0,8,1,32,140,422,17,14,SUCCESS,-1
128,96,9,400,0,8,1,64,140,422,11,8,SUCCESS,-1
128,96,9,400,0,8,1,128,140,422,8,6,SUCCESS,-1
128,96,9,400,0,8,1,256,140,422,7,5,SUCCESS,-1
128,96,9,400,0,8,1,512,140,422,7,6,SUCCESS,-1
128,96,9,400,0,8,1,1024,140,422,11,9,SUCCESS,-1
128,96,9,400,0,8,2,8,140,422,33,28,SUCCESS,-1
128,96,9,400,0,8,2,16,140,422,17,15,SUCCESS,-1
128,96,9,400,0,8,2,32,140,422,11,8,SUCCESS,-1
128,96,9,400,0,8,2,64,140,422,8,6,SUCCESS,-1
128,96,9,400,0,8,2,128,140,422,8,6,SUCCESS,-1
128,96,9,400,0,8,2,256,140,422,7,6,SUCCESS,-1
128,96,9,400,0,8,2,512,140,422,8,6,SUCCESS,-1
128,96,9,400,0,8,4,4,140,422,34,31,SUCCESS,-1
128,96,9,400,0,8,4,8,140,422,19,16,SUCCESS,-1
128,96,9,400,0,8,4,16,140,422,12,9,SUCCESS,-1
128,96,9,400,0,8,4,32,140,422,10,7,SUCCESS,-1
128,96,9,400,0,8,4,64,140,422,9,7,SUCCESS,-1
128,96,9,400,0,8,4,128,140,422,9,7,SUCCESS,-1
128,96,9,400,0,8,4,256,140,422,9,8,SUCCESS,-1
128,96,9,400,0,8,8,2,140,422,38,36,SUCCESS,-1
128,96,9,400,0,8,8,4,140,422,21,18,SUCCESS,-1
128,96,9,400,0,8,8,8,140,422,14,11,SUCCESS,-1
128,96,9,400,0,8,8,16,140,422,13,10,SUCCESS,-1
128,96,9,400,0,8,8,32,140,422,13,10,SUCCESS,-1
128,96,9,400,0,8,8,64,140,422,13,10,SUCCESS,-1
128,96,9,400,0,8,8,128,140,422,13,11,SUCCESS,-1
128,96,9,400,0,8,16,1,140,422,48,46,SUCCESS,-1
128,96,9,400,0,8,16,2,140,422,26,23,SUCCESS,-1
128,96,9,400,0,8,16,4,140,422,20,18,SUCCESS,-1
128,96,9,400,0,8,16,8,140,422,20,17,SUCCESS,-1
128,96,9,400,0,8,16,16,140,422,20,17,SUCCESS,-1
128,96,9,400,0,8,16,32,140,422,20,17,SUCCESS,-1
128,96,9,400,0,8,16,64,140,422,20,18,SUCCESS,-1
128,96,9,400,0,8,32,1,140,422,38,36,SUCCESS,-1
128,96,9,400,0,8,32,2,140,422,32,30,SUCCESS,-1
128,96,9,400,0,8,32,4,140,422,34,31,SUCCESS,-1
128,96,9,400,0,8,32,8,140,422,33,31,SUCCESS,-1
128,96,9,400,0,8,32,16,140,422,33,30,SUCCESS,-1
128,96,9,400,0,8,32,32,140,422,33,31,SUCCESS,-1
128,96,9,400,0,8,64,1,140,422,34,32,SUCCESS,-1
128,96,9,400,0,8,64,2,140,422,33,31,SUCCESS,-1
128,96,9,400,0,8,64,4,140,422,33,30,SUCCESS,-1
128,96,9,400,0,8,64,8,140,422,34,31,SUCCESS,-1
128,96,9,400,0,8,64,16,140,422,36,33,SUCCESS,-1
128,96,9,400,1,0,1,1,140,,170,169,SUCCESS,1
128,96,9,400,1,0,2,1,140,,118,118,SUCCESS,-1
128,96,9,400,1,0,3,1,140,,91,91,SUCCESS,-1
128,96,9,400,1,0,4,1,140,,87,87,SUCCESS,-1
128,96,9,400,1,0,5,1,140,,74,74,SUCCESS,-1
128,96,9,400,1,0,6,1,140,,63,63,SUCCESS,-1
128,96,9,400,1,0,7,1,140,,59,59,SUCCESS,-1
128,96,9,400,1,0,8,1,140,,69,69,SUCCESS,-1
128,96,9,400,1,1,1,1,140,,172,172,SUCCESS,-1
128,96,9,400,1,1,2,1,140,,118,118,SUCCESS,-1
128,96,9,400,1,1,3,1,140,,86,86,SUCCESS,-1
128,96,9,400,1,1,4,1,140,,89,89,SUCCESS,-1
128,96,9,400,1,1,5,1,140,,76,76,SUCCESS,-1
128,96,9,400,1,1,6,1,140,,65,65,SUCCESS,-1
128,96,9,400,1,1,7,1,140,,57,57,SUCCESS,-1
128,96,9,400,1,1,8,1,140,,54,54,SUCCESS,-1
128,96,9,400,1,2,1,1,140,110,530,480,SUCCESS,2
128,96,9,400,1,2,2,1,140,110,286,260,SUCCESS,-2
128,96,9,400,1,2,4,1,140,110,178,152,SUCCESS,-2
128,96,9,400,1,2,8,1,140,110,106,81,SUCCESS,-2
128,96,9,400,1,2,16,1,140,110,66,43,SUCCESS,-2
128,96,9,400,1,2,32,1,140,110,62,42,SUCCESS,-2
128,96,9,400,1,2,64,1,140,110,64,42,SUCCESS,-2
128,96,9,400,1,2,128,1,140,110,65,42,SUCCESS,-2
128,96,9,400,1,2,256,1,140,110,63,42,SUCCESS,-2
128,96,9,400,1,2,512,1,140,110,66,44,SUCCESS,-2
128,96,9,400,1,2,1024,1,140,110,67,44,SUCCESS,-2
128,96,9,400,1,3,1,1,140,189,592,523,SUCCESS,-2
128,96,9,400,1,3,2,1,140,189,401,336,SUCCESS,-2
128,96,9,400,1,3,4,1,140,189,320,253,SUCCESS,-2
128,96,9,400,1,3,8,1,140,189,218,164,SUCCESS,-2
128,96,9,400,1,3,16,1,140,189,269,212,SUCCESS,-2
128,96,9,400,1,3,32,1,140,189,366,303,SUCCESS,-2
128,96,9,400,1,3,64,1,140,189,369,303,SUCCESS,-2
128,96,9,400,1,3,128,1,140,189,370,305,SUCCESS,-2
128,96,9,400,1,3,256,1,140,189,370,305,SUCCESS,-2
128,96,9,400,1,3,512,1,140,189,373,305,SUCCESS,-2
128,96,9,400,1,3,1024,1,140,189,370,305,SUCCESS,-2
128,96,9,400,1,4,1,1,140,422,472,469,SUCCESS,-2
128,96,9,400,1,4,2,1,140,422,257,253,SUCCESS,-2
128,96,9,400,1,4,4,1,140,422,152,148,SUCCESS,-2
128,96,9,400,1,4,8,1,140,422,83,80,SUCCESS,-2
128,96,9,400,1,4,16,1,140,422,46,43,SUCCESS,-2
128,96,9,400,1,4,32,1,140,422,44,41,SUCCESS,-2
128,96,9,400,1,4,64,1,140,422,45,41,SUCCESS,-2
128,96,9,400,1,4,128,1,140,422,44,41,SUCCESS,-2
128,96,9,400,1,4,256,1,140,422,44,41,SUCCESS,-2
128,96,9,400,1,4,512,1,140,422,47,43,SUCCESS,-2
128,96,9,400,1,4,1024,1,140,422,46,43,SUCCESS,-2
128,96,9,400,1,5,1,1,140,422,560,553,SUCCESS,-2
128,96,9,400,1,5,2,1,140,422,361,355,SUCCESS,-2
128,96,9,400,1,5,4,1,140,422,274,268,SUCCESS,-2
128,96,9,400,1,5,8,1,140,422,181,174,SUCCESS,-2
128,96,9,400,1,5,16,1,140,422,237,230,SUCCESS,-2
128,96,9,400,1,5,32,1,140,422,344,338,SUCCESS,-2
128,96,9,400,1,5,64,1,140,422,344,338,SUCCESS,-2
128,96,9,400,1,5,128,1,140,422,347,340,SUCCESS,-2
128,96,9,400,1,5,256,1,140,422,346,340,SUCCESS,-2
128,96,9,400,1,5,512,1,140,422,346,340,SUCCESS,-2
128,96,9,400,1,5,1024,1,140,422,346,340,SUCCESS,-2
128,96,9,400,1,6,1,16,140,422,30,28,SUCCESS,-2
128,96,9,400,1,6,1,32,140,422,17,15,SUCCESS,-2
128,96,9,400,1,6,1,64,140,422,12,11,SUCCESS,-2
128,96,9,400,1,6,1,128,140,422,12,10,SUCCESS,-2
128,96,9,400,1,6,1,256,140,422,11,10,SUCCESS,-2
128,96,9,400,1,6,1,512,140,422,11,10,SUCCESS,-2
128,96,9,400,1,6,1,1024,140,422,13,11,SUCCESS,-2
128,96,9,400,1,6,2,8,140,422,35,34,SUCCESS,-2
128,96,9,400,1,6,2,16,140,422,20,19,SUCCESS,-2
128,96,9,400,1,6,2,32,140,422,16,15,SUCCESS,-2
128,96,9,400,1,6,2,64,140,422,17,15,SUCCESS,-2
128,96,9,400,1,6,2,128,140,422,16,15,SUCCESS,-2
128,96,9,400,1,6,2,256,140,422,16,15,SUCCESS,-2
128,96,9,400,1,6,2,512,140,422,16,15,SUCCESS,-2
128,96,9,400,1,6,4,4,140,422,43,42,SUCCESS,-2
128,96,9,400,1,6,4,8,140,422,26,25,SUCCESS,-2
128,96,9,400,1,6,4,16,140,422,23,22,SUCCESS,-2
128,96,9,400,1,6,4,32,140,422,23,22,SUCCESS,-2
128,96,9,400,1,6,4,64,140,422,24,22,SUCCESS,-2
128,96,9,400,1,6,4,128,140,422,24,22,SUCCESS,-2
128,96,9,400,1,6,4,256,140,422,24,22,SUCCESS,-2
128,96,9,400,1,6,8,2,140,422,53,51,SUCCESS,-2
128,96,9,400,1,6,8,4,140,422,34,32,SUCCESS,-2
128,96,9,400,1,6,8,8,140,422,31,30,SUCCESS,-2
128,96,9,400,1,6,8,16,140,422,32,31,SUCCESS,-2
128,96,9,400,1,6,8,32,140,422,32,31,SUCCESS,-2
128,96,9,400,1,6,8,64,140,422,34,31,SUCCESS,-2
128,96,9,400,1,6,8,128,140,422,33,32,SUCCESS,-2
128,96,9,400,1,6,16,1,140,422,70,69,SUCCESS,-2
128,96,9,400,1,6,16,2,140,422,44,43,SUCCESS,-2
128,96,9,400,1,6,16,4,140,422,43,42,SUCCESS,-2
128,96,9,400,1,6,16,8,140,422,44,43,SUCCESS,-2
128,96,9,400,1,6,16,16,140,422,44,43,SUCCESS,-2
128,96,9,400,1,6,16,32,140,422,44,43,SUCCESS,-2
128,96,9,400,1,6,16,64,140,422,44,43,SUCCESS,-2
128,96,9,400,1,6,32,1,140,422,63,61,SUCCESS,-2
128,96,9,400,1,6,32,2,140,422,60,59,SUCCESS,-2
128,96,9,400,1,6,32,4,140,422,61,60,SUCCESS,-2
128,96,9,400,1,6,32,8,140,422,62,60,SUCCESS,-2
128,96,9,400,1,6,32,16,140,422,62,60,SUCCESS,-2
128,96,9,400,1,6,32,32,140,422,61,60,SUCCESS,-2
128,96,9,400,1,6,64,1,140,422,61,60,SUCCESS,-2
128,96,9,400,1,6,64,2,140,422,61,60,SUCCESS,-2
128,96,9,400,1,6,64,4,140,422,62,61,SUCCESS,-2
128,96,9,400,1,6,64,8,140,422,64,62,SUCCESS,-2
128,96,9,400,1,6,64,16,140,422,67,65,SUCCESS,-2
128,96,9,400,1,7,1,16,140,422,36,34,SUCCESS,-2
128,96,9,400,1,7,1,32,140,422,20,18,SUCCESS,-2
128,96,9,400,1,7,1,64,140,422,14,12,SUCCESS,-2
128,96,9,400,1,7,1,128,140,422,12,11,SUCCESS,-2
128,96,9,400,1,7,1,256,140,422,11,10,SUCCESS,-2
128,96,9,400,1,7,1,512,140,422,12,11,SUCCESS,-2
128,96,9,400,1,7,1,1024,140,422,15,13,SUCCESS,-2
128,96,9,400,1,7,2,8,140,422,41,40,SUCCESS,-2
128,96,9,400,1,7,2,16,140,422,23,22,SUCCESS,-2
128,96,9,400,1,7,2,32,140,422,18,16,SUCCESS,-2
128,96,9,400,1,7,2,64,140,422,16,15,SUCCESS,-2
128,96,9,400,1,7,2,128,140,422,16,15,SUCCESS,-2
128,96,9,400,1,7,2,256,140,422,16,15,SUCCESS,-2
128,96,9,400,1,7,2,512,140,422,16,15,SUCCESS,-2
128,96,9,400,1,7,4,4,140,422,49,47,SUCCESS,-2
128,96,9,400,1,7,4,8,140,422,29,28,SUCCESS,-2
128,96,9,400,1,7,4,16,140,422,24,23,SUCCESS,-2
128,96,9,400,1,7,4,32,140,422,23,22,SUCCESS,-2
128,96,9,400,1,7,4,64,140,422,23,22,SUCCESS,-2
128,96,9,400,1,7,4,128,140,422,24,23,SUCCESS,-2
128,96,9,400,1,7,4,256,140,422,24,22,SUCCESS,-2
128,96,9,400,1,7,8,2,140,422,58,57,SUCCESS,-2
128,96,9,400,1,7,8,4,140,422,36,35,SUCCESS,-2
128,96,9,400,1,7,8,8,140,422,32,31,SUCCESS,-2
128,96,9,400,1,7,8,16,140,422,32,31,SUCCESS,-2
128,96,9,400,1,7,8,32,140,422,33,31,SUCCESS,-2
128,96,9,400,1,7,8,64,140,422,35,32,SUCCESS,-2
128,96,9,400,1,7,8,128,140,422,34,33,SUCCESS,-2
128,96,9,400,1,7,16,1,140,422,75,74,SUCCESS,-2
128,96,9,400,1,7,16,2,140,422,47,46,SUCCESS,-2
128,96,9,400,1,7,16,4,140,422,44,43,SUCCESS,-2
128,96,9,400,1,7,16,8,140,422,45,43,SUCCESS,-2
128,96,9,400,1,7,16,16,140,422,44,43,SUCCESS,-2
128,96,9,400,1,7,16,32,140,422,44,43,SUCCESS,-2
128,96,9,400,1,7,16,64,140,422,45,43,SUCCESS,-2
128,96,9,400,1,7,32,1,140,422,65,63,SUCCESS,-2
128,96,9,400,1,7,32,2,140,422,61,60,SUCCESS,-2
128,96,9,400,1,7,32,4,140,422,62,61,SUCCESS,-2
128,96,9,400,1,7,32,8,140,422,62,61,SUCCESS,-2
128,96,9,400,1,7,32,16,140,422,61,60,SUCCESS,-2
128,96,9,400,1,7,32,32,140,422,62,60,SUCCESS,-2
128,96,9,400,1,7,64,1,140,422,63,61,SUCCESS,-2
128,96,9,400,1,7,64,2,140,422,62,61,SUCCESS,-2
128,96,9,400,1,7,64,4,140,422,63,61,SUCCESS,-2
128,96,9,400,1,7,64,8,140,422,63,62,SUCCESS,-2
128,96,9,400,1,7,64,16,140,422,66,65,SUCCESS,-2
128,96,9,400,1,8,1,16,140,422,29,26,SUCCESS,-3
128,96,9,400,1,8,1,32,140,422,17,14,SUCCESS,-3
128,96,9,400,1,8,1,64,140,422,11,9,SUCCESS,-3
128,96,9,400,1,8,1,128,140,422,9,6,SUCCESS,-3
128,96,9,400,1,8,1,256,140,422,8,5,SUCCESS,-3
128,96,9,400,1,8,1,512,140,422,8,6,SUCCESS,-3
128,96,9,400,1,8,1,1024,140,422,11,9,SUCCESS,-3
128,96,9,400,1,8,2,8,140,422,31,28,SUCCESS,-3
128,96,9,400,1,8,2,16,140,422,17,15,SUCCESS,-3
128,96,9,400,1,8,2,32,140,422,11,8,SUCCESS,-3
128,96,9,400,1,8,2,64,140,422,8,6,SUCCESS,-3
128,96,9,400,1,8,2,128,140,422,8,6,SUCCESS,-3
128,96,9,400,1,8,2,256,140,422,8,6,SUCCESS,-3
128,96,9,400,1,8,2,512,140,422,9,6,SUCCESS,-3
128,96,9,400,1,8,4,4,140,422,34,31,SUCCESS,-3
128,96,9,400,1,8,4,8,140,422,19,16,SUCCESS,-3
128,96,9,400,1,8,4,16,140,422,12,9,SUCCESS,-3
128,96,9,400,1,8,4,32,140,422,10,7,SUCCESS,-3
128,96,9,400,1,8,4,64,140,422,10,7,SUCCESS,-3
128,96,9,400,1,8,4,128,140,422,10,7,SUCCESS,-3
128,96,9,400,1,8,4,256,140,422,10,8,SUCCESS,-3
128,96,9,400,1,8,8,2,140,422,39,36,SUCCESS,-3
128,96,9,400,1,8,8,4,140,422,21,18,SUCCESS,-3
128,96,9,400,1,8,8,8,140,422,14,11,SUCCESS,-3
128,96,9,400,1,8,8,16,140,422,13,10,SUCCESS,-3
128,96,9,400,1,8,8,32,140,422,13,10,SUCCESS,-3
128,96,9,400,1,8,8,64,140,422,14,10,SUCCESS,-3
128,96,9,400,1,8,8,128,140,422,14,11,SUCCESS,-3
128,96,9,400,1,8,16,1,140,422,48,46,SUCCESS,3
128,96,9,400,1,8,16,2,140,422,26,23,SUCCESS,-3
128,96,9,400,1,8,16,4,140,422,20,18,SUCCESS,-3
128,96,9,400,1,8,16,8,140,422,19,17,SUCCESS,-3
128,96,9,400,1,8,16,16,140,422,20,17,SUCCESS,-3
128,96,9,400,1,8,16,32,140,422,20,17,SUCCESS,-3
128,96,9,400,1,8,16,64,140,422,20,18,SUCCESS,-3
128,96,9,400,1,8,32,1,140,422,38,36,SUCCESS,-3
128,96,9,400,1,8,32,2,140,422,32,30,SUCCESS,-3
128,96,9,400,1,8,32,4,140,422,34,31,SUCCESS,-3
128,96,9,400,1,8,32,8,140,422,33,30,SUCCESS,-3
128,96,9,400,1,8,32,16,140,422,33,31,SUCCESS,-3
128,96,9,400,1,8,32,32,140,422,34,31,SUCCESS,-3
128,96,9,400,1,8,64,1,140,422,34,32,SUCCESS,-3
128,96,9,400,1,8,64,2,140,422,33,31,SUCCESS,-3
128,96,9,400,1,8,64,4,140,422,33,31,SUCCESS,-3
128,96,9,400,1,8,64,8,140,422,34,32,SUCCESS,-3
128,96,9,400,1,8,64,16,140,422,36,33,SUCCESS,-3
128,96,9,800,0,0,1,1,140,,342,342,SUCCESS,1
128,96,9,800,0,0,2,1,140,,229,229,SUCCESS,-1
128,96,9,800,0,0,3,1,140,,171,171,SUCCESS,-1
128,96,9,800,0,0,4,1,140,,146,146,SUCCESS,-1
128,96,9,800,0,0,5,1,140,,143,143,SUCCESS,-1
128,96,9,800,0,0,6,1,140,,125,125,SUCCESS,-1
128,96,9,800,0,0,7,1,140,,133,133,SUCCESS,-1
128,96,9,800,0,0,8,1,140,,131,131,SUCCESS,-1
128,96,9,800,0,1,1,1,140,,345,345,SUCCESS,-1
128,96,9,800,0,1,2,1,140,,230,230,SUCCESS,-1
128,96,9,800,0,1,3,1,140,,180,180,SUCCESS,-1
128,96,9,800,0,1,4,1,140,,153,153,SUCCESS,-1
128,96,9,800,0,1,5,1,140,,126,126,SUCCESS,-1
128,96,9,800,0,1,6,1,140,,120,120,SUCCESS,-1
128,96,9,800,0,1,7,1,140,,143,143,SUCCESS,-1
128,96,9,800,0,1,8,1,140,,127,127,SUCCESS,-1
128,96,9,800,0,2,1,1,140,121,956,926,SUCCESS,-1
128,96,9,800,0,2,2,1,140,121,517,487,SUCCESS,-1
128,96,9,800,0,2,4,1,140,121,297,269,SUCCESS,-1
128,96,9,800,0,2,8,1,140,121,186,159,SUCCESS,-1
128,96,9,800,0,2,16,1,140,121,111,85,SUCCESS,-1
128,96,9,800,0,2,32,1,140,121,67,46,SUCCESS,-1
128,96,9,800,0,2,64,1,140,121,68,46,SUCCESS,-1
128,96,9,800,0,2,128,1,140,121,68,46,SUCCESS,-1
128,96,9,800,0,2,256,1,140,121,72,46,SUCCESS,-1
128,96,9,800,0,2,512,1,140,121,71,46,SUCCESS,-1
128,96,9,800,0,2,1024,1,140,121,84,56,SUCCESS,-1
128,96,9,800,0,3,1,1,140,189,1191,1048,SUCCESS,-1
