128,96,9,400,0,1,32,4,140,422,55,53,SUCCESS,-1
128,96,9,400,0,1,32,8,140,422,55,54,SUCCESS,-1
128,96,9,400,0,1,32,16,140,422,55,54,SUCCESS,-1
128,96,9,400,0,1,32,32,140,422,55,54,SUCCESS,-1
128,96,9,400,0,1,64,1,140,422,56,55,SUCCESS,-1
128,96,9,400,0,1,64,2,140,422,55,53,SUCCESS,-1
128,96,9,400,0,1,64,4,140,422,55,53,SUCCESS,-1
128,96,9,400,0,1,64,8,140,422,56,55,SUCCESS,-1
128,96,9,400,0,1,64,16,140,422,59,57,SUCCESS,-1
128,96,9,400,0,2,1,16,140,422,32,31,SUCCESS,-1
128,96,9,400,0,2,1,32,140,422,18,17,SUCCESS,-1
128,96,9,400,0,2,1,64,140,422,13,11,SUCCESS,-1
128,96,9,400,0,2,1,128,140,422,11,9,SUCCESS,-1
128,96,9,400,0,2,1,256,140,422,10,9,SUCCESS,-1
128,96,9,400,0,2,1,512,140,422,11,9,SUCCESS,-1
128,96,9,400,0,2,1,1024,140,422,14,12,SUCCESS,-1
128,96,9,400,0,2,2,8,140,422,37,36,SUCCESS,-1
128,96,9,400,0,2,2,16,140,422,21,20,SUCCESS,-1
128,96,9,400,0,2,2,32,140,422,16,15,SUCCESS,-1
128,96,9,400,0,2,2,64,140,422,15,13,SUCCESS,-1
128,96,9,400,0,2,2,128,140,422,15,14,SUCCESS,-1
128,96,9,400,0,2,2,256,140,422,15,13,SUCCESS,-1
128,96,9,400,0,2,2,512,140,422,15,14,SUCCESS,-1
128,96,9,400,0,2,4,4,140,422,44,43,SUCCESS,-1
128,96,9,400,0,2,4,8,140,422,26,25,SUCCESS,-1
128,96,9,400,0,2,4,16,140,422,22,21,SUCCESS,-1
128,96,9,400,0,2,4,32,140,422,21,20,SUCCESS,-1
128,96,9,400,0,2,4,64,140,422,21,20,SUCCESS,-1
128,96,9,400,0,2,4,128,140,422,22,20,SUCCESS,-1
128,96,9,400,0,2,4,256,140,422,22,21,SUCCESS,-1
128,96,9,400,0,2,8,2,140,422,53,51,SUCCESS,-1
128,96,9,400,0,2,8,4,140,422,33,32,SUCCESS,-1
128,96,9,400,0,2,8,8,140,422,30,28,SUCCESS,-1
128,96,9,400,0,2,8,16,140,422,29,28,SUCCESS,-1
128,96,9,400,0,2,8,32,140,422,29,28,SUCCESS,-1
128,96,9,400,0,2,8,64,140,422,30,29,SUCCESS,-1
128,96,9,400,0,2,8,128,140,422,31,30,SUCCESS,-1
128,96,9,400,0,2,16,1,140,422,68,66,SUCCESS,-1
128,96,9,400,0,2,16,2,140,422,42,41,SUCCESS,-1
128,96,9,400,0,2,16,4,140,422,40,38,SUCCESS,-1
128,96,9,400,0,2,16,8,140,422,40,38,SUCCESS,-1
128,96,9,400,0,2,16,16,140,422,40,38,SUCCESS,-1
128,96,9,400,0,2,16,32,140,422,40,38,SUCCESS,-1
128,96,9,400,0,2,16,64,140,422,40,39,SUCCESS,-1
128,96,9,400,0,2,32,1,140,422,59,57,SUCCESS,-1
128,96,9,400,0,2,32,2,140,422,55,54,SUCCESS,-1
128,96,9,400,0,2,32,4,140,422,56,54,SUCCESS,-1
128,96,9,400,0,2,32,8,140,422,56,54,SUCCESS,-1
128,96,9,400,0,2,32,16,140,422,56,54,SUCCESS,-1
128,96,9,400,0,2,32,32,140,422,56,54,SUCCESS,-1
128,96,9,400,0,2,64,1,140,422,58,56,SUCCESS,-1
128,96,9,400,0,2,64,2,140,422,56,54,SUCCESS,-1
128,96,9,400,0,2,64,4,140,422,56,54,SUCCESS,-1
128,96,9,400,0,2,64,8,140,422,56,55,SUCCESS,-1
128,96,9,400,0,2,64,16,140,422,59,57,SUCCESS,-1
128,96,9,400,0,3,1,16,140,422,27,24,SUCCESS,-1
128,96,9,400,0,3,1,32,140,422,16,13,SUCCESS,-1
128,96,9,400,0,3,1,64,140,422,10,8,SUCCESS,-1
128,96,9,400,0,3,1,128,140,422,8,6,SUCCESS,-1
128,96,9,400,0,3,1,256,140,422,8,5,SUCCESS,-1
128,96,9,400,0,3,1,512,140,422,7,5,SUCCESS,-1
128,96,9,400,0,3,1,1024,140,422,11,8,SUCCESS,-1
128,96,9,400,0,3,2,8,140,422,28,26,SUCCESS,-1
128,96,9,400,0,3,2,16,140,422,16,14,SUCCESS,-1
128,96,9,400,0,3,2,32,140,422,10,8,SUCCESS,-1
128,96,9,400,0,3,2,64,140,422,8,6,SUCCESS,-1
128,96,9,400,0,3,2,128,140,422,8,6,SUCCESS,-1
128,96,9,400,0,3,2,256,140,422,8,5,SUCCESS,-1
128,96,9,400,0,3,2,512,140,422,8,6,SUCCESS,-1
128,96,9,400,0,3,4,4,140,422,31,29,SUCCESS,-1
128,96,9,400,0,3,4,8,140,422,17,15,SUCCESS,-1
128,96,9,400,0,3,4,16,140,422,11,8,SUCCESS,-1
128,96,9,400,0,3,4,32,140,422,9,6,SUCCESS,-1
128,96,9,400,0,3,4,64,140,422,9,7,SUCCESS,-1
128,96,9,400,0,3,4,128,140,422,9,7,SUCCESS,-1
128,96,9,400,0,3,4,256,140,422,9,7,SUCCESS,-1
128,96,9,400,0,3,8,2,140,422,36,33,SUCCESS,-1
128,96,9,400,0,3,8,4,140,422,20,17,SUCCESS,-1
128,96,9,400,0,3,8,8,140,422,13,10,SUCCESS,-1
128,96,9,400,0,3,8,16,140,422,12,9,SUCCESS,-1
128,96,9,400,0,3,8,32,140,422,12,9,SUCCESS,-1
128,96,9,400,0,3,8,64,140,422,12,9,SUCCESS,-1
128,96,9,400,0,3,8,128,140,422,12,10,SUCCESS,-1
128,96,9,400,0,3,16,1,140,422,44,41,SUCCESS,-1
128,96,9,400,0,3,16,2,140,422,24,21,SUCCESS,-1
128,96,9,400,0,3,16,4,140,422,19,16,SUCCESS,-1
128,96,9,400,0,3,16,8,140,422,18,16,SUCCESS,-1
128,96,9,400,0,3,16,16,140,422,18,16,SUCCESS,-1
128,96,9,400,0,3,16,32,140,422,18,15,SUCCESS,-1
128,96,9,400,0,3,16,64,140,422,18,16,SUCCESS,-1
128,96,9,400,0,3,32,1,140,422,35,32,SUCCESS,-1
128,96,9,400,0,3,32,2,140,422,29,26,SUCCESS,-1
128,96,9,400,0,3,32,4,140,422,30,28,SUCCESS,-1
128,96,9,400,0,3,32,8,140,422,30,28,SUCCESS,-1
128,96,9,400,0,3,32,16,140,422,30,27,SUCCESS,-1
128,96,9,400,0,3,32,32,140,422,30,28,SUCCESS,-1
128,96,9,400,0,3,64,1,140,422,31,28,SUCCESS,-1
128,96,9,400,0,3,64,2,140,422,30,27,SUCCESS,-1
128,96,9,400,0,3,64,4,140,422,30,27,SUCCESS,-1
128,96,9,400,0,3,64,8,140,422,31,28,SUCCESS,-1
128,96,9,400,0,3,64,16,140,422,32,29,SUCCESS,-1
128,96,9,400,0,4,1,1,140,110,469,436,SUCCESS,-1
128,96,9,400,0,4,2,1,140,110,268,236,SUCCESS,-1
128,96,9,400,0,4,4,1,140,110,170,138,SUCCESS,-1
128,96,9,400,0,4,8,1,140,110,106,73,SUCCESS,-1
128,96,9,400,0,4,16,1,140,110,67,39,SUCCESS,-1
128,96,9,400,0,4,32,1,140,110,61,37,SUCCESS,-1
128,96,9,400,0,4,64,1,140,110,62,38,SUCCESS,-1
128,96,9,400,0,4,128,1,140,110,64,38,SUCCESS,-1
128,96,9,400,0,4,256,1,140,110,63,38,SUCCESS,-1
128,96,9,400,0,4,512,1,140,110,68,40,SUCCESS,-1
128,96,9,400,0,4,1024,1,140,110,70,40,SUCCESS,-1
128,96,9,400,0,5,1,1,140,189,558,477,SUCCESS,-1
128,96,9,400,0,5,2,1,140,189,389,305,SUCCESS,-1
128,96,9,400,0,5,4,1,140,189,314,230,SUCCESS,-1
128,96,9,400,0,5,8,1,140,189,217,149,SUCCESS,-1
128,96,9,400,0,5,16,1,140,189,265,189,SUCCESS,-1
128,96,9,400,0,5,32,1,140,189,357,271,SUCCESS,-1
128,96,9,400,0,5,64,1,140,189,340,269,SUCCESS,-1
128,96,9,400,0,5,128,1,140,189,367,271,SUCCESS,-1
128,96,9,400,0,5,256,1,140,189,355,271,SUCCESS,-1
128,96,9,400,0,5,512,1,140,189,353,271,SUCCESS,-1
128,96,9,400,0,5,1024,1,140,189,353,271,SUCCESS,-1
128,96,9,400,0,6,1,1,140,422,429,426,SUCCESS,-1
128,96,9,400,0,6,2,1,140,422,234,231,SUCCESS,-1
128,96,9,400,0,6,4,1,140,422,138,135,SUCCESS,-1
128,96,9,400,0,6,8,1,140,422,75,72,SUCCESS,-1
128,96,9,400,0,6,16,1,140,422,42,39,SUCCESS,-1
128,96,9,400,0,6,32,1,140,422,40,37,SUCCESS,-1
128,96,9,400,0,6,64,1,140,422,40,37,SUCCESS,-1
128,96,9,400,0,6,128,1,140,422,40,37,SUCCESS,-1
128,96,9,400,0,6,256,1,140,422,40,37,SUCCESS,-1
128,96,9,400,0,6,512,1,140,422,42,39,SUCCESS,-1
128,96,9,400,0,6,1024,1,140,422,42,39,SUCCESS,-1
128,96,9,400,0,7,1,1,140,422,513,503,SUCCESS,-1
128,96,9,400,0,7,2,1,140,422,334,322,SUCCESS,-1
128,96,9,400,0,7,4,1,140,422,251,242,SUCCESS,-1
128,96,9,400,0,7,8,1,140,422,169,159,SUCCESS,-1
128,96,9,400,0,7,16,1,140,422,216,205,SUCCESS,-1
128,96,9,400,0,7,32,1,140,422,311,302,SUCCESS,-1
128,96,9,400,0,7,64,1,140,422,311,300,SUCCESS,-1
128,96,9,400,0,7,128,1,140,422,314,303,SUCCESS,-1
128,96,9,400,0,7,256,1,140,422,314,302,SUCCESS,-1
128,96,9,400,0,7,512,1,140,422,313,302,SUCCESS,-1
128,96,9,400,0,7,1024,1,140,422,313,302,SUCCESS,-1
128,96,9,400,1,0,1,7,140,,69,68,SUCCESS,1
128,96,9,400,1,0,7,1,140,,66,65,SUCCESS,-1
128,96,9,400,1,1,1,16,140,422,27,26,SUCCESS,-2
128,96,9,400,1,1,1,32,140,422,15,14,SUCCESS,-2
128,96,9,400,1,1,1,64,140,422,11,10,SUCCESS,-2
128,96,9,400,1,1,1,128,140,422,11,9,SUCCESS,-2
128,96,9,400,1,1,1,256,140,422,10,9,SUCCESS,-2
128,96,9,400,1,1,1,512,140,422,10,9,SUCCESS,-2
128,96,9,400,1,1,1,1024,140,422,12,10,SUCCESS,-2
128,96,9,400,1,1,2,8,140,422,34,31,SUCCESS,-2
128,96,9,400,1,1,2,16,140,422,18,17,SUCCESS,-2
128,96,9,400,1,1,2,32,140,422,15,13,SUCCESS,-2
128,96,9,400,1,1,2,64,140,422,16,13,SUCCESS,-2
128,96,9,400,1,1,2,128,140,422,15,13,SUCCESS,-2
128,96,9,400,1,1,2,256,140,422,15,13,SUCCESS,-2
128,96,9,400,1,1,2,512,140,422,16,14,SUCCESS,-2
128,96,9,400,1,1,4,4,140,422,39,38,SUCCESS,-2
128,96,9,400,1,1,4,8,140,422,24,23,SUCCESS,-2
128,96,9,400,1,1,4,16,140,422,22,20,SUCCESS,-2
128,96,9,400,1,1,4,32,140,422,21,20,SUCCESS,-2
128,96,9,400,1,1,4,64,140,422,22,20,SUCCESS,-2
128,96,9,400,1,1,4,128,140,422,22,20,SUCCESS,-2
128,96,9,400,1,1,4,256,140,422,21,20,SUCCESS,-2
128,96,9,400,1,1,8,2,140,422,48,46,SUCCESS,-2
128,96,9,400,1,1,8,4,140,422,31,29,SUCCESS,-2
128,96,9,400,1,1,8,8,140,422,29,27,SUCCESS,-2
128,96,9,400,1,1,8,16,140,422,29,28,SUCCESS,-2
128,96,9,400,1,1,8,32,140,422,30,28,SUCCESS,-2
128,96,9,400,1,1,8,64,140,422,30,28,SUCCESS,-2
128,96,9,400,1,1,8,128,140,422,31,29,SUCCESS,-2
128,96,9,400,1,1,16,1,140,422,63,61,SUCCESS,2
128,96,9,400,1,1,16,2,140,422,40,39,SUCCESS,-2
128,96,9,400,1,1,16,4,140,422,38,37,SUCCESS,-2
128,96,9,400,1,1,16,8,140,422,39,38,SUCCESS,-2
128,96,9,400,1,1,16,16,140,422,39,38,SUCCESS,-2
128,96,9,400,1,1,16,32,140,422,39,38,SUCCESS,-2
128,96,9,400,1,1,16,64,140,422,40,38,SUCCESS,-2
128,96,9,400,1,1,32,1,140,422,56,55,SUCCESS,-2
128,96,9,400,1,1,32,2,140,422,54,52,SUCCESS,-2
128,96,9,400,1,1,32,4,140,422,55,53,SUCCESS,-2
128,96,9,400,1,1,32,8,140,422,55,53,SUCCESS,-2
128,96,9,400,1,1,32,16,140,422,55,54,SUCCESS,-2
128,96,9,400,1,1,32,32,140,422,55,53,SUCCESS,-2
128,96,9,400,1,1,64,1,140,422,56,54,SUCCESS,-2
128,96,9,400,1,1,64,2,140,422,55,53,SUCCESS,-2
128,96,9,400,1,1,64,4,140,422,55,53,SUCCESS,-2
128,96,9,400,1,1,64,8,140,422,56,55,SUCCESS,-2
128,96,9,400,1,1,64,16,140,422,59,58,SUCCESS,-2
128,96,9,400,1,2,1,16,140,422,32,31,SUCCESS,-2
128,96,9,400,1,2,1,32,140,422,19,17,SUCCESS,-2
128,96,9,400,1,2,1,64,140,422,12,11,SUCCESS,-2
128,96,9,400,1,2,1,128,140,422,11,9,SUCCESS,-2
128,96,9,400,1,2,1,256,140,422,10,9,SUCCESS,-2
128,96,9,400,1,2,1,512,140,422,11,9,SUCCESS,-2
128,96,9,400,1,2,1,1024,140,422,15,12,SUCCESS,-2
128,96,9,400,1,2,2,8,140,422,38,36,SUCCESS,-2
128,96,9,400,1,2,2,16,140,422,21,20,SUCCESS,-2
128,96,9,400,1,2,2,32,140,422,16,15,SUCCESS,-2
128,96,9,400,1,2,2,64,140,422,15,13,SUCCESS,-2
128,96,9,400,1,2,2,128,140,422,15,14,SUCCESS,-2
128,96,9,400,1,2,2,256,140,422,15,13,SUCCESS,-2
128,96,9,400,1,2,2,512,140,422,15,14,SUCCESS,-2
128,96,9,400,1,2,4,4,140,422,45,43,SUCCESS,-2
128,96,9,400,1,2,4,8,140,422,27,25,SUCCESS,-2
128,96,9,400,1,2,4,16,140,422,22,21,SUCCESS,-2
128,96,9,400,1,2,4,32,140,422,21,20,SUCCESS,-2
128,96,9,400,1,2,4,64,140,422,22,20,SUCCESS,-2
128,96,9,400,1,2,4,128,140,422,22,20,SUCCESS,-2
128,96,9,400,1,2,4,256,140,422,22,20,SUCCESS,-2
128,96,9,400,1,2,8,2,140,422,52,51,SUCCESS,-2
128,96,9,400,1,2,8,4,140,422,33,32,SUCCESS,-2
128,96,9,400,1,2,8,8,140,422,30,28,SUCCESS,-2
128,96,9,400,1,2,8,16,140,422,30,28,SUCCESS,-2
128,96,9,400,1,2,8,32,140,422,30,28,SUCCESS,-2
128,96,9,400,1,2,8,64,140,422,30,28,SUCCESS,-2
128,96,9,400,1,2,8,128,140,422,31,30,SUCCESS,-2
128,96,9,400,1,2,16,1,140,422,67,66,SUCCESS,-2
128,96,9,400,1,2,16,2,140,422,42,41,SUCCESS,-2
128,96,9,400,1,2,16,4,140,422,39,38,SUCCESS,-2
128,96,9,400,1,2,16,8,140,422,40,38,SUCCESS,-2
128,96,9,400,1,2,16,16,140,422,40,38,SUCCESS,-2
128,96,9,400,1,2,16,32,140,422,40,38,SUCCESS,-2
128,96,9,400,1,2,16,64,140,422,40,39,SUCCESS,-2
128,96,9,400,1,2,32,1,140,422,58,57,SUCCESS,-2
128,96,9,400,1,2,32,2,140,422,56,53,SUCCESS,-2
128,96,9,400,1,2,32,4,140,422,55,54,SUCCESS,-2
128,96,9,400,1,2,32,8,140,422,55,54,SUCCESS,-2
128,96,9,400,1,2,32,16,140,422,55,54,SUCCESS,-2
128,96,9,400,1,2,32,32,140,422,56,54,SUCCESS,-2
128,96,9,400,1,2,64,1,140,422,57,55,SUCCESS,-2
128,96,9,400,1,2,64,2,140,422,56,54,SUCCESS,-2
128,96,9,400,1,2,64,4,140,422,56,54,SUCCESS,-2
128,96,9,400,1,2,64,8,140,422,57,56,SUCCESS,-2
128,96,9,400,1,2,64,16,140,422,60,58,SUCCESS,-2
128,96,9,400,1,3,1,16,140,422,28,24,SUCCESS,-3
128,96,9,400,1,3,1,32,140,422,15,13,SUCCESS,-3
128,96,9,400,1,3,1,64,140,422,10,8,SUCCESS,-3
128,96,9,400,1,3,1,128,140,422,9,6,SUCCESS,-3
128,96,9,400,1,3,1,256,140,422,7,5,SUCCESS,-3
128,96,9,400,1,3,1,512,140,422,8,5,SUCCESS,-3
128,96,9,400,1,3,1,1024,140,422,11,8,SUCCESS,-3
128,96,9,400,1,3,2,8,140,422,28,26,SUCCESS,-3
128,96,9,400,1,3,2,16,140,422,16,14,SUCCESS,-3
128,96,9,400,1,3,2,32,140,422,10,8,SUCCESS,-3
128,96,9,400,1,3,2,64,140,422,8,6,SUCCESS,-3
128,96,9,400,1,3,2,128,140,422,8,6,SUCCESS,-3
128,96,9,400,1,3,2,256,140,422,8,5,SUCCESS,-3
128,96,9,400,1,3,2,512,140,422,8,6,SUCCESS,-3
128,96,9,400,1,3,4,4,140,422,32,29,SUCCESS,-3
128,96,9,400,1,3,4,8,140,422,17,15,SUCCESS,-3
128,96,9,400,1,3,4,16,140,422,11,8,SUCCESS,-3
128,96,9,400,1,3,4,32,140,422,9,7,SUCCESS,-3
128,96,9,400,1,3,4,64,140,422,9,7,SUCCESS,-3
128,96,9,400,1,3,4,128,140,422,10,7,SUCCESS,-3
128,96,9,400,1,3,4,256,140,422,9,7,SUCCESS,-3
128,96,9,400,1,3,8,2,140,422,36,33,SUCCESS,-3
128,96,9,400,1,3,8,4,140,422,19,17,SUCCESS,-3
128,96,9,400,1,3,8,8,140,422,13,10,SUCCESS,-3
128,96,9,400,1,3,8,16,140,422,12,9,SUCCESS,-3
128,96,9,400,1,3,8,32,140,422,12,9,SUCCESS,-3
128,96,9,400,1,3,8,64,140,422,12,9,SUCCESS,-3
128,96,9,400,1,3,8,128,140,422,13,10,SUCCESS,-3
128,96,9,400,1,3,16,1,140,422,44,42,SUCCESS,3
128,96,9,400,1,3,16,2,140,422,24,21,SUCCESS,-3
128,96,9,400,1,3,16,4,140,422,18,16,SUCCESS,-3
128,96,9,400,1,3,16,8,140,422,18,16,SUCCESS,-3
128,96,9,400,1,3,16,16,140,422,18,15,SUCCESS,-3
128,96,9,400,1,3,16,32,140,422,18,15,SUCCESS,-3
128,96,9,400,1,3,16,64,140,422,18,16,SUCCESS,-3
128,96,9,400,1,3,32,1,140,422,34,32,SUCCESS,-3
128,96,9,400,1,3,32,2,140,422,29,26,SUCCESS,-3
128,96,9,400,1,3,32,4,140,422,30,28,SUCCESS,-3
128,96,9,400,1,3,32,8,140,422,30,27,SUCCESS,-3
128,96,9,400,1,3,32,16,140,422,30,27,SUCCESS,-3
128,96,9,400,1,3,32,32,140,422,31,28,SUCCESS,-3
128,96,9,400,1,3,64,1,140,422,31,28,SUCCESS,-3
128,96,9,400,1,3,64,2,140,422,30,27,SUCCESS,-3
128,96,9,400,1,3,64,4,140,422,30,27,SUCCESS,-3
128,96,9,400,1,3,64,8,140,422,31,28,SUCCESS,-3
128,96,9,400,1,3,64,16,140,422,32,29,SUCCESS,-3
128,96,9,400,1,4,1,1,140,110,508,439,SUCCESS,-2
128,96,9,400,1,4,2,1,140,110,307,237,SUCCESS,-2
128,96,9,400,1,4,4,1,140,110,178,138,SUCCESS,-2
128,96,9,400,1,4,8,1,140,110,101,75,SUCCESS,-2
128,96,9,400,1,4,16,1,140,110,62,40,SUCCESS,-2
128,96,9,400,1,4,32,1,140,110,61,38,SUCCESS,-2
128,96,9,400,1,4,64,1,140,110,61,38,SUCCESS,-2
128,96,9,400,1,4,128,1,140,110,61,38,SUCCESS,-2
128,96,9,400,1,4,256,1,140,110,64,38,SUCCESS,-2
128,96,9,400,1,4,512,1,140,110,62,40,SUCCESS,-2
128,96,9,400,1,4,1024,1,140,110,64,40,SUCCESS,-2
128,96,9,400,1,5,1,1,140,189,551,478,SUCCESS,-2
128,96,9,400,1,5,2,1,140,189,381,305,SUCCESS,-2
128,96,9,400,1,5,4,1,140,189,297,231,SUCCESS,-2
128,96,9,400,1,5,8,1,140,189,212,150,SUCCESS,-2
128,96,9,400,1,5,16,1,140,189,256,193,SUCCESS,-2
128,96,9,400,1,5,32,1,140,189,342,268,SUCCESS,-2
128,96,9,400,1,5,64,1,140,189,347,270,SUCCESS,-2
128,96,9,400,1,5,128,1,140,189,342,270,SUCCESS,-2
128,96,9,400,1,5,256,1,140,189,344,275,SUCCESS,-2
128,96,9,400,1,5,512,1,140,189,349,275,SUCCESS,-2
128,96,9,400,1,5,1024,1,140,189,354,275,SUCCESS,-2
128,96,9,400,1,6,1,1,140,422,431,428,SUCCESS,-2
128,96,9,400,1,6,2,1,140,422,235,232,SUCCESS,-2
128,96,9,400,1,6,4,1,140,422,138,135,SUCCESS,-2
128,96,9,400,1,6,8,1,140,422,76,73,SUCCESS,-2
128,96,9,400,1,6,16,1,140,422,43,39,SUCCESS,-2
128,96,9,400,1,6,32,1,140,422,40,37,SUCCESS,-2
128,96,9,400,1,6,64,1,140,422,40,37,SUCCESS,-2
128,96,9,400,1,6,128,1,140,422,45,37,SUCCESS,-2
128,96,9,400,1,6,256,1,140,422,40,37,SUCCESS,-2
128,96,9,400,1,6,512,1,140,422,42,39,SUCCESS,-2
128,96,9,400,1,6,1024,1,140,422,42,39,SUCCESS,-2
128,96,9,400,1,7,1,1,140,422,513,504,SUCCESS,-2
128,96,9,400,1,7,2,1,140,422,330,322,SUCCESS,-2
128,96,9,400,1,7,4,1,140,422,250,244,SUCCESS,-2
128,96,9,400,1,7,8,1,140,422,165,159,SUCCESS,-2
128,96,9,400,1,7,16,1,140,422,216,210,SUCCESS,-2
128,96,9,400,1,7,32,1,140,422,309,303,SUCCESS,-2
128,96,9,400,1,7,64,1,140,422,309,302,SUCCESS,-2
128,96,9,400,1,7,128,1,140,422,309,303,SUCCESS,-2
128,96,9,400,1,7,256,1,140,422,315,309,SUCCESS,-2
128,96,9,400,1,7,512,1,140,422,319,309,SUCCESS,-2
128,96,9,400,1,7,1024,1,140,422,316,309,SUCCESS,-2
128,96,9,800,0,0,1,7,140,,329,329,SUCCESS,1
128,96,9,800,0,0,7,1,140,,301,300,SUCCESS,-1
128,96,9,800,0,1,1,16,140,656,54,52,SUCCESS,-1
128,96,9,800,0,1,1,32,140,656,30,27,SUCCESS,-1
128,96,9,800,0,1,1,64,140,656,21,18,SUCCESS,-1
128,96,9,800,0,1,1,128,140,656,20,18,SUCCESS,-1
128,96,9,800,0,1,1,256,140,656,20,18,SUCCESS,-1
128,96,9,800,0,1,1,512,140,656,20,18,SUCCESS,-1
128,96,9,800,0,1,1,1024,140,656,20,18,SUCCESS,-1
128,96,9,800,0,1,2,8,140,656,65,62,SUCCESS,-1
128,96,9,800,0,1,2,16,140,656,37,34,SUCCESS,-1
128,96,9,800,0,1,2,32,140,656,29,26,SUCCESS,-1
128,96,9,800,0,1,2,64,140,656,29,27,SUCCESS,-1
128,96,9,800,0,1,2,128,140,656,30,27,SUCCESS,-1
128,96,9,800,0,1,2,256,140,656,29,27,SUCCESS,-1
128,96,9,800,0,1,2,512,140,656,29,27,SUCCESS,-1
128,96,9,800,0,1,4,4,140,656,78,75,SUCCESS,-1
128,96,9,800,0,1,4,8,140,656,48,45,SUCCESS,-1
128,96,9,800,0,1,4,16,140,656,42,39,SUCCESS,-1
128,96,9,800,0,1,4,32,140,656,43,40,SUCCESS,-1
128,96,9,800,0,1,4,64,140,656,43,40,SUCCESS,-1
128,96,9,800,0,1,4,128,140,656,44,41,SUCCESS,-1
128,96,9,800,0,1,4,256,140,656,45,42,SUCCESS,-1
128,96,9,800,0,1,8,2,140,656,96,93,SUCCESS,-1
128,96,9,800,0,1,8,4,140,656,62,59,SUCCESS,-1
128,96,9,800,0,1,8,8,140,656,58,55,SUCCESS,-1
128,96,9,800,0,1,8,16,140,656,59,56,SUCCESS,-1
128,96,9,800,0,1,8,32,140,656,59,56,SUCCESS,-1
128,96,9,800,0,1,8,64,140,656,59,57,SUCCESS,-1
128,96,9,800,0,1,8,128,140,656,59,57,SUCCESS,-1
128,96,9,800,0,1,16,1,140,656,125,122,SUCCESS,-1
128,96,9,800,0,1,16,2,140,656,80,77,SUCCESS,-1
128,96,9,800,0,1,16,4,140,656,77,75,SUCCESS,-1
128,96,9,800,0,1,16,8,140,656,79,76,SUCCESS,-1
128,96,9,800,0,1,16,16,140,656,79,76,SUCCESS,-1
128,96,9,800,0,1,16,32,140,656,79,76,SUCCESS,-1
128,96,9,800,0,1,16,64,140,656,79,76,SUCCESS,-1
128,96,9,800,0,1,32,1,140,656,112,110,SUCCESS,-1
128,96,9,800,0,1,32,2,140,656,108,106,SUCCESS,-1
128,96,9,800,0,1,32,4,140,656,110,107,SUCCESS,-1
128,96,9,800,0,1,32,8,140,656,110,107,SUCCESS,-1
128,96,9,800,0,1,32,16,140,656,110,107,SUCCESS,-1
128,96,9,800,0,1,32,32,140,656,111,108,SUCCESS,-1
128,96,9,800,0,1,64,1,140,656,114,111,SUCCESS,-1
128,96,9,800,0,1,64,2,140,656,110,107,SUCCESS,-1
128,96,9,800,0,1,64,4,140,656,110,108,SUCCESS,-1
128,96,9,800,0,1,64,8,140,656,112,109,SUCCESS,-1
128,96,9,800,0,1,64,16,140,656,265,114,SUCCESS,-1
128,96,9,800,0,2,1,16,140,656,64,62,SUCCESS,-1
128,96,9,800,0,2,1,32,140,656,35,33,SUCCESS,-1
128,96,9,800,0,2,1,64,140,656,24,21,SUCCESS,-1
128,96,9,800,0,2,1,128,140,656,20,18,SUCCESS,-1
128,96,9,800,0,2,1,256,140,656,21,18,SUCCESS,-1
128,96,9,800,0,2,1,512,140,656,20,18,SUCCESS,-1
128,96,9,800,0,2,1,1024,140,656,21,18,SUCCESS,-1
128,96,9,800,0,2,2,8,140,656,75,72,SUCCESS,-1
128,96,9,800,0,2,2,16,140,656,42,40,SUCCESS,-1
128,96,9,800,0,2,2,32,140,656,31,28,SUCCESS,-1
128,96,9,800,0,2,2,64,140,656,30,27,SUCCESS,-1
128,96,9,800,0,2,2,128,140,656,29,27,SUCCESS,-1
128,96,9,800,0,2,2,256,140,656,30,27,SUCCESS,-1
128,96,9,800,0,2,2,512,140,656,30,27,SUCCESS,-1
128,96,9,800,0,2,4,4,140,656,88,86,SUCCESS,-1
128,96,9,800,0,2,4,8,140,656,52,50,SUCCESS,-1
128,96,9,800,0,2,4,16,140,656,43,41,SUCCESS,-1
128,96,9,800,0,2,4,32,140,656,43,40,SUCCESS,-1
128,96,9,800,0,2,4,64,140,656,43,40,SUCCESS,-1
128,96,9,800,0,2,4,128,140,656,43,41,SUCCESS,-1
128,96,9,800,0,2,4,256,140,656,46,43,SUCCESS,-1
128,96,9,800,0,2,8,2,140,656,105,102,SUCCESS,-1
128,96,9,800,0,2,8,4,140,656,66,63,SUCCESS,-1
128,96,9,800,0,2,8,8,140,656,58,56,SUCCESS,-1
128,96,9,800,0,2,8,16,140,656,59,57,SUCCESS,-1
128,96,9,800,0,2,8,32,140,656,59,57,SUCCESS,-1
128,96,9,800,0,2,8,64,140,656,59,57,SUCCESS,-1
128,96,9,800,0,2,8,128,140,656,60,58,SUCCESS,-1
128,96,9,800,0,2,16,1,140,656,134,131,SUCCESS,-1
128,96,9,800,0,2,16,2,140,656,84,81,SUCCESS,-1
128,96,9,800,0,2,16,4,140,656,78,76,SUCCESS,-1
128,96,9,800,0,2,16,8,140,656,79,77,SUCCESS,-1
128,96,9,800,0,2,16,16,140,656,79,77,SUCCESS,-1
128,96,9,800,0,2,16,32,140,656,79,77,SUCCESS,-1
