36,2,9,8,8,46,46,46,11,11,11,11
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,9,400,0,1,1,1,140,,175,175,SUCCESS,-1
128,96,9,400,0,1,2,1,140,,118,118,SUCCESS,-1
128,96,9,400,0,1,3,1,140,,93,93,SUCCESS,-1
128,96,9,400,0,1,4,1,140,,72,72,SUCCESS,-1
128,96,9,400,0,1,5,1,140,,76,76,SUCCESS,-1
128,96,9,400,0,1,6,1,140,,66,66,SUCCESS,-1
128,96,9,400,0,1,7,1,140,,52,52,SUCCESS,-1
128,96,9,400,0,1,8,1,140,,52,52,SUCCESS,-1
128,96,9,400,0,2,1,16,140,422,30,29,SUCCESS,-1
128,96,9,400,0,2,1,32,140,422,17,15,SUCCESS,-1
128,96,9,400,0,2,1,64,140,422,12,11,SUCCESS,-1
128,96,9,400,0,2,1,128,140,422,12,10,SUCCESS,-1
128,96,9,400,0,2,1,256,140,422,12,10,SUCCESS,-1
128,96,9,400,0,2,1,512,140,422,11,10,SUCCESS,-1
128,96,9,400,0,2,1,1024,140,422,13,11,SUCCESS,-1
128,96,9,400,0,2,2,8,140,422,36,35,SUCCESS,-1
128,96,9,400,0,2,2,16,140,422,20,19,SUCCESS,-1
128,96,9,400,0,2,2,32,140,422,16,15,SUCCESS,-1
128,96,9,400,0,2,2,64,140,422,17,15,SUCCESS,-1
128,96,9,400,0,2,2,128,140,422,17,15,SUCCESS,-1
128,96,9,400,0,2,2,256,140,422,17,15,SUCCESS,-1
128,96,9,400,0,2,2,512,140,422,18,16,SUCCESS,-1
128,96,9,400,0,2,4,4,140,422,44,42,SUCCESS,-1
128,96,9,400,0,2,4,8,140,422,27,25,SUCCESS,-1
128,96,9,400,0,2,4,16,140,422,24,22,SUCCESS,-1
128,96,9,400,0,2,4,32,140,422,24,23,SUCCESS,-1
128,96,9,400,0,2,4,64,140,422,24,23,SUCCESS,-1
128,96,9,400,0,2,4,128,140,422,25,23,SUCCESS,-1
128,96,9,400,0,2,4,256,140,422,25,23,SUCCESS,-1
128,96,9,400,0,2,8,2,140,422,53,52,SUCCESS,-1
128,96,9,400,0,2,8,4,140,422,34,33,SUCCESS,-1
128,96,9,400,0,2,8,8,140,422,32,31,SUCCESS,-1
128,96,9,400,0,2,8,16,140,422,33,32,SUCCESS,-1
128,96,9,400,0,2,8,32,140,422,34,32,SUCCESS,-1
128,96,9,400,0,2,8,64,140,422,33,32,SUCCESS,-1
128,96,9,400,0,2,8,128,140,422,35,33,SUCCESS,-1
128,96,9,400,0,2,16,1,140,422,70,69,SUCCESS,-1
128,96,9,400,0,2,16,2,140,422,45,44,SUCCESS,-1
128,96,9,400,0,2,16,4,140,422,44,42,SUCCESS,-1
128,96,9,400,0,2,16,8,140,422,45,43,SUCCESS,-1
128,96,9,400,0,2,16,16,140,422,45,43,SUCCESS,-1
128,96,9,400,0,2,16,32,140,422,45,43,SUCCESS,-1
128,96,9,400,0,2,16,64,140,422,45,44,SUCCESS,-1
128,96,9,400,0,2,32,1,140,422,64,63,SUCCESS,-1
128,96,9,400,0,2,32,2,140,422,62,60,SUCCESS,-1
128,96,9,400,0,2,32,4,140,422,63,61,SUCCESS,-1
128,96,9,400,0,2,32,8,140,422,63,61,SUCCESS,-1
128,96,9,400,0,2,32,16,140,422,63,61,SUCCESS,-1
128,96,9,400,0,2,32,32,140,422,63,61,SUCCESS,-1
128,96,9,400,0,2,64,1,140,422,64,63,SUCCESS,-1
128,96,9,400,0,2,64,2,140,422,63,61,SUCCESS,-1
128,96,9,400,0,2,64,4,140,422,63,62,SUCCESS,-1
128,96,9,400,0,2,64,8,140,422,64,62,SUCCESS,-1
128,96,9,400,0,2,64,16,140,422,67,65,SUCCESS,-1
128,96,9,400,0,3,1,16,140,422,36,34,SUCCESS,-1
128,96,9,400,0,3,1,32,140,422,20,19,SUCCESS,-1
128,96,9,400,0,3,1,64,140,422,14,12,SUCCESS,-1
128,96,9,400,0,3,1,128,140,422,12,11,SUCCESS,-1
128,96,9,400,0,3,1,256,140,422,12,10,SUCCESS,-1
128,96,9,400,0,3,1,512,140,422,12,11,SUCCESS,-1
128,96,9,400,0,3,1,1024,140,422,14,13,SUCCESS,-1
128,96,9,400,0,3,2,8,140,422,42,40,SUCCESS,-1
128,96,9,400,0,3,2,16,140,422,24,22,SUCCESS,-1
128,96,9,400,0,3,2,32,140,422,18,16,SUCCESS,-1
128,96,9,400,0,3,2,64,140,422,16,15,SUCCESS,-1
128,96,9,400,0,3,2,128,140,422,17,15,SUCCESS,-1
128,96,9,400,0,3,2,256,140,422,17,15,SUCCESS,-1
128,96,9,400,0,3,2,512,140,422,17,15,SUCCESS,-1
128,96,9,400,0,3,4,4,140,422,49,48,SUCCESS,-1
128,96,9,400,0,3,4,8,140,422,30,28,SUCCESS,-1
128,96,9,400,0,3,4,16,140,422,25,23,SUCCESS,-1
128,96,9,400,0,3,4,32,140,422,24,23,SUCCESS,-1
128,96,9,400,0,3,4,64,140,422,24,23,SUCCESS,-1
128,96,9,400,0,3,4,128,140,422,25,23,SUCCESS,-1
128,96,9,400,0,3,4,256,140,422,25,23,SUCCESS,-1
128,96,9,400,0,3,8,2,140,422,58,57,SUCCESS,-1
128,96,9,400,0,3,8,4,140,422,37,35,SUCCESS,-1
128,96,9,400,0,3,8,8,140,422,33,31,SUCCESS,-1
128,96,9,400,0,3,8,16,140,422,33,32,SUCCESS,-1
128,96,9,400,0,3,8,32,140,422,33,32,SUCCESS,-1
128,96,9,400,0,3,8,64,140,422,34,32,SUCCESS,-1
128,96,9,400,0,3,8,128,140,422,35,33,SUCCESS,-1
128,96,9,400,0,3,16,1,140,422,75,74,SUCCESS,-1
128,96,9,400,0,3,16,2,140,422,47,46,SUCCESS,-1
128,96,9,400,0,3,16,4,140,422,45,43,SUCCESS,-1
128,96,9,400,0,3,16,8,140,422,45,44,SUCCESS,-1
128,96,9,400,0,3,16,16,140,422,45,44,SUCCESS,-1
128,96,9,400,0,3,16,32,140,422,45,44,SUCCESS,-1
128,96,9,400,0,3,16,64,140,422,46,44,SUCCESS,-1
128,96,9,400,0,3,32,1,140,422,66,65,SUCCESS,-1
128,96,9,400,0,3,32,2,140,422,63,61,SUCCESS,-1
128,96,9,400,0,3,32,4,140,422,63,62,SUCCESS,-1
128,96,9,400,0,3,32,8,140,422,63,62,SUCCESS,-1
128,96,9,400,0,3,32,16,140,422,63,62,SUCCESS,-1
128,96,9,400,0,3,32,32,140,422,64,62,SUCCESS,-1
128,96,9,400,0,3,64,1,140,422,65,64,SUCCESS,-1
128,96,9,400,0,3,64,2,140,422,64,63,SUCCESS,-1
128,96,9,400,0,3,64,4,140,422,64,62,SUCCESS,-1
128,96,9,400,0,3,64,8,140,422,64,63,SUCCESS,-1
128,96,9,400,0,3,64,16,140,422,68,66,SUCCESS,-1
128,96,9,400,0,4,1,16,140,422,29,26,SUCCESS,-1
128,96,9,400,0,4,1,32,140,422,17,14,SUCCESS,-1
128,96,9,400,0,4,1,64,140,422,11,9,SUCCESS,-1
128,96,9,400,0,4,1,128,140,422,9,6,SUCCESS,-1
128,96,9,400,0,4,1,256,140,422,8,5,SUCCESS,-1
128,96,9,400,0,4,1,512,140,422,8,6,SUCCESS,-1
128,96,9,400,0,4,1,1024,140,422,11,9,SUCCESS,-1
128,96,9,400,0,4,2,8,140,422,31,28,SUCCESS,-1
128,96,9,400,0,4,2,16,140,422,17,15,SUCCESS,-1
128,96,9,400,0,4,2,32,140,422,11,8,SUCCESS,-1
128,96,9,400,0,4,2,64,140,422,8,6,SUCCESS,-1
128,96,9,400,0,4,2,128,140,422,8,6,SUCCESS,-1
128,96,9,400,0,4,2,256,140,422,8,6,SUCCESS,-1
128,96,9,400,0,4,2,512,140,422,8,6,SUCCESS,-1
128,96,9,400,0,4,4,4,140,422,34,31,SUCCESS,-1
128,96,9,400,0,4,4,8,140,422,19,16,SUCCESS,-1
128,96,9,400,0,4,4,16,140,422,12,9,SUCCESS,-1
128,96,9,400,0,4,4,32,140,422,9,7,SUCCESS,-1
128,96,9,400,0,4,4,64,140,422,10,7,SUCCESS,-1
128,96,9,400,0,4,4,128,140,422,10,7,SUCCESS,-1
128,96,9,400,0,4,4,256,140,422,10,8,SUCCESS,-1
128,96,9,400,0,4,8,2,140,422,39,36,SUCCESS,-1
128,96,9,400,0,4,8,4,140,422,21,19,SUCCESS,-1
128,96,9,400,0,4,8,8,140,422,14,11,SUCCESS,-1
128,96,9,400,0,4,8,16,140,422,15,10,SUCCESS,-1
128,96,9,400,0,4,8,32,140,422,13,10,SUCCESS,-1
128,96,9,400,0,4,8,64,140,422,13,10,SUCCESS,-1
128,96,9,400,0,4,8,128,140,422,14,11,SUCCESS,-1
128,96,9,400,0,4,16,1,140,422,49,46,SUCCESS,-1
128,96,9,400,0,4,16,2,140,422,26,23,SUCCESS,-1
128,96,9,400,0,4,16,4,140,422,21,18,SUCCESS,-1
128,96,9,400,0,4,16,8,140,422,20,17,SUCCESS,-1
128,96,9,400,0,4,16,16,140,422,19,17,SUCCESS,-1
128,96,9,400,0,4,16,32,140,422,20,17,SUCCESS,-1
128,96,9,400,0,4,16,64,140,422,20,18,SUCCESS,-1
128,96,9,400,0,4,32,1,140,422,39,36,SUCCESS,-1
128,96,9,400,0,4,32,2,140,422,33,30,SUCCESS,-1
128,96,9,400,0,4,32,4,140,422,33,31,SUCCESS,-1
128,96,9,400,0,4,32,8,140,422,33,31,SUCCESS,-1
128,96,9,400,0,4,32,16,140,422,33,31,SUCCESS,-1
128,96,9,400,0,4,32,32,140,422,33,31,SUCCESS,-1
128,96,9,400,0,4,64,1,140,422,34,32,SUCCESS,-1
128,96,9,400,0,4,64,2,140,422,33,30,SUCCESS,-1
128,96,9,400,0,4,64,4,140,422,33,30,SUCCESS,-1
128,96,9,400,0,4,64,8,140,422,34,31,SUCCESS,-1
128,96,9,400,0,4,64,16,140,422,36,33,SUCCESS,-1
128,96,9,400,0,5,1,1,140,110,557,481,SUCCESS,-1
128,96,9,400,0,5,2,1,140,110,332,261,SUCCESS,-1
128,96,9,400,0,5,4,1,140,110,191,152,SUCCESS,-1
128,96,9,400,0,5,8,1,140,110,104,82,SUCCESS,-1
128,96,9,400,0,5,16,1,140,110,66,44,SUCCESS,-1
128,96,9,400,0,5,32,1,140,110,63,42,SUCCESS,-1
128,96,9,400,0,5,64,1,140,110,63,42,SUCCESS,-1
128,96,9,400,0,5,128,1,140,110,64,42,SUCCESS,-1
128,96,9,400,0,5,256,1,140,110,64,42,SUCCESS,-1
128,96,9,400,0,5,512,1,140,110,66,45,SUCCESS,-1
128,96,9,400,0,5,1024,1,140,110,67,45,SUCCESS,-1
128,96,9,400,0,6,1,1,140,189,600,524,SUCCESS,-1
128,96,9,400,0,6,2,1,140,189,403,336,SUCCESS,-1
128,96,9,400,0,6,4,1,140,189,311,253,SUCCESS,-1
128,96,9,400,0,6,8,1,140,189,222,165,SUCCESS,-1
128,96,9,400,0,6,16,1,140,189,269,214,SUCCESS,-1
128,96,9,400,0,6,32,1,140,189,373,305,SUCCESS,-1
128,96,9,400,0,6,64,1,140,189,368,305,SUCCESS,-1
128,96,9,400,0,6,128,1,140,189,374,307,SUCCESS,-1
128,96,9,400,0,6,256,1,140,189,373,309,SUCCESS,-1
128,96,9,400,0,6,512,1,140,189,371,309,SUCCESS,-1
128,96,9,400,0,6,1024,1,140,189,371,309,SUCCESS,-1
128,96,9,400,0,7,1,1,140,422,472,469,SUCCESS,-1
128,96,9,400,0,7,2,1,140,422,258,255,SUCCESS,-1
128,96,9,400,0,7,4,1,140,422,152,149,SUCCESS,-1
128,96,9,400,0,7,8,1,140,422,83,80,SUCCESS,-1
128,96,9,400,0,7,16,1,140,422,47,43,SUCCESS,-1
128,96,9,400,0,7,32,1,140,422,44,41,SUCCESS,-1
128,96,9,400,0,7,64,1,140,422,44,41,SUCCESS,-1
128,96,9,400,0,7,128,1,140,422,44,41,SUCCESS,-1
128,96,9,400,0,7,256,1,140,422,44,41,SUCCESS,-1
128,96,9,400,0,7,512,1,140,422,47,44,SUCCESS,-1
128,96,9,400,0,7,1024,1,140,422,47,44,SUCCESS,-1
128,96,9,400,0,8,1,1,140,422,560,553,SUCCESS,-1
128,96,9,400,0,8,2,1,140,422,362,355,SUCCESS,-1
128,96,9,400,0,8,4,1,140,422,274,267,SUCCESS,-1
128,96,9,400,0,8,8,1,140,422,182,175,SUCCESS,-1
128,96,9,400,0,8,16,1,140,422,238,231,SUCCESS,-1
128,96,9,400,0,8,32,1,140,422,344,337,SUCCESS,-1
128,96,9,400,0,8,64,1,140,422,344,338,SUCCESS,-1
128,96,9,400,0,8,128,1,140,422,346,340,SUCCESS,-1
128,96,9,400,0,8,256,1,140,422,348,340,SUCCESS,-1
128,96,9,400,0,8,512,1,140,422,347,340,SUCCESS,-1
128,96,9,400,0,8,1024,1,140,422,347,340,SUCCESS,-1
128,96,9,400,1,0,1,1,140,,171,171,SUCCESS,1
128,96,9,400,1,0,1,2,140,,125,125,SUCCESS,-1
128,96,9,400,1,0,1,3,140,,96,96,SUCCESS,-1
128,96,9,400,1,0,1,4,140,,85,85,SUCCESS,-1
128,96,9,400,1,0,1,5,140,,76,76,SUCCESS,-1
128,96,9,400,1,0,1,6,140,,64,63,SUCCESS,-1
128,96,9,400,1,0,1,7,140,,64,64,SUCCESS,-1
128,96,9,400,1,0,1,8,140,,72,72,SUCCESS,-1
128,96,9,400,1,1,1,1,140,,173,173,SUCCESS,-1
128,96,9,400,1,1,2,1,140,,137,137,SUCCESS,-1
128,96,9,400,1,1,3,1,140,,91,91,SUCCESS,-1
128,96,9,400,1,1,4,1,140,,81,81,SUCCESS,-1
128,96,9,400,1,1,5,1,140,,75,74,SUCCESS,-1
128,96,9,400,1,1,6,1,140,,61,61,SUCCESS,-1
128,96,9,400,1,1,7,1,140,,58,58,SUCCESS,-1
128,96,9,400,1,1,8,1,140,,71,71,SUCCESS,-1
128,96,9,400,1,2,1,16,140,422,30,28,SUCCESS,-2
128,96,9,400,1,2,1,32,140,422,17,15,SUCCESS,-2
128,96,9,400,1,2,1,64,140,422,12,11,SUCCESS,-2
128,96,9,400,1,2,1,128,140,422,12,10,SUCCESS,-2
128,96,9,400,1,2,1,256,140,422,11,10,SUCCESS,-2
128,96,9,400,1,2,1,512,140,422,11,10,SUCCESS,-2
128,96,9,400,1,2,1,1024,140,422,13,11,SUCCESS,-2
128,96,9,400,1,2,2,8,140,422,36,34,SUCCESS,-2
128,96,9,400,1,2,2,16,140,422,20,19,SUCCESS,-2
128,96,9,400,1,2,2,32,140,422,16,15,SUCCESS,-2
128,96,9,400,1,2,2,64,140,422,16,15,SUCCESS,-2
128,96,9,400,1,2,2,128,140,422,16,15,SUCCESS,-2
128,96,9,400,1,2,2,256,140,422,16,15,SUCCESS,-2
128,96,9,400,1,2,2,512,140,422,17,15,SUCCESS,-2
128,96,9,400,1,2,4,4,140,422,42,41,SUCCESS,-2
128,96,9,400,1,2,4,8,140,422,26,24,SUCCESS,-2
128,96,9,400,1,2,4,16,140,422,23,21,SUCCESS,-2
128,96,9,400,1,2,4,32,140,422,23,22,SUCCESS,-2
128,96,9,400,1,2,4,64,140,422,23,22,SUCCESS,-2
128,96,9,400,1,2,4,128,140,422,23,22,SUCCESS,-2
128,96,9,400,1,2,4,256,140,422,23,22,SUCCESS,-2
128,96,9,400,1,2,8,2,140,422,53,52,SUCCESS,-2
128,96,9,400,1,2,8,4,140,422,34,32,SUCCESS,-2
128,96,9,400,1,2,8,8,140,422,31,29,SUCCESS,-2
128,96,9,400,1,2,8,16,140,422,32,30,SUCCESS,-2
128,96,9,400,1,2,8,32,140,422,33,30,SUCCESS,-2
128,96,9,400,1,2,8,64,140,422,32,30,SUCCESS,-2
128,96,9,400,1,2,8,128,140,422,33,31,SUCCESS,-2
128,96,9,400,1,2,16,1,140,422,74,68,SUCCESS,2
128,96,9,400,1,2,16,2,140,422,45,43,SUCCESS,-2
128,96,9,400,1,2,16,4,140,422,43,42,SUCCESS,-2
128,96,9,400,1,2,16,8,140,422,44,43,SUCCESS,-2
128,96,9,400,1,2,16,16,140,422,44,42,SUCCESS,-2
128,96,9,400,1,2,16,32,140,422,44,43,SUCCESS,-2
128,96,9,400,1,2,16,64,140,422,44,43,SUCCESS,-2
128,96,9,400,1,2,32,1,140,422,64,62,SUCCESS,-2
128,96,9,400,1,2,32,2,140,422,62,60,SUCCESS,-2
128,96,9,400,1,2,32,4,140,422,62,61,SUCCESS,-2
128,96,9,400,1,2,32,8,140,422,62,61,SUCCESS,-2
128,96,9,400,1,2,32,16,140,422,63,62,SUCCESS,-2
128,96,9,400,1,2,32,32,140,422,62,61,SUCCESS,-2
128,96,9,400,1,2,64,1,140,422,64,63,SUCCESS,-2
128,96,9,400,1,2,64,2,140,422,62,61,SUCCESS,-2
128,96,9,400,1,2,64,4,140,422,63,62,SUCCESS,-2
128,96,9,400,1,2,64,8,140,422,64,63,SUCCESS,-2
128,96,9,400,1,2,64,16,140,422,67,65,SUCCESS,-2
128,96,9,400,1,3,1,16,140,422,35,34,SUCCESS,-2
128,96,9,400,1,3,1,32,140,422,20,18,SUCCESS,-2
128,96,9,400,1,3,1,64,140,422,14,12,SUCCESS,-2
128,96,9,400,1,3,1,128,140,422,12,10,SUCCESS,-2
128,96,9,400,1,3,1,256,140,422,11,10,SUCCESS,-2
128,96,9,400,1,3,1,512,140,422,12,10,SUCCESS,-2
128,96,9,400,1,3,1,1024,140,422,15,13,SUCCESS,-2
128,96,9,400,1,3,2,8,140,422,41,40,SUCCESS,-2
128,96,9,400,1,3,2,16,140,422,23,22,SUCCESS,-2
128,96,9,400,1,3,2,32,140,422,17,16,SUCCESS,-2
128,96,9,400,1,3,2,64,140,422,16,15,SUCCESS,-2
128,96,9,400,1,3,2,128,140,422,16,15,SUCCESS,-2
128,96,9,400,1,3,2,256,140,422,16,15,SUCCESS,-2
128,96,9,400,1,3,2,512,140,422,17,16,SUCCESS,-2
128,96,9,400,1,3,4,4,140,422,48,47,SUCCESS,-2
128,96,9,400,1,3,4,8,140,422,28,27,SUCCESS,-2
128,96,9,400,1,3,4,16,140,422,23,22,SUCCESS,-2
128,96,9,400,1,3,4,32,140,422,23,22,SUCCESS,-2
128,96,9,400,1,3,4,64,140,422,23,22,SUCCESS,-2
128,96,9,400,1,3,4,128,140,422,24,22,SUCCESS,-2
128,96,9,400,1,3,4,256,140,422,24,23,SUCCESS,-2
128,96,9,400,1,3,8,2,140,422,58,57,SUCCESS,-2
128,96,9,400,1,3,8,4,140,422,35,34,SUCCESS,-2
128,96,9,400,1,3,8,8,140,422,32,30,SUCCESS,-2
128,96,9,400,1,3,8,16,140,422,32,30,SUCCESS,-2
128,96,9,400,1,3,8,32,140,422,32,30,SUCCESS,-2
128,96,9,400,1,3,8,64,140,422,32,31,SUCCESS,-2
128,96,9,400,1,3,8,128,140,422,33,32,SUCCESS,-2
128,96,9,400,1,3,16,1,140,422,74,73,SUCCESS,-2
128,96,9,400,1,3,16,2,140,422,46,45,SUCCESS,-2
128,96,9,400,1,3,16,4,140,422,44,42,SUCCESS,-2
128,96,9,400,1,3,16,8,140,422,44,43,SUCCESS,-2
128,96,9,400,1,3,16,16,140,422,44,43,SUCCESS,-2
128,96,9,400,1,3,16,32,140,422,44,43,SUCCESS,-2
128,96,9,400,1,3,16,64,140,422,44,43,SUCCESS,-2
128,96,9,400,1,3,32,1,140,422,66,65,SUCCESS,-2
128,96,9,400,1,3,32,2,140,422,62,61,SUCCESS,-2
128,96,9,400,1,3,32,4,140,422,63,62,SUCCESS,-2
128,96,9,400,1,3,32,8,140,422,63,62,SUCCESS,-2
128,96,9,400,1,3,32,16,140,422,63,62,SUCCESS,-2
128,96,9,400,1,3,32,32,140,422,64,61,SUCCESS,-2
128,96,9,400,1,3,64,1,140,422,65,64,SUCCESS,-2
128,96,9,400,1,3,64,2,140,422,66,62,SUCCESS,-2
128,96,9,400,1,3,64,4,140,422,63,62,SUCCESS,-2
128,96,9,400,1,3,64,8,140,422,64,63,SUCCESS,-2
128,96,9,400,1,3,64,16,140,422,66,65,SUCCESS,-2
128,96,9,400,1,4,1,16,140,422,29,26,SUCCESS,-3
128,96,9,400,1,4,1,32,140,422,17,14,SUCCESS,-3
128,96,9,400,1,4,1,64,140,422,11,9,SUCCESS,-3
128,96,9,400,1,4,1,128,140,422,8,6,SUCCESS,-3
128,96,9,400,1,4,1,256,140,422,7,5,SUCCESS,-3
128,96,9,400,1,4,1,512,140,422,8,6,SUCCESS,-3
128,96,9,400,1,4,1,1024,140,422,11,9,SUCCESS,-3
128,96,9,400,1,4,2,8,140,422,41,28,SUCCESS,-3
128,96,9,400,1,4,2,16,140,422,17,15,SUCCESS,-3
128,96,9,400,1,4,2,32,140,422,11,9,SUCCESS,-3
128,96,9,400,1,4,2,64,140,422,9,6,SUCCESS,-3
128,96,9,400,1,4,2,128,140,422,8,6,SUCCESS,-3
128,96,9,400,1,4,2,256,140,422,8,6,SUCCESS,-3
128,96,9,400,1,4,2,512,140,422,8,6,SUCCESS,-3
128,96,9,400,1,4,4,4,140,422,34,31,SUCCESS,-3
128,96,9,400,1,4,4,8,140,422,19,16,SUCCESS,-3
128,96,9,400,1,4,4,16,140,422,12,9,SUCCESS,-3
128,96,9,400,1,4,4,32,140,422,9,7,SUCCESS,-3
128,96,9,400,1,4,4,64,140,422,9,7,SUCCESS,-3
128,96,9,400,1,4,4,128,140,422,9,7,SUCCESS,-3
128,96,9,400,1,4,4,256,140,422,10,8,SUCCESS,-3
128,96,9,400,1,4,8,2,140,422,39,36,SUCCESS,-3
128,96,9,400,1,4,8,4,140,422,21,18,SUCCESS,-3
128,96,9,400,1,4,8,8,140,422,14,11,SUCCESS,-3
128,96,9,400,1,4,8,16,140,422,13,10,SUCCESS,-3
128,96,9,400,1,4,8,32,140,422,12,10,SUCCESS,-3
128,96,9,400,1,4,8,64,140,422,13,10,SUCCESS,-3
128,96,9,400,1,4,8,128,140,422,14,11,SUCCESS,-3
128,96,9,400,1,4,16,1,140,422,49,46,SUCCESS,3
128,96,9,400,1,4,16,2,140,422,26,23,SUCCESS,-3
128,96,9,400,1,4,16,4,140,422,20,18,SUCCESS,-3
128,96,9,400,1,4,16,8,140,422,20,17,SUCCESS,-3
128,96,9,400,1,4,16,16,140,422,20,17,SUCCESS,-3
128,96,9,400,1,4,16,32,140,422,19,17,SUCCESS,-3
128,96,9,400,1,4,16,64,140,422,20,18,SUCCESS,-3
128,96,9,400,1,4,32,1,140,422,38,36,SUCCESS,-3
128,96,9,400,1,4,32,2,140,422,32,30,SUCCESS,-3
128,96,9,400,1,4,32,4,140,422,34,31,SUCCESS,-3
128,96,9,400,1,4,32,8,140,422,33,30,SUCCESS,-3
128,96,9,400,1,4,32,16,140,422,33,31,SUCCESS,-3
128,96,9,400,1,4,32,32,140,422,33,31,SUCCESS,-3
128,96,9,400,1,4,64,1,140,422,34,32,SUCCESS,-3
128,96,9,400,1,4,64,2,140,422,33,30,SUCCESS,-3
128,96,9,400,1,4,64,4,140,422,33,31,SUCCESS,-3
128,96,9,400,1,4,64,8,140,422,34,31,SUCCESS,-3
128,96,9,400,1,4,64,16,140,422,35,33,SUCCESS,-3
128,96,9,400,1,5,1,1,140,110,510,481,SUCCESS,-2
128,96,9,400,1,5,2,1,140,110,288,260,SUCCESS,-2
128,96,9,400,1,5,4,1,140,110,176,152,SUCCESS,-2
128,96,9,400,1,5,8,1,140,110,104,81,SUCCESS,-2
128,96,9,400,1,5,16,1,140,110,65,44,SUCCESS,-2
128,96,9,400,1,5,32,1,140,110,62,42,SUCCESS,-2
128,96,9,400,1,5,64,1,140,110,64,42,SUCCESS,-2
128,96,9,400,1,5,128,1,140,110,64,42,SUCCESS,-2
128,96,9,400,1,5,256,1,140,110,63,42,SUCCESS,-2
128,96,9,400,1,5,512,1,140,110,68,44,SUCCESS,-2
128,96,9,400,1,5,1024,1,140,110,68,44,SUCCESS,-2
128,96,9,400,1,6,1,1,140,189,591,524,SUCCESS,-2
128,96,9,400,1,6,2,1,140,189,402,337,SUCCESS,-2
128,96,9,400,1,6,4,1,140,189,316,254,SUCCESS,-2
128,96,9,400,1,6,8,1,140,189,223,165,SUCCESS,-2
128,96,9,400,1,6,16,1,140,189,272,213,SUCCESS,-2
128,96,9,400,1,6,32,1,140,189,365,302,SUCCESS,-2
128,96,9,400,1,6,64,1,140,189,365,303,SUCCESS,-2
128,96,9,400,1,6,128,1,140,189,372,305,SUCCESS,-2
128,96,9,400,1,6,256,1,140,189,366,307,SUCCESS,-2
128,96,9,400,1,6,512,1,140,189,367,307,SUCCESS,-2
128,96,9,400,1,6,1024,1,140,189,368,307,SUCCESS,-2
128,96,9,400,1,7,1,1,140,422,472,470,SUCCESS,-2
128,96,9,400,1,7,2,1,140,422,257,254,SUCCESS,-2
128,96,9,400,1,7,4,1,140,422,151,148,SUCCESS,-2
128,96,9,400,1,7,8,1,140,422,82,79,SUCCESS,-2
128,96,9,400,1,7,16,1,140,422,46,43,SUCCESS,-2
128,96,9,400,1,7,32,1,140,422,44,41,SUCCESS,-2
128,96,9,400,1,7,64,1,140,422,44,41,SUCCESS,-2
128,96,9,400,1,7,128,1,140,422,44,41,SUCCESS,-2
128,96,9,400,1,7,256,1,140,422,44,41,SUCCESS,-2
128,96,9,400,1,7,512,1,140,422,47,43,SUCCESS,-2
128,96,9,400,1,7,1024,1,140,422,46,43,SUCCESS,-2
128,96,9,400,1,8,1,1,140,422,560,554,SUCCESS,-2
128,96,9,400,1,8,2,1,140,422,362,356,SUCCESS,-2
128,96,9,400,1,8,4,1,140,422,274,268,SUCCESS,-2
128,96,9,400,1,8,8,1,140,422,182,175,SUCCESS,-2
128,96,9,400,1,8,16,1,140,422,238,231,SUCCESS,-2
128,96,9,400,1,8,32,1,140,422,342,336,SUCCESS,-2
128,96,9,400,1,8,64,1,140,422,343,337,SUCCESS,-2
128,96,9,400,1,8,128,1,140,422,342,336,SUCCESS,-2
128,96,9,400,1,8,256,1,140,422,346,340,SUCCESS,-2
128,96,9,400,1,8,512,1,140,422,347,340,SUCCESS,-2
128,96,9,400,1,8,1024,1,140,422,347,340,SUCCESS,-2
128,96,9,800,0,0,1,1,140,,343,343,SUCCESS,1
128,96,9,800,0,0,1,2,140,,230,230,SUCCESS,-1
128,96,9,800,0,0,1,3,140,,171,171,SUCCESS,-1
128,96,9,800,0,0,1,4,140,,145,144,SUCCESS,-1
128,96,9,800,0,0,1,5,140,,128,127,SUCCESS,-1
128,96,9,800,0,0,1,6,140,,119,119,SUCCESS,-1
128,96,9,800,0,0,1,7,140,,138,138,SUCCESS,-1
128,96,9,800,0,0,1,8,140,,126,126,SUCCESS,-1
128,96,9,800,0,1,1,1,140,,346,346,SUCCESS,-1
128,96,9,800,0,1,2,1,140,,230,230,SUCCESS,-1
128,96,9,800,0,1,3,1,140,,177,177,SUCCESS,-1
128,96,9,800,0,1,4,1,140,,145,145,SUCCESS,-1
128,96,9,800,0,1,5,1,140,,145,145,SUCCESS,-1
128,96,9,800,0,1,6,1,140,,112,112,SUCCESS,-1
128,96,9,800,0,1,7,1,140,,111,111,SUCCESS,-1
128,96,9,800,0,1,8,1,140,,121,120,SUCCESS,-1
128,96,9,800,0,2,1,16,140,656,59,57,SUCCESS,-1
128,96,9,800,0,2,1,32,140,656,31,30,SUCCESS,-1
128,96,9,800,0,2,1,64,140,656,22,21,SUCCESS,-1
128,96,9,800,0,2,1,128,140,656,22,20,SUCCESS,-1
