0,256,192,20,108,400,8,64,914,110,108
0,256,192,20,108,400,8,128,914,99,96
0,256,192,20,108,400,16,1,914,333,331
0,256,192,20,108,400,16,2,914,200,198
0,256,192,20,108,400,16,4,914,207,205
0,256,192,20,108,400,16,8,914,221,219
0,256,192,20,108,400,16,16,914,210,208
0,256,192,20,108,400,16,32,914,199,197
0,256,192,20,108,400,16,64,914,181,179
0,256,192,20,108,400,32,1,914,358,356
0,256,192,20,108,400,32,2,914,362,360
0,256,192,20,108,400,32,4,914,384,382
0,256,192,20,108,400,32,8,914,366,364
0,256,192,20,108,400,32,16,914,361,358
0,256,192,20,108,400,32,32,914,329,326
0,256,192,20,108,400,64,1,914,378,376
0,256,192,20,108,400,64,2,914,389,386
0,256,192,20,108,400,64,4,914,371,369
0,256,192,20,108,400,64,8,914,355,353
0,256,192,20,108,400,64,16,914,360,358
0,256,192,20,108,800,1,16,1090,104,102
0,256,192,20,108,800,1,32,1090,56,54
0,256,192,20,108,800,1,64,1090,40,38
0,256,192,20,108,800,1,128,1090,41,38
0,256,192,20,108,800,1,256,1090,37,35
0,256,192,20,108,800,1,512,1090,33,30
0,256,192,20,108,800,1,1024,1090,32,29
0,256,192,20,108,800,2,8,1090,143,138
0,256,192,20,108,800,2,16,1090,78,75
0,256,192,20,108,800,2,32,1090,67,64
0,256,192,20,108,800,2,64,1090,74,71
0,256,192,20,108,800,2,128,1090,67,65
0,256,192,20,108,800,2,256,1090,58,56
0,256,192,20,108,800,2,512,1090,49,46
0,256,192,20,108,800,4,4,1090,209,207
0,256,192,20,108,800,4,8,1090,124,122
0,256,192,20,108,800,4,16,1090,127,124
0,256,192,20,108,800,4,32,1090,141,138
0,256,192,20,108,800,4,64,1090,129,126
0,256,192,20,108,800,4,128,1090,117,114
0,256,192,20,108,800,4,256,1090,101,98
0,256,192,20,108,800,8,2,1090,347,345
0,256,192,20,108,800,8,4,1090,216,214
0,256,192,20,108,800,8,8,1090,235,233
0,256,192,20,108,800,8,16,1090,256,254
0,256,192,20,108,800,8,32,1090,241,239
0,256,192,20,108,800,8,64,1090,220,217
0,256,192,20,108,800,8,128,1090,195,192
0,256,192,20,108,800,16,1,1090,666,663
0,256,192,20,108,800,16,2,1090,398,395
0,256,192,20,108,800,16,4,1090,416,414
0,256,192,20,108,800,16,8,1090,444,442
0,256,192,20,108,800,16,16,1090,421,418
0,256,192,20,108,800,16,32,1090,394,391
0,256,192,20,108,800,16,64,1090,356,353
0,256,192,20,108,800,32,1,1090,716,714
0,256,192,20,108,800,32,2,1090,724,722
0,256,192,20,108,800,32,4,1090,770,768
0,256,192,20,108,800,32,8,1090,732,729
0,256,192,20,108,800,32,16,1090,702,700
0,256,192,20,108,800,32,32,1090,642,639
0,256,192,20,108,800,64,1,1090,751,749
0,256,192,20,108,800,64,2,1090,775,773
0,256,192,20,108,800,64,4,1090,745,742
0,256,192,20,108,800,64,8,1090,709,707
0,256,192,20,108,800,64,16,1090,685,683
0,256,192,40,24,200,1,16,721,26,24
0,256,192,40,24,200,1,32,721,17,15
0,256,192,40,24,200,1,64,721,13,10
0,256,192,40,24,200,1,128,721,12,10
0,256,192,40,24,200,1,256,721,12,10
0,256,192,40,24,200,1,512,721,12,10
0,256,192,40,24,200,1,1024,721,16,14
0,256,192,40,24,200,2,8,721,34,32
0,256,192,40,24,200,2,16,721,20,18
0,256,192,40,24,200,2,32,721,19,17
0,256,192,40,24,200,2,64,721,20,18
0,256,192,40,24,200,2,128,721,18,16
0,256,192,40,24,200,2,256,721,16,14
0,256,192,40,24,200,2,512,721,15,13
0,256,192,40,24,200,4,4,721,50,48
0,256,192,40,24,200,4,8,721,30,29
0,256,192,40,24,200,4,16,721,31,29
0,256,192,40,24,200,4,32,721,36,34
0,256,192,40,24,200,4,64,721,34,32
0,256,192,40,24,200,4,128,721,32,30
0,256,192,40,24,200,4,256,721,36,34
0,256,192,40,24,200,8,2,721,79,77
0,256,192,40,24,200,8,4,721,51,49
0,256,192,40,24,200,8,8,721,54,52
0,256,192,40,24,200,8,16,721,60,58
0,256,192,40,24,200,8,32,721,59,57
0,256,192,40,24,200,8,64,721,58,56
0,256,192,40,24,200,8,128,721,58,56
0,256,192,40,24,200,16,1,721,139,137
0,256,192,40,24,200,16,2,721,85,83
0,256,192,40,24,200,16,4,721,89,88
0,256,192,40,24,200,16,8,721,102,100
0,256,192,40,24,200,16,16,721,98,96
0,256,192,40,24,200,16,32,721,95,93
0,256,192,40,24,200,16,64,721,87,86
0,256,192,40,24,200,32,1,721,145,143
0,256,192,40,24,200,32,2,721,150,148
0,256,192,40,24,200,32,4,721,164,163
0,256,192,40,24,200,32,8,721,167,166
0,256,192,40,24,200,32,16,721,162,160
0,256,192,40,24,200,32,32,721,158,156
0,256,192,40,24,200,64,1,721,187,186
0,256,192,40,24,200,64,2,721,151,149
0,256,192,40,24,200,64,4,721,155,153
0,256,192,40,24,200,64,8,721,155,153
0,256,192,40,24,200,64,16,721,127,125
0,256,192,40,24,400,1,16,742,47,45
0,256,192,40,24,400,1,32,742,28,26
0,256,192,40,24,400,1,64,742,21,19
0,256,192,40,24,400,1,128,742,21,19
0,256,192,40,24,400,1,256,742,20,17
0,256,192,40,24,400,1,512,742,18,16
0,256,192,40,24,400,1,1024,742,19,17
0,256,192,40,24,400,2,8,742,64,61
0,256,192,40,24,400,2,16,742,38,35
0,256,192,40,24,400,2,32,742,32,30
0,256,192,40,24,400,2,64,742,35,33
0,256,192,40,24,400,2,128,742,33,31
0,256,192,40,24,400,2,256,742,30,28
0,256,192,40,24,400,2,512,742,28,26
0,256,192,40,24,400,4,4,742,94,92
0,256,192,40,24,400,4,8,742,57,55
0,256,192,40,24,400,4,16,742,57,55
0,256,192,40,24,400,4,32,742,64,62
0,256,192,40,24,400,4,64,742,61,59
0,256,192,40,24,400,4,128,742,58,56
0,256,192,40,24,400,4,256,742,59,56
0,256,192,40,24,400,8,2,742,156,153
0,256,192,40,24,400,8,4,742,97,95
0,256,192,40,24,400,8,8,742,105,103
0,256,192,40,24,400,8,16,742,118,116
0,256,192,40,24,400,8,32,742,112,110
0,256,192,40,24,400,8,64,742,109,107
0,256,192,40,24,400,8,128,742,107,105
0,256,192,40,24,400,16,1,742,279,277
0,256,192,40,24,400,16,2,742,167,165
0,256,192,40,24,400,16,4,742,179,177
0,256,192,40,24,400,16,8,742,204,201
0,256,192,40,24,400,16,16,742,196,194
0,256,192,40,24,400,16,32,742,195,193
0,256,192,40,24,400,16,64,742,190,187
0,256,192,40,24,400,32,1,742,297,295
0,256,192,40,24,400,32,2,742,306,304
0,256,192,40,24,400,32,4,742,343,341
0,256,192,40,24,400,32,8,742,327,325
0,256,192,40,24,400,32,16,742,326,324
0,256,192,40,24,400,32,32,742,320,318
0,256,192,40,24,400,64,1,742,379,377
0,256,192,40,24,400,64,2,742,300,298
0,256,192,40,24,400,64,4,742,327,324
0,256,192,40,24,400,64,8,742,317,315
0,256,192,40,24,400,64,16,742,253,251
0,256,192,40,24,800,1,16,783,92,90
0,256,192,40,24,800,1,32,783,51,49
0,256,192,40,24,800,1,64,783,36,34
0,256,192,40,24,800,1,128,783,38,36
0,256,192,40,24,800,1,256,783,36,34
0,256,192,40,24,800,1,512,783,33,31
0,256,192,40,24,800,1,1024,783,31,29
0,256,192,40,24,800,2,8,783,124,123
0,256,192,40,24,800,2,16,783,69,68
0,256,192,40,24,800,2,32,783,60,57
0,256,192,40,24,800,2,64,783,69,67
0,256,192,40,24,800,2,128,783,65,63
0,256,192,40,24,800,2,256,783,61,59
0,256,192,40,24,800,2,512,783,54,52
0,256,192,40,24,800,4,4,783,189,184
0,256,192,40,24,800,4,8,783,110,108
0,256,192,40,24,800,4,16,783,114,112
0,256,192,40,24,800,4,32,783,129,127
0,256,192,40,24,800,4,64,783,122,121
0,256,192,40,24,800,4,128,783,117,114
0,256,192,40,24,800,4,256,783,107,104
0,256,192,40,24,800,8,2,783,308,306
0,256,192,40,24,800,8,4,783,192,187
0,256,192,40,24,800,8,8,783,209,207
0,256,192,40,24,800,8,16,783,235,233
0,256,192,40,24,800,8,32,783,227,225
0,256,192,40,24,800,8,64,783,216,214
0,256,192,40,24,800,8,128,783,198,196
0,256,192,40,24,800,16,1,783,553,551
0,256,192,40,24,800,16,2,783,334,332
0,256,192,40,24,800,16,4,783,363,362
0,256,192,40,24,800,16,8,783,398,395
0,256,192,40,24,800,16,16,783,390,388
0,256,192,40,24,800,16,32,783,382,380
0,256,192,40,24,800,16,64,783,360,358
0,256,192,40,24,800,32,1,783,597,595
0,256,192,40,24,800,32,2,783,629,627
0,256,192,40,24,800,32,4,783,681,679
0,256,192,40,24,800,32,8,783,660,658
0,256,192,40,24,800,32,16,783,645,643
0,256,192,40,24,800,32,32,783,637,635
0,256,192,40,24,800,64,1,783,746,744
0,256,192,40,24,800,64,2,783,619,617
0,256,192,40,24,800,64,4,783,659,657
0,256,192,40,24,800,64,8,783,624,622
0,256,192,40,24,800,64,16,783,525,523
0,384,288,10,1064,200,1,16,2588,70,67
0,384,288,10,1064,200,1,32,2588,42,38
0,384,288,10,1064,200,1,64,2588,33,27
0,384,288,10,1064,200,1,128,2588,28,24
0,384,288,10,1064,200,1,256,2588,27,22
0,384,288,10,1064,200,1,512,2588,25,21
0,384,288,10,1064,200,1,1024,2588,43,37
0,384,288,10,1064,200,2,8,2588,89,85
0,384,288,10,1064,200,2,16,2588,54,49
0,384,288,10,1064,200,2,32,2588,45,41
0,384,288,10,1064,200,2,64,2588,47,44
0,384,288,10,1064,200,2,128,2588,43,39
0,384,288,10,1064,200,2,256,2588,34,30
0,384,288,10,1064,200,2,512,2588,35,31
0,384,288,10,1064,200,4,4,2588,132,128
0,384,288,10,1064,200,4,8,2588,77,74
0,384,288,10,1064,200,4,16,2588,79,74
0,384,288,10,1064,200,4,32,2588,83,77
0,384,288,10,1064,200,4,64,2588,75,70
0,384,288,10,1064,200,4,128,2588,65,61
0,384,288,10,1064,200,4,256,2588,48,44
0,384,288,10,1064,200,8,2,2588,222,217
0,384,288,10,1064,200,8,4,2588,136,132
0,384,288,10,1064,200,8,8,2588,144,140
0,384,288,10,1064,200,8,16,2588,150,146
0,384,288,10,1064,200,8,32,2588,136,132
0,384,288,10,1064,200,8,64,2588,123,118
0,384,288,10,1064,200,8,128,2588,97,93
0,384,288,10,1064,200,16,1,2588,422,418
0,384,288,10,1064,200,16,2,2588,252,249
0,384,288,10,1064,200,16,4,2588,256,252
0,384,288,10,1064,200,16,8,2588,267,263
0,384,288,10,1064,200,16,16,2588,244,241
0,384,288,10,1064,200,16,32,2588,223,218
0,384,288,10,1064,200,16,64,2588,191,187
0,384,288,10,1064,200,32,1,2588,452,448
0,384,288,10,1064,200,32,2,2588,454,450
0,384,288,10,1064,200,32,4,2588,479,476
0,384,288,10,1064,200,32,8,2588,439,435
0,384,288,10,1064,200,32,16,2588,399,395
0,384,288,10,1064,200,32,32,2588,343,339
0,384,288,10,1064,200,64,1,2588,470,466
0,384,288,10,1064,200,64,2,2588,506,500
0,384,288,10,1064,200,64,4,2588,478,473
0,384,288,10,1064,200,64,8,2588,437,433
0,384,288,10,1064,200,64,16,2588,390,386
0,384,288,10,1064,400,1,16,3441,133,128
0,384,288,10,1064,400,1,32,3441,74,70
0,384,288,10,1064,400,1,64,3441,53,49
0,384,288,10,1064,400,1,128,3441,52,48
0,384,288,10,1064,400,1,256,3441,46,41
0,384,288,10,1064,400,1,512,3441,41,36
0,384,288,10,1064,400,1,1024,3441,50,45
0,384,288,10,1064,400,2,8,3441,179,174
0,384,288,10,1064,400,2,16,3441,98,94
0,384,288,10,1064,400,2,32,3441,82,77
0,384,288,10,1064,400,2,64,3441,89,84
0,384,288,10,1064,400,2,128,3441,78,73
0,384,288,10,1064,400,2,256,3441,64,59
0,384,288,10,1064,400,2,512,3441,55,51
0,384,288,10,1064,400,4,4,3441,262,258
0,384,288,10,1064,400,4,8,3441,157,152
0,384,288,10,1064,400,4,16,3441,155,151
0,384,288,10,1064,400,4,32,3441,164,160
0,384,288,10,1064,400,4,64,3441,147,143
0,384,288,10,1064,400,4,128,3441,128,123
0,384,288,10,1064,400,4,256,3441,98,93
0,384,288,10,1064,400,8,2,3441,438,433
0,384,288,10,1064,400,8,4,3441,271,267
0,384,288,10,1064,400,8,8,3441,287,282
0,384,288,10,1064,400,8,16,3441,301,297
0,384,288,10,1064,400,8,32,3441,271,267
0,384,288,10,1064,400,8,64,3441,241,237
0,384,288,10,1064,400,8,128,3441,195,190
0,384,288,10,1064,400,16,1,3441,841,836
0,384,288,10,1064,400,16,2,3441,501,497
0,384,288,10,1064,400,16,4,3441,511,505
0,384,288,10,1064,400,16,8,3441,530,525
0,384,288,10,1064,400,16,16,3441,486,480
0,384,288,10,1064,400,16,32,3441,441,436
0,384,288,10,1064,400,16,64,3441,374,370
0,384,288,10,1064,400,32,1,3441,901,897
0,384,288,10,1064,400,32,2,3441,903,899
0,384,288,10,1064,400,32,4,3441,956,952
0,384,288,10,1064,400,32,8,3441,872,867
0,384,288,10,1064,400,32,16,3441,793,789
0,384,288,10,1064,400,32,32,3441,687,683
0,384,288,10,1064,400,64,1,3441,936,932
0,384,288,10,1064,400,64,2,3441,1007,1003
0,384,288,10,1064,400,64,4,3441,950,946
0,384,288,10,1064,400,64,8,3441,870,865
0,384,288,10,1064,400,64,16,3441,781,774
0,384,288,10,1064,800,1,16,5147,262,257
0,384,288,10,1064,800,1,32,5147,141,135
0,384,288,10,1064,800,1,64,5147,97,91
0,384,288,10,1064,800,1,128,5147,97,90
0,384,288,10,1064,800,1,256,5147,87,79
0,384,288,10,1064,800,1,512,5147,78,71
0,384,288,10,1064,800,1,1024,5147,76,71
0,384,288,10,1064,800,2,8,5147,353,347
0,384,288,10,1064,800,2,16,5147,195,189
0,384,288,10,1064,800,2,32,5147,155,150
0,384,288,10,1064,800,2,64,5147,173,167
0,384,288,10,1064,800,2,128,5147,150,144
0,384,288,10,1064,800,2,256,5147,123,118
0,384,288,10,1064,800,2,512,5147,110,105
0,384,288,10,1064,800,4,4,5147,524,518
0,384,288,10,1064,800,4,8,5147,311,304
0,384,288,10,1064,800,4,16,5147,305,300
0,384,288,10,1064,800,4,32,5147,327,321
0,384,288,10,1064,800,4,64,5147,292,287
0,384,288,10,1064,800,4,128,5147,250,244
0,384,288,10,1064,800,4,256,5147,205,199
0,384,288,10,1064,800,8,2,5147,875,869
0,384,288,10,1064,800,8,4,5147,544,538
0,384,288,10,1064,800,8,8,5147,573,567
0,384,288,10,1064,800,8,16,5147,603,598
0,384,288,10,1064,800,8,32,5147,541,535
0,384,288,10,1064,800,8,64,5147,482,476
0,384,288,10,1064,800,8,128,5147,394,388
0,384,288,10,1064,800,16,1,5147,1679,1673
0,384,288,10,1064,800,16,2,5147,1001,996
0,384,288,10,1064,800,16,4,5147,1016,1010
0,384,288,10,1064,800,16,8,5147,1063,1055
0,384,288,10,1064,800,16,16,5147,968,961
0,384,288,10,1064,800,16,32,5147,883,875
0,384,288,10,1064,800,16,64,5147,746,740
0,384,288,10,1064,800,32,1,5147,1805,1793
0,384,288,10,1064,800,32,2,5147,1805,1799
0,384,288,10,1064,800,32,4,5147,1911,1905
0,384,288,10,1064,800,32,8,5147,1743,1737
0,384,288,10,1064,800,32,16,5147,1583,1578
0,384,288,10,1064,800,32,32,5147,1392,1387
0,384,288,10,1064,800,64,1,5147,1871,1865
0,384,288,10,1064,800,64,2,5147,2012,2006
0,384,288,10,1064,800,64,4,5147,1900,1894
0,384,288,10,1064,800,64,8,5147,1732,1726
0,384,288,10,1064,800,64,16,5147,1546,1540
0,384,288,20,266,200,1,16,1950,69,66
0,384,288,20,266,200,1,32,1950,41,37
0,384,288,20,266,200,1,64,1950,32,28
0,384,288,20,266,200,1,128,1950,29,26
0,384,288,20,266,200,1,256,1950,28,24
0,384,288,20,266,200,1,512,1950,26,22
0,384,288,20,266,200,1,1024,1950,41,38
0,384,288,20,266,200,2,8,1950,89,86
0,384,288,20,266,200,2,16,1950,52,49
0,384,288,20,266,200,2,32,1950,47,43
0,384,288,20,266,200,2,64,1950,50,47
0,384,288,20,266,200,2,128,1950,46,42
0,384,288,20,266,200,2,256,1950,38,35
0,384,288,20,266,200,2,512,1950,37,34
0,384,288,20,266,200,4,4,1950,134,130
0,384,288,20,266,200,4,8,1950,80,77
0,384,288,20,266,200,4,16,1950,84,80
0,384,288,20,266,200,4,32,1950,89,85
0,384,288,20,266,200,4,64,1950,82,78
0,384,288,20,266,200,4,128,1950,75,71
0,384,288,20,266,200,4,256,1950,61,57
0,384,288,20,266,200,8,2,1950,220,216
0,384,288,20,266,200,8,4,1950,140,137
0,384,288,20,266,200,8,8,1950,152,148
0,384,288,20,266,200,8,16,1950,161,158
0,384,288,20,266,200,8,32,1950,150,146
0,384,288,20,266,200,8,64,1950,139,135
0,384,288,20,266,200,8,128,1950,120,116
0,384,288,20,266,200,16,1,1950,419,416
0,384,288,20,266,200,16,2,1950,251,247
0,384,288,20,266,200,16,4,1950,260,255
0,384,288,20,266,200,16,8,1950,276,273
0,384,288,20,266,200,16,16,1950,261,256
0,384,288,20,266,200,16,32,1950,242,239
0,384,288,20,266,200,16,64,1950,222,218
0,384,288,20,266,200,32,1,1950,450,447
0,384,288,20,266,200,32,2,1950,453,450
0,384,288,20,266,200,32,4,1950,491,488
0,384,288,20,266,200,32,8,1950,459,456
0,384,288,20,266,200,32,16,1950,425,421
0,384,288,20,266,200,32,32,1950,390,386
0,384,288,20,266,200,64,1,1950,471,467
0,384,288,20,266,200,64,2,1950,497,494
0,384,288,20,266,200,64,4,1950,480,476
0,384,288,20,266,200,64,8,1950,445,442
0,384,288,20,266,200,64,16,1950,421,417
0,384,288,20,266,400,1,16,2164,131,127
0,384,288,20,266,400,1,32,2164,73,69
0,384,288,20,266,400,1,64,2164,53,49
0,384,288,20,266,400,1,128,2164,54,50
0,384,288,20,266,400,1,256,2164,49,45
0,384,288,20,266,400,1,512,2164,42,38
0,384,288,20,266,400,1,1024,2164,50,47
0,384,288,20,266,400,2,8,2164,175,171
0,384,288,20,266,400,2,16,2164,97,94
0,384,288,20,266,400,2,32,2164,85,82
0,384,288,20,266,400,2,64,2164,93,90
0,384,288,20,266,400,2,128,2164,84,81
0,384,288,20,266,400,2,256,2164,74,71
0,384,288,20,266,400,2,512,2164,60,56
0,384,288,20,266,400,4,4,2164,256,253
0,384,288,20,266,400,4,8,2164,155,151
0,384,288,20,266,400,4,16,2164,161,158
0,384,288,20,266,400,4,32,2164,173,170
0,384,288,20,266,400,4,64,2164,160,157
0,384,288,20,266,400,4,128,2164,145,142
0,384,288,20,266,400,4,256,2164,120,116
0,384,288,20,266,400,8,2,2164,435,431
0,384,288,20,266,400,8,4,2164,267,264
0,384,288,20,266,400,8,8,2164,289,286
0,384,288,20,266,400,8,16,2164,313,310
0,384,288,20,266,400,8,32,2164,292,288
0,384,288,20,266,400,8,64,2164,267,264
0,384,288,20,266,400,8,128,2164,240,236
0,384,288,20,266,400,16,1,2164,836,832
0,384,288,20,266,400,16,2,2164,496,492
0,384,288,20,266,400,16,4,2164,514,511
0,384,288,20,266,400,16,8,2164,551,548
0,384,288,20,266,400,16,16,2164,514,511
0,384,288,20,266,400,16,32,2164,480,476
0,384,288,20,266,400,16,64,2164,444,440
0,384,288,20,266,400,32,1,2164,897,892
0,384,288,20,266,400,32,2,2164,903,900
0,384,288,20,266,400,32,4,2164,974,970
0,384,288,20,266,400,32,8,2164,917,913
0,384,288,20,266,400,32,16,2164,854,850
0,384,288,20,266,400,32,32,2164,785,782
0,384,288,20,266,400,64,1,2164,939,931
0,384,288,20,266,400,64,2,2164,994,991
0,384,288,20,266,400,64,4,2164,955,952
0,384,288,20,266,400,64,8,2164,893,890
0,384,288,20,266,400,64,16,2164,838,835
0,384,288,20,266,800,1,16,2593,257,253
0,384,288,20,266,800,1,32,2593,138,134
0,384,288,20,266,800,1,64,2593,97,92
0,384,288,20,266,800,1,128,2593,99,95
0,384,288,20,266,800,1,256,2593,89,85
0,384,288,20,266,800,1,512,2593,79,75
0,384,288,20,266,800,1,1024,2593,77,73
0,384,288,20,266,800,2,8,2593,347,343
0,384,288,20,266,800,2,16,2593,190,186
0,384,288,20,266,800,2,32,2593,157,154
0,384,288,20,266,800,2,64,2593,181,177
0,384,288,20,266,800,2,128,2593,164,160
0,384,288,20,266,800,2,256,2593,144,139
0,384,288,20,266,800,2,512,2593,118,114
0,384,288,20,266,800,4,4,2593,519,515
0,384,288,20,266,800,4,8,2593,307,304
0,384,288,20,266,800,4,16,2593,318,315
0,384,288,20,266,800,4,32,2593,348,344
0,384,288,20,266,800,4,64,2593,318,314
0,384,288,20,266,800,4,128,2593,288,285
0,384,288,20,266,800,4,256,2593,244,240
0,384,288,20,266,800,8,2,2593,873,870
0,384,288,20,266,800,8,4,2593,545,540
0,384,288,20,266,800,8,8,2593,591,586
0,384,288,20,266,800,8,16,2593,638,634
0,384,288,20,266,800,8,32,2593,590,586
0,384,288,20,266,800,8,64,2593,545,540
0,384,288,20,266,800,8,128,2593,479,475
0,384,288,20,266,800,16,1,2593,1670,1666
0,384,288,20,266,800,16,2,2593,997,994
0,384,288,20,266,800,16,4,2593,1039,1033
0,384,288,20,266,800,16,8,2593,1113,1109
0,384,288,20,266,800,16,16,2593,1040,1037
0,384,288,20,266,800,16,32,2593,965,961
0,384,288,20,266,800,16,64,2593,893,888
0,384,288,20,266,800,32,1,2593,1794,1790
0,384,288,20,266,800,32,2,2593,1811,1808
0,384,288,20,266,800,32,4,2593,1953,1950
0,384,288,20,266,800,32,8,2593,1832,1829
0,384,288,20,266,800,32,16,2593,1706,1702
0,384,288,20,266,800,32,32,2593,1584,1580
0,384,288,20,266,800,64,1,2593,1870,1865
0,384,288,20,266,800,64,2,2593,1987,1983
0,384,288,20,266,800,64,4,2593,1906,1902
0,384,288,20,266,800,64,8,2593,1787,1783
0,384,288,20,266,800,64,16,2593,1682,1679
0,384,288,40,63,200,1,16,1743,65,62
0,384,288,40,63,200,1,32,1743,39,36
0,384,288,40,63,200,1,64,1743,30,27
0,384,288,40,63,200,1,128,1743,30,26
0,384,288,40,63,200,1,256,1743,28,25
0,384,288,40,63,200,1,512,1743,27,24
0,384,288,40,63,200,1,1024,1743,41,38
0,384,288,40,63,200,2,8,1743,86,83
0,384,288,40,63,200,2,16,1743,51,47
0,384,288,40,63,200,2,32,1743,46,42
0,384,288,40,63,200,2,64,1743,49,46
0,384,288,40,63,200,2,128,1743,48,44
0,384,288,40,63,200,2,256,1743,43,39
0,384,288,40,63,200,2,512,1743,37,35
0,384,288,40,63,200,4,4,1743,129,126
0,384,288,40,63,200,4,8,1743,77,75
0,384,288,40,63,200,4,16,1743,82,79
0,384,288,40,63,200,4,32,1743,90,86
0,384,288,40,63,200,4,64,1743,85,82
0,384,288,40,63,200,4,128,1743,79,76
0,384,288,40,63,200,4,256,1743,70,67
0,384,288,40,63,200,8,2,1743,211,208
0,384,288,40,63,200,8,4,1743,133,130
0,384,288,40,63,200,8,8,1743,146,143
0,384,288,40,63,200,8,16,1743,161,158
0,384,288,40,63,200,8,32,1743,157,154
0,384,288,40,63,200,8,64,1743,150,147
0,384,288,40,63,200,8,128,1743,136,133
0,384,288,40,63,200,16,1,1743,393,390
0,384,288,40,63,200,16,2,1743,240,237
0,384,288,40,63,200,16,4,1743,250,247
0,384,288,40,63,200,16,8,1743,274,271
0,384,288,40,63,200,16,16,1743,267,263
0,384,288,40,63,200,16,32,1743,257,254
0,384,288,40,63,200,16,64,1743,248,244
0,384,288,40,63,200,32,1,1743,419,416
0,384,288,40,63,200,32,2,1743,429,426
0,384,288,40,63,200,32,4,1743,469,465
0,384,288,40,63,200,32,8,1743,450,447
0,384,288,40,63,200,32,16,1743,448,445
0,384,288,40,63,200,32,32,1743,438,435
0,384,288,40,63,200,64,1,1743,436,433
0,384,288,40,63,200,64,2,1743,477,474
0,384,288,40,63,200,64,4,1743,460,456
0,384,288,40,63,200,64,8,1743,462,459
0,384,288,40,63,200,64,16,1743,451,448
0,384,288,40,63,400,1,16,1795,123,120
0,384,288,40,63,400,1,32,1795,69,67
0,384,288,40,63,400,1,64,1795,52,48
0,384,288,40,63,400,1,128,1795,54,51
0,384,288,40,63,400,1,256,1795,50,47
0,384,288,40,63,400,1,512,1795,44,40
0,384,288,40,63,400,1,1024,1795,49,46
0,384,288,40,63,400,2,8,1795,167,164
0,384,288,40,63,400,2,16,1795,94,91
0,384,288,40,63,400,2,32,1795,84,81
0,384,288,40,63,400,2,64,1795,94,91
0,384,288,40,63,400,2,128,1795,88,84
0,384,288,40,63,400,2,256,1795,79,75
0,384,288,40,63,400,2,512,1795,66,63
0,384,288,40,63,400,4,4,1795,250,247
0,384,288,40,63,400,4,8,1795,150,147
0,384,288,40,63,400,4,16,1795,159,156
0,384,288,40,63,400,4,32,1795,175,172
0,384,288,40,63,400,4,64,1795,166,163
0,384,288,40,63,400,4,128,1795,157,154
0,384,288,40,63,400,4,256,1795,142,139
0,384,288,40,63,400,8,2,1795,408,405
0,384,288,40,63,400,8,4,1795,259,256
0,384,288,40,63,400,8,8,1795,284,282
0,384,288,40,63,400,8,16,1795,317,314
0,384,288,40,63,400,8,32,1795,302,299
0,384,288,40,63,400,8,64,1795,291,288
0,384,288,40,63,400,8,128,1795,275,272
0,384,288,40,63,400,16,1,1795,787,784
0,384,288,40,63,400,16,2,1795,467,463
0,384,288,40,63,400,16,4,1795,495,491
0,384,288,40,63,400,16,8,1795,543,539
0,384,288,40,63,400,16,16,1795,521,519
0,384,288,40,63,400,16,32,1795,505,502
0,384,288,40,63,400,16,64,1795,488,484
0,384,288,40,63,400,32,1,1795,841,838
0,384,288,40,63,400,32,2,1795,871,867
0,384,288,40,63,400,32,4,1795,935,933
0,384,288,40,63,400,32,8,1795,904,901
0,384,288,40,63,400,32,16,1795,876,873
0,384,288,40,63,400,32,32,1795,886,883
0,384,288,40,63,400,64,1,1795,875,871
