128,96,20,24,200,122,2,1,64,4,1,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,1,128,3,1,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,1,256,3,1,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,1,512,3,1,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,1,1024,5,3,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,2,8,7,5,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,2,16,4,2,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,2,32,3,2,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,2,64,4,1,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,2,128,3,1,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,2,256,4,1,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,2,512,4,1,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,4,4,8,6,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,4,8,5,3,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,4,16,4,2,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,4,32,4,2,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,4,64,4,2,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,4,128,4,2,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,4,256,4,2,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,8,2,11,9,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,8,4,6,4,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,8,8,6,4,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,8,16,7,5,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,8,32,7,4,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,8,64,6,4,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,8,128,5,3,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,16,1,19,17,WRONG_RESULT_DYNAMIC,4
128,96,20,24,200,122,2,16,2,10,8,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,16,4,10,8,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,16,8,10,8,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,16,16,10,8,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,16,32,10,8,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,16,64,9,7,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,32,1,16,14,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,32,2,20,18,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,32,4,20,18,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,32,8,21,19,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,32,16,20,17,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,32,32,22,20,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,64,1,26,24,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,64,2,20,18,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,64,4,21,19,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,64,8,20,18,WRONG_RESULT_DYNAMIC,2
128,96,20,24,200,122,2,64,16,14,11,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,,0,1,7,49,49,SUCCESS,0
128,96,20,24,400,,0,7,1,37,37,SUCCESS,0
128,96,20,24,400,216,1,1,16,12,11,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,1,32,8,6,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,1,64,6,4,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,1,128,6,4,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,1,256,5,4,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,1,512,5,3,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,1,1024,5,4,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,2,8,16,15,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,2,16,10,8,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,2,32,9,6,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,2,64,9,7,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,2,128,8,7,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,2,256,7,6,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,2,512,7,5,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,4,4,24,22,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,4,8,14,13,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,4,16,14,12,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,4,32,15,13,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,4,64,14,13,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,4,128,14,12,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,4,256,14,11,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,8,2,37,35,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,8,4,23,21,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,8,8,24,23,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,8,16,26,25,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,8,32,28,25,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,8,64,24,23,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,8,128,22,21,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,16,1,65,64,WRONG_RESULT_DYNAMIC,5
128,96,20,24,400,216,1,16,2,39,37,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,16,4,41,39,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,16,8,46,44,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,16,16,43,41,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,16,32,40,38,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,16,64,38,37,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,32,1,69,67,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,32,2,70,68,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,32,4,77,75,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,32,8,72,70,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,32,16,73,71,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,32,32,66,64,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,64,1,89,87,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,64,2,70,69,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,64,4,73,71,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,64,8,71,69,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,216,1,64,16,50,49,WRONG_RESULT_DYNAMIC,1
128,96,20,24,400,142,2,1,16,11,9,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,1,32,7,5,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,1,64,5,3,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,1,128,5,2,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,1,256,4,2,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,1,512,5,2,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,1,1024,8,3,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,2,8,12,10,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,2,16,8,5,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,2,32,6,3,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,2,64,5,3,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,2,128,6,3,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,2,256,6,3,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,2,512,5,3,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,4,4,14,11,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,4,8,9,6,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,4,16,7,4,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,4,32,8,4,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,4,64,6,4,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,4,128,6,4,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,4,256,6,4,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,8,2,20,18,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,8,4,11,9,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,8,8,10,8,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,8,16,12,9,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,8,32,12,9,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,8,64,10,8,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,8,128,9,6,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,16,1,36,34,WRONG_RESULT_DYNAMIC,5
128,96,20,24,400,142,2,16,2,19,17,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,16,4,18,16,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,16,8,21,18,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,16,16,20,18,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,16,32,20,16,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,16,64,16,14,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,32,1,36,33,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,32,2,41,38,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,32,4,40,38,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,32,8,39,36,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,32,16,38,35,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,32,32,30,27,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,64,1,54,51,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,64,2,39,37,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,64,4,40,38,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,64,8,38,35,WRONG_RESULT_DYNAMIC,2
128,96,20,24,400,142,2,64,16,21,19,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,,0,1,7,72,72,SUCCESS,0
128,96,20,24,800,,0,7,1,72,72,SUCCESS,0
128,96,20,24,800,258,1,1,16,24,22,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,1,32,13,12,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,1,64,10,8,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,1,128,10,8,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,1,256,9,7,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,1,512,8,6,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,1,1024,8,6,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,2,8,31,30,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,2,16,18,16,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,2,32,14,13,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,2,64,16,15,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,2,128,15,13,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,2,256,13,12,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,2,512,11,10,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,4,4,46,44,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,4,8,27,25,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,4,16,26,25,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,4,32,29,28,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,4,64,27,26,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,4,128,26,24,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,4,256,22,20,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,8,2,74,71,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,8,4,45,43,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,8,8,47,46,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,8,16,53,51,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,8,32,51,49,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,8,64,48,46,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,8,128,42,41,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,16,1,131,129,WRONG_RESULT_DYNAMIC,6
128,96,20,24,800,258,1,16,2,78,76,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,16,4,82,81,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,16,8,90,88,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,16,16,87,86,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,16,32,79,78,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,16,64,73,72,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,32,1,138,136,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,32,2,140,138,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,32,4,156,155,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,32,8,148,146,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,32,16,139,137,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,32,32,137,135,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,64,1,187,186,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,64,2,143,141,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,64,4,147,146,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,64,8,135,134,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,258,1,64,16,111,110,WRONG_RESULT_DYNAMIC,1
128,96,20,24,800,184,2,1,16,20,18,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,1,32,12,10,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,1,64,8,6,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,1,128,7,5,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,1,256,7,5,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,1,512,7,5,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,1,1024,7,5,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,2,8,22,20,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,2,16,13,11,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,2,32,9,7,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,2,64,10,6,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,2,128,8,6,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,2,256,9,6,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,2,512,8,6,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,4,4,26,24,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,4,8,15,13,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,4,16,11,9,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,4,32,11,9,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,4,64,11,8,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,4,128,10,8,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,4,256,11,8,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,8,2,39,36,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,8,4,21,19,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,8,8,19,16,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,8,16,22,19,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,8,32,22,18,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,8,64,19,16,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,8,128,15,13,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,16,1,72,69,WRONG_RESULT_DYNAMIC,6
128,96,20,24,800,184,2,16,2,37,35,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,16,4,37,34,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,16,8,41,39,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,16,16,40,37,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,16,32,36,34,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,16,64,31,29,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,32,1,69,67,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,32,2,78,75,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,32,4,83,80,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,32,8,79,77,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,32,16,73,71,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,32,32,70,67,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,64,1,108,105,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,64,2,77,74,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,64,4,81,79,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,64,8,76,73,WRONG_RESULT_DYNAMIC,2
128,96,20,24,800,184,2,64,16,50,48,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,,0,1,7,63,63,SUCCESS,0
128,96,40,6,200,,0,7,1,21,21,SUCCESS,0
128,96,40,6,200,181,1,1,16,7,6,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,1,32,6,4,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,1,64,4,2,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,1,128,4,2,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,1,256,4,2,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,1,512,4,2,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,1,1024,6,4,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,2,8,10,8,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,2,16,7,6,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,2,32,5,4,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,2,64,5,4,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,2,128,5,3,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,2,256,6,4,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,2,512,5,4,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,4,4,14,13,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,4,8,9,7,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,4,16,8,7,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,4,32,9,7,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,4,64,9,7,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,4,128,8,6,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,4,256,8,6,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,8,2,20,18,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,8,4,12,11,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,8,8,12,10,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,8,16,11,10,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,8,32,11,9,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,8,64,14,12,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,8,128,13,11,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,16,1,31,29,WRONG_RESULT_DYNAMIC,7
128,96,40,6,200,181,1,16,2,20,18,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,16,4,21,19,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,16,8,22,20,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,16,16,22,20,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,16,32,21,19,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,16,64,25,22,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,32,1,30,29,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,32,2,34,32,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,32,4,38,36,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,32,8,36,34,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,32,16,34,33,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,32,32,30,29,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,64,1,43,42,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,64,2,33,32,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,64,4,35,33,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,64,8,32,31,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,181,1,64,16,24,23,WRONG_RESULT_DYNAMIC,1
128,96,40,6,200,107,2,1,16,7,5,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,1,32,6,4,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,1,64,4,2,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,1,128,4,2,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,1,256,5,2,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,1,512,4,2,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,1,1024,6,4,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,2,8,8,6,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,2,16,6,4,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,2,32,4,2,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,2,64,5,2,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,2,128,5,2,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,2,256,4,2,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,2,512,5,2,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,4,4,10,8,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,4,8,7,5,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,4,16,5,3,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,4,32,5,3,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,4,64,5,3,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,4,128,5,3,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,4,256,5,3,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,8,2,12,10,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,8,4,7,5,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,8,8,6,3,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,8,16,6,4,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,8,32,6,4,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,8,64,6,3,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,8,128,6,3,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,16,1,20,17,WRONG_RESULT_DYNAMIC,7
128,96,40,6,200,107,2,16,2,12,10,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,16,4,9,7,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,16,8,11,8,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,16,16,9,7,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,16,32,9,6,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,16,64,9,7,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,32,1,21,17,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,32,2,19,16,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,32,4,21,19,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,32,8,18,16,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,32,16,19,16,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,32,32,20,17,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,64,1,26,24,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,64,2,18,16,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,64,4,20,17,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,64,8,18,16,WRONG_RESULT_DYNAMIC,2
128,96,40,6,200,107,2,64,16,16,13,WRONG_RESULT_DYNAMIC,2
128,96,40,6,400,,0,1,7,125,125,SUCCESS,0
128,96,40,6,400,,0,7,1,37,36,SUCCESS,0
128,96,40,6,400,187,1,1,16,12,11,WRONG_RESULT_DYNAMIC,1
128,96,40,6,400,187,1,1,32,8,6,WRONG_RESULT_DYNAMIC,1
128,96,40,6,400,187,1,1,64,7,5,WRONG_RESULT_DYNAMIC,1
128,96,40,6,400,187,1,1,128,5,4,WRONG_RESULT_DYNAMIC,1
128,96,40,6,400,187,1,1,256,5,4,WRONG_RESULT_DYNAMIC,1
128,96,40,6,400,187,1,1,512,5,4,WRONG_RESULT_DYNAMIC,1
128,96,40,6,400,187,1,1,1024,7,5,WRONG_RESULT_DYNAMIC,1
