72,2,46,46,,,,,,,
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
0,256,192,20,108,400,8,2,914,176,174
0,256,192,20,108,400,8,4,914,109,107
0,256,192,20,108,400,8,8,914,117,115
0,256,192,20,108,400,8,16,914,128,125
0,256,192,20,108,400,8,32,914,120,118
0,256,192,20,108,400,8,64,914,110,108
0,256,192,20,108,400,8,128,914,100,98
0,256,192,20,108,400,16,1,914,334,332
0,256,192,20,108,400,16,2,914,201,199
0,256,192,20,108,400,16,4,914,209,207
0,256,192,20,108,400,16,8,914,222,220
0,256,192,20,108,400,16,16,914,210,208
0,256,192,20,108,400,16,32,914,199,197
0,256,192,20,108,400,16,64,914,178,175
0,256,192,20,108,400,32,1,914,358,356
0,256,192,20,108,400,32,2,914,363,360
0,256,192,20,108,400,32,4,914,382,380
0,256,192,20,108,400,32,8,914,361,359
0,256,192,20,108,400,32,16,914,340,339
0,256,192,20,108,400,32,32,914,313,311
0,256,192,20,108,400,64,1,914,378,376
0,256,192,20,108,400,64,2,914,388,386
0,256,192,20,108,400,64,4,914,372,370
0,256,192,20,108,400,64,8,914,349,347
0,256,192,20,108,400,64,16,914,353,351
0,256,192,20,108,800,1,16,1090,104,102
0,256,192,20,108,800,1,32,1090,56,54
0,256,192,20,108,800,1,64,1090,39,37
0,256,192,20,108,800,1,128,1090,41,38
0,256,192,20,108,800,1,256,1090,37,34
0,256,192,20,108,800,1,512,1090,33,30
0,256,192,20,108,800,1,1024,1090,32,29
0,256,192,20,108,800,2,8,1090,142,139
0,256,192,20,108,800,2,16,1090,78,76
0,256,192,20,108,800,2,32,1090,66,64
0,256,192,20,108,800,2,64,1090,74,71
0,256,192,20,108,800,2,128,1090,66,64
0,256,192,20,108,800,2,256,1090,57,55
0,256,192,20,108,800,2,512,1090,48,46
0,256,192,20,108,800,4,4,1090,209,207
0,256,192,20,108,800,4,8,1090,125,122
0,256,192,20,108,800,4,16,1090,129,126
0,256,192,20,108,800,4,32,1090,140,138
0,256,192,20,108,800,4,64,1090,129,126
0,256,192,20,108,800,4,128,1090,117,115
0,256,192,20,108,800,4,256,1090,100,98
0,256,192,20,108,800,8,2,1090,349,346
0,256,192,20,108,800,8,4,1090,217,214
0,256,192,20,108,800,8,8,1090,235,232
0,256,192,20,108,800,8,16,1090,256,254
0,256,192,20,108,800,8,32,1090,240,237
0,256,192,20,108,800,8,64,1090,219,216
0,256,192,20,108,800,8,128,1090,193,191
0,256,192,20,108,800,16,1,1090,667,665
0,256,192,20,108,800,16,2,1090,397,395
0,256,192,20,108,800,16,4,1090,415,412
0,256,192,20,108,800,16,8,1090,445,442
0,256,192,20,108,800,16,16,1090,414,412
0,256,192,20,108,800,16,32,1090,394,391
0,256,192,20,108,800,16,64,1090,364,361
0,256,192,20,108,800,32,1,1090,716,714
0,256,192,20,108,800,32,2,1090,724,722
0,256,192,20,108,800,32,4,1090,775,772
0,256,192,20,108,800,32,8,1090,731,728
0,256,192,20,108,800,32,16,1090,710,707
0,256,192,20,108,800,32,32,1090,625,622
0,256,192,20,108,800,64,1,1090,757,755
0,256,192,20,108,800,64,2,1090,778,776
0,256,192,20,108,800,64,4,1090,746,743
0,256,192,20,108,800,64,8,1090,708,705
0,256,192,20,108,800,64,16,1090,685,682
0,256,192,40,24,200,1,16,721,25,23
0,256,192,40,24,200,1,32,721,16,14
0,256,192,40,24,200,1,64,721,12,10
0,256,192,40,24,200,1,128,721,12,10
0,256,192,40,24,200,1,256,721,12,10
0,256,192,40,24,200,1,512,721,12,10
0,256,192,40,24,200,1,1024,721,16,14
0,256,192,40,24,200,2,8,721,33,31
0,256,192,40,24,200,2,16,721,19,18
0,256,192,40,24,200,2,32,721,17,15
0,256,192,40,24,200,2,64,721,19,17
0,256,192,40,24,200,2,128,721,18,16
0,256,192,40,24,200,2,256,721,16,14
0,256,192,40,24,200,2,512,721,15,13
0,256,192,40,24,200,4,4,721,48,46
0,256,192,40,24,200,4,8,721,30,28
0,256,192,40,24,200,4,16,721,31,30
0,256,192,40,24,200,4,32,721,35,33
0,256,192,40,24,200,4,64,721,35,32
0,256,192,40,24,200,4,128,721,34,32
0,256,192,40,24,200,4,256,721,37,34
0,256,192,40,24,200,8,2,721,77,76
0,256,192,40,24,200,8,4,721,50,48
0,256,192,40,24,200,8,8,721,54,52
0,256,192,40,24,200,8,16,721,58,56
0,256,192,40,24,200,8,32,721,59,57
0,256,192,40,24,200,8,64,721,56,54
0,256,192,40,24,200,8,128,721,58,56
0,256,192,40,24,200,16,1,721,138,136
0,256,192,40,24,200,16,2,721,83,81
0,256,192,40,24,200,16,4,721,89,87
0,256,192,40,24,200,16,8,721,104,102
0,256,192,40,24,200,16,16,721,98,96
0,256,192,40,24,200,16,32,721,98,96
0,256,192,40,24,200,16,64,721,92,90
0,256,192,40,24,200,32,1,721,144,142
0,256,192,40,24,200,32,2,721,150,147
0,256,192,40,24,200,32,4,721,163,161
0,256,192,40,24,200,32,8,721,165,163
0,256,192,40,24,200,32,16,721,159,157
0,256,192,40,24,200,32,32,721,155,153
0,256,192,40,24,200,64,1,721,193,191
0,256,192,40,24,200,64,2,721,151,150
0,256,192,40,24,200,64,4,721,156,155
0,256,192,40,24,200,64,8,721,154,152
0,256,192,40,24,200,64,16,721,127,124
0,256,192,40,24,400,1,16,742,46,45
0,256,192,40,24,400,1,32,742,28,25
0,256,192,40,24,400,1,64,742,21,19
0,256,192,40,24,400,1,128,742,21,19
0,256,192,40,24,400,1,256,742,19,17
0,256,192,40,24,400,1,512,742,17,16
0,256,192,40,24,400,1,1024,742,19,17
0,256,192,40,24,400,2,8,742,62,61
0,256,192,40,24,400,2,16,742,36,34
0,256,192,40,24,400,2,32,742,31,29
0,256,192,40,24,400,2,64,742,34,32
0,256,192,40,24,400,2,128,742,33,31
0,256,192,40,24,400,2,256,742,30,29
0,256,192,40,24,400,2,512,742,28,26
0,256,192,40,24,400,4,4,742,94,92
0,256,192,40,24,400,4,8,742,56,55
0,256,192,40,24,400,4,16,742,57,56
0,256,192,40,24,400,4,32,742,63,61
0,256,192,40,24,400,4,64,742,64,62
0,256,192,40,24,400,4,128,742,61,59
0,256,192,40,24,400,4,256,742,56,55
0,256,192,40,24,400,8,2,742,156,154
0,256,192,40,24,400,8,4,742,94,92
0,256,192,40,24,400,8,8,742,102,100
0,256,192,40,24,400,8,16,742,114,112
0,256,192,40,24,400,8,32,742,113,111
0,256,192,40,24,400,8,64,742,105,104
0,256,192,40,24,400,8,128,742,108,106
0,256,192,40,24,400,16,1,742,278,274
0,256,192,40,24,400,16,2,742,168,165
0,256,192,40,24,400,16,4,742,182,179
0,256,192,40,24,400,16,8,742,199,197
0,256,192,40,24,400,16,16,742,196,194
0,256,192,40,24,400,16,32,742,196,194
0,256,192,40,24,400,16,64,742,190,187
0,256,192,40,24,400,32,1,742,294,292
0,256,192,40,24,400,32,2,742,288,287
0,256,192,40,24,400,32,4,742,336,334
0,256,192,40,24,400,32,8,742,335,333
0,256,192,40,24,400,32,16,742,330,328
0,256,192,40,24,400,32,32,742,317,315
0,256,192,40,24,400,64,1,742,379,377
0,256,192,40,24,400,64,2,742,301,299
0,256,192,40,24,400,64,4,742,320,318
0,256,192,40,24,400,64,8,742,307,305
0,256,192,40,24,400,64,16,742,254,252
0,256,192,40,24,800,1,16,783,91,90
0,256,192,40,24,800,1,32,783,50,49
0,256,192,40,24,800,1,64,783,36,35
0,256,192,40,24,800,1,128,783,38,36
0,256,192,40,24,800,1,256,783,35,33
0,256,192,40,24,800,1,512,783,33,31
0,256,192,40,24,800,1,1024,783,30,28
0,256,192,40,24,800,2,8,783,122,121
0,256,192,40,24,800,2,16,783,69,67
0,256,192,40,24,800,2,32,783,59,58
0,256,192,40,24,800,2,64,783,68,66
0,256,192,40,24,800,2,128,783,64,62
0,256,192,40,24,800,2,256,783,60,58
0,256,192,40,24,800,2,512,783,52,50
0,256,192,40,24,800,4,4,783,183,181
0,256,192,40,24,800,4,8,783,108,106
0,256,192,40,24,800,4,16,783,112,110
0,256,192,40,24,800,4,32,783,126,124
0,256,192,40,24,800,4,64,783,120,119
0,256,192,40,24,800,4,128,783,113,111
0,256,192,40,24,800,4,256,783,110,108
0,256,192,40,24,800,8,2,783,307,306
0,256,192,40,24,800,8,4,783,186,184
0,256,192,40,24,800,8,8,783,206,204
0,256,192,40,24,800,8,16,783,232,230
0,256,192,40,24,800,8,32,783,226,225
0,256,192,40,24,800,8,64,783,213,211
0,256,192,40,24,800,8,128,783,201,199
0,256,192,40,24,800,16,1,783,553,551
0,256,192,40,24,800,16,2,783,329,327
0,256,192,40,24,800,16,4,783,361,360
0,256,192,40,24,800,16,8,783,394,392
0,256,192,40,24,800,16,16,783,384,382
0,256,192,40,24,800,16,32,783,367,365
0,256,192,40,24,800,16,64,783,353,351
0,256,192,40,24,800,32,1,783,602,600
0,256,192,40,24,800,32,2,783,614,611
0,256,192,40,24,800,32,4,783,684,683
0,256,192,40,24,800,32,8,783,662,660
0,256,192,40,24,800,32,16,783,639,637
0,256,192,40,24,800,32,32,783,638,636
0,256,192,40,24,800,64,1,783,750,748
0,256,192,40,24,800,64,2,783,631,629
0,256,192,40,24,800,64,4,783,654,652
0,256,192,40,24,800,64,8,783,619,617
0,256,192,40,24,800,64,16,783,485,484
0,384,288,10,1064,200,1,16,2588,73,67
0,384,288,10,1064,200,1,32,2588,41,37
0,384,288,10,1064,200,1,64,2588,33,27
0,384,288,10,1064,200,1,128,2588,28,24
0,384,288,10,1064,200,1,256,2588,27,22
0,384,288,10,1064,200,1,512,2588,26,21
0,384,288,10,1064,200,1,1024,2588,42,37
0,384,288,10,1064,200,2,8,2588,91,87
0,384,288,10,1064,200,2,16,2588,54,49
0,384,288,10,1064,200,2,32,2588,45,41
0,384,288,10,1064,200,2,64,2588,47,44
0,384,288,10,1064,200,2,128,2588,44,39
0,384,288,10,1064,200,2,256,2588,35,30
0,384,288,10,1064,200,2,512,2588,35,32
0,384,288,10,1064,200,4,4,2588,132,128
0,384,288,10,1064,200,4,8,2588,80,76
0,384,288,10,1064,200,4,16,2588,82,77
0,384,288,10,1064,200,4,32,2588,84,80
0,384,288,10,1064,200,4,64,2588,76,72
0,384,288,10,1064,200,4,128,2588,66,62
0,384,288,10,1064,200,4,256,2588,50,46
0,384,288,10,1064,200,8,2,2588,220,217
0,384,288,10,1064,200,8,4,2588,136,132
0,384,288,10,1064,200,8,8,2588,143,139
0,384,288,10,1064,200,8,16,2588,152,147
0,384,288,10,1064,200,8,32,2588,136,132
0,384,288,10,1064,200,8,64,2588,122,117
0,384,288,10,1064,200,8,128,2588,98,93
0,384,288,10,1064,200,16,1,2588,429,418
0,384,288,10,1064,200,16,2,2588,252,248
0,384,288,10,1064,200,16,4,2588,256,252
0,384,288,10,1064,200,16,8,2588,267,263
0,384,288,10,1064,200,16,16,2588,245,240
0,384,288,10,1064,200,16,32,2588,222,218
0,384,288,10,1064,200,16,64,2588,192,186
0,384,288,10,1064,200,32,1,2588,452,448
0,384,288,10,1064,200,32,2,2588,453,449
0,384,288,10,1064,200,32,4,2588,480,477
0,384,288,10,1064,200,32,8,2588,440,434
0,384,288,10,1064,200,32,16,2588,399,395
0,384,288,10,1064,200,32,32,2588,349,344
0,384,288,10,1064,200,64,1,2588,470,466
0,384,288,10,1064,200,64,2,2588,505,501
0,384,288,10,1064,200,64,4,2588,477,473
0,384,288,10,1064,200,64,8,2588,437,432
0,384,288,10,1064,200,64,16,2588,392,388
0,384,288,10,1064,400,1,16,3441,133,128
0,384,288,10,1064,400,1,32,3441,76,70
0,384,288,10,1064,400,1,64,3441,53,49
0,384,288,10,1064,400,1,128,3441,52,48
0,384,288,10,1064,400,1,256,3441,46,41
0,384,288,10,1064,400,1,512,3441,41,36
0,384,288,10,1064,400,1,1024,3441,50,45
0,384,288,10,1064,400,2,8,3441,182,175
0,384,288,10,1064,400,2,16,3441,99,94
0,384,288,10,1064,400,2,32,3441,82,77
0,384,288,10,1064,400,2,64,3441,89,84
0,384,288,10,1064,400,2,128,3441,78,73
0,384,288,10,1064,400,2,256,3441,65,60
0,384,288,10,1064,400,2,512,3441,56,51
0,384,288,10,1064,400,4,4,3441,264,259
0,384,288,10,1064,400,4,8,3441,157,153
0,384,288,10,1064,400,4,16,3441,155,150
0,384,288,10,1064,400,4,32,3441,166,161
0,384,288,10,1064,400,4,64,3441,149,143
0,384,288,10,1064,400,4,128,3441,128,123
0,384,288,10,1064,400,4,256,3441,97,93
0,384,288,10,1064,400,8,2,3441,440,436
0,384,288,10,1064,400,8,4,3441,273,268
0,384,288,10,1064,400,8,8,3441,287,282
0,384,288,10,1064,400,8,16,3441,303,298
0,384,288,10,1064,400,8,32,3441,273,268
0,384,288,10,1064,400,8,64,3441,245,239
0,384,288,10,1064,400,8,128,3441,204,199
0,384,288,10,1064,400,16,1,3441,842,837
0,384,288,10,1064,400,16,2,3441,504,499
0,384,288,10,1064,400,16,4,3441,510,505
0,384,288,10,1064,400,16,8,3441,532,527
0,384,288,10,1064,400,16,16,3441,488,481
0,384,288,10,1064,400,16,32,3441,446,438
0,384,288,10,1064,400,16,64,3441,378,373
0,384,288,10,1064,400,32,1,3441,903,896
0,384,288,10,1064,400,32,2,3441,903,899
0,384,288,10,1064,400,32,4,3441,957,952
0,384,288,10,1064,400,32,8,3441,871,866
0,384,288,10,1064,400,32,16,3441,796,791
0,384,288,10,1064,400,32,32,3441,695,690
0,384,288,10,1064,400,64,1,3441,935,931
0,384,288,10,1064,400,64,2,3441,1010,1003
0,384,288,10,1064,400,64,4,3441,954,947
0,384,288,10,1064,400,64,8,3441,869,864
0,384,288,10,1064,400,64,16,3441,777,773
0,384,288,10,1064,800,1,16,5147,264,257
0,384,288,10,1064,800,1,32,5147,142,135
0,384,288,10,1064,800,1,64,5147,99,91
0,384,288,10,1064,800,1,128,5147,98,90
0,384,288,10,1064,800,1,256,5147,89,80
0,384,288,10,1064,800,1,512,5147,80,71
0,384,288,10,1064,800,1,1024,5147,80,71
0,384,288,10,1064,800,2,8,5147,356,349
0,384,288,10,1064,800,2,16,5147,195,189
0,384,288,10,1064,800,2,32,5147,162,152
0,384,288,10,1064,800,2,64,5147,179,167
0,384,288,10,1064,800,2,128,5147,154,145
0,384,288,10,1064,800,2,256,5147,125,119
0,384,288,10,1064,800,2,512,5147,114,106
0,384,288,10,1064,800,4,4,5147,530,522
0,384,288,10,1064,800,4,8,5147,312,305
0,384,288,10,1064,800,4,16,5147,307,300
0,384,288,10,1064,800,4,32,5147,329,321
0,384,288,10,1064,800,4,64,5147,293,288
0,384,288,10,1064,800,4,128,5147,254,245
0,384,288,10,1064,800,4,256,5147,205,198
0,384,288,10,1064,800,8,2,5147,876,869
0,384,288,10,1064,800,8,4,5147,551,542
0,384,288,10,1064,800,8,8,5147,574,568
0,384,288,10,1064,800,8,16,5147,606,599
0,384,288,10,1064,800,8,32,5147,547,538
0,384,288,10,1064,800,8,64,5147,486,479
0,384,288,10,1064,800,8,128,5147,386,377
0,384,288,10,1064,800,16,1,5147,1682,1673
0,384,288,10,1064,800,16,2,5147,1002,994
0,384,288,10,1064,800,16,4,5147,1017,1010
0,384,288,10,1064,800,16,8,5147,1058,1052
0,384,288,10,1064,800,16,16,5147,965,958
0,384,288,10,1064,800,16,32,5147,881,873
0,384,288,10,1064,800,16,64,5147,747,738
0,384,288,10,1064,800,32,1,5147,1798,1792
0,384,288,10,1064,800,32,2,5147,1806,1799
0,384,288,10,1064,800,32,4,5147,1913,1906
0,384,288,10,1064,800,32,8,5147,1747,1739
0,384,288,10,1064,800,32,16,5147,1590,1584
0,384,288,10,1064,800,32,32,5147,1382,1373
0,384,288,10,1064,800,64,1,5147,1868,1861
0,384,288,10,1064,800,64,2,5147,2015,2008
0,384,288,10,1064,800,64,4,5147,1901,1894
0,384,288,10,1064,800,64,8,5147,1735,1729
0,384,288,10,1064,800,64,16,5147,1548,1540
0,384,288,20,266,200,1,16,1950,70,66
0,384,288,20,266,200,1,32,1950,41,37
0,384,288,20,266,200,1,64,1950,31,28
0,384,288,20,266,200,1,128,1950,30,26
0,384,288,20,266,200,1,256,1950,28,24
0,384,288,20,266,200,1,512,1950,26,22
0,384,288,20,266,200,1,1024,1950,43,38
0,384,288,20,266,200,2,8,1950,91,87
0,384,288,20,266,200,2,16,1950,54,49
0,384,288,20,266,200,2,32,1950,46,42
0,384,288,20,266,200,2,64,1950,51,47
0,384,288,20,266,200,2,128,1950,48,43
0,384,288,20,266,200,2,256,1950,37,34
0,384,288,20,266,200,2,512,1950,37,33
0,384,288,20,266,200,4,4,1950,133,129
0,384,288,20,266,200,4,8,1950,82,78
0,384,288,20,266,200,4,16,1950,86,82
0,384,288,20,266,200,4,32,1950,90,87
0,384,288,20,266,200,4,64,1950,83,80
0,384,288,20,266,200,4,128,1950,75,72
0,384,288,20,266,200,4,256,1950,60,56
0,384,288,20,266,200,8,2,1950,222,218
0,384,288,20,266,200,8,4,1950,139,136
0,384,288,20,266,200,8,8,1950,151,146
0,384,288,20,266,200,8,16,1950,162,157
0,384,288,20,266,200,8,32,1950,151,147
0,384,288,20,266,200,8,64,1950,137,134
0,384,288,20,266,200,8,128,1950,121,117
0,384,288,20,266,200,16,1,1950,420,416
0,384,288,20,266,200,16,2,1950,253,249
0,384,288,20,266,200,16,4,1950,262,258
0,384,288,20,266,200,16,8,1950,281,276
0,384,288,20,266,200,16,16,1950,260,257
0,384,288,20,266,200,16,32,1950,244,240
0,384,288,20,266,200,16,64,1950,227,222
0,384,288,20,266,200,32,1,1950,451,447
0,384,288,20,266,200,32,2,1950,454,449
0,384,288,20,266,200,32,4,1950,488,484
0,384,288,20,266,200,32,8,1950,461,457
0,384,288,20,266,200,32,16,1950,434,427
0,384,288,20,266,200,32,32,1950,391,387
0,384,288,20,266,200,64,1,1950,470,465
0,384,288,20,266,200,64,2,1950,502,498
0,384,288,20,266,200,64,4,1950,478,472
0,384,288,20,266,200,64,8,1950,446,442
0,384,288,20,266,200,64,16,1950,426,419
0,384,288,20,266,400,1,16,2164,131,127
0,384,288,20,266,400,1,32,2164,73,69
0,384,288,20,266,400,1,64,2164,54,49
0,384,288,20,266,400,1,128,2164,54,50
0,384,288,20,266,400,1,256,2164,48,45
0,384,288,20,266,400,1,512,2164,42,39
0,384,288,20,266,400,1,1024,2164,54,46
0,384,288,20,266,400,2,8,2164,178,173
0,384,288,20,266,400,2,16,2164,98,94
0,384,288,20,266,400,2,32,2164,83,80
0,384,288,20,266,400,2,64,2164,95,90
0,384,288,20,266,400,2,128,2164,84,81
0,384,288,20,266,400,2,256,2164,72,68
0,384,288,20,266,400,2,512,2164,60,56
0,384,288,20,266,400,4,4,2164,263,259
0,384,288,20,266,400,4,8,2164,159,154
0,384,288,20,266,400,4,16,2164,162,158
0,384,288,20,266,400,4,32,2164,177,174
0,384,288,20,266,400,4,64,2164,162,158
0,384,288,20,266,400,4,128,2164,146,143
0,384,288,20,266,400,4,256,2164,119,116
0,384,288,20,266,400,8,2,2164,442,437
0,384,288,20,266,400,8,4,2164,275,271
0,384,288,20,266,400,8,8,2164,297,293
0,384,288,20,266,400,8,16,2164,321,316
0,384,288,20,266,400,8,32,2164,296,293
0,384,288,20,266,400,8,64,2164,272,269
0,384,288,20,266,400,8,128,2164,243,239
0,384,288,20,266,400,16,1,2164,837,833
0,384,288,20,266,400,16,2,2164,505,501
0,384,288,20,266,400,16,4,2164,521,517
0,384,288,20,266,400,16,8,2164,558,554
0,384,288,20,266,400,16,16,2164,520,516
0,384,288,20,266,400,16,32,2164,483,480
0,384,288,20,266,400,16,64,2164,440,437
0,384,288,20,266,400,32,1,2164,899,895
0,384,288,20,266,400,32,2,2164,908,903
0,384,288,20,266,400,32,4,2164,978,974
0,384,288,20,266,400,32,8,2164,915,911
0,384,288,20,266,400,32,16,2164,846,842
0,384,288,20,266,400,32,32,2164,788,784
0,384,288,20,266,400,64,1,2164,937,932
0,384,288,20,266,400,64,2,2164,997,993
0,384,288,20,266,400,64,4,2164,955,950
0,384,288,20,266,400,64,8,2164,896,892
0,384,288,20,266,400,64,16,2164,841,838
0,384,288,20,266,800,1,16,2593,260,253
0,384,288,20,266,800,1,32,2593,139,134
0,384,288,20,266,800,1,64,2593,98,93
0,384,288,20,266,800,1,128,2593,100,95
0,384,288,20,266,800,1,256,2593,90,85
0,384,288,20,266,800,1,512,2593,79,75
0,384,288,20,266,800,1,1024,2593,77,73
0,384,288,20,266,800,2,8,2593,345,342
0,384,288,20,266,800,2,16,2593,192,187
0,384,288,20,266,800,2,32,2593,161,156
0,384,288,20,266,800,2,64,2593,182,177
0,384,288,20,266,800,2,128,2593,164,159
0,384,288,20,266,800,2,256,2593,141,136
0,384,288,20,266,800,2,512,2593,118,114
0,384,288,20,266,800,4,4,2593,517,512
0,384,288,20,266,800,4,8,2593,305,302
0,384,288,20,266,800,4,16,2593,317,312
0,384,288,20,266,800,4,32,2593,347,342
0,384,288,20,266,800,4,64,2593,316,311
0,384,288,20,266,800,4,128,2593,287,283
0,384,288,20,266,800,4,256,2593,238,233
0,384,288,20,266,800,8,2,2593,869,865
0,384,288,20,266,800,8,4,2593,537,533
0,384,288,20,266,800,8,8,2593,583,579
0,384,288,20,266,800,8,16,2593,629,625
0,384,288,20,266,800,8,32,2593,586,582
0,384,288,20,266,800,8,64,2593,537,533
0,384,288,20,266,800,8,128,2593,472,468
0,384,288,20,266,800,16,1,2593,1681,1665
0,384,288,20,266,800,16,2,2593,994,990
0,384,288,20,266,800,16,4,2593,1031,1025
0,384,288,20,266,800,16,8,2593,1108,1104
0,384,288,20,266,800,16,16,2593,1035,1030
0,384,288,20,266,800,16,32,2593,962,957
0,384,288,20,266,800,16,64,2593,894,889
0,384,288,20,266,800,32,1,2593,1796,1789
0,384,288,20,266,800,32,2,2593,1809,1805
0,384,288,20,266,800,32,4,2593,1953,1949
0,384,288,20,266,800,32,8,2593,1834,1830
0,384,288,20,266,800,32,16,2593,1705,1700
0,384,288,20,266,800,32,32,2593,1564,1558
0,384,288,20,266,800,64,1,2593,1868,1864
0,384,288,20,266,800,64,2,2593,1990,1986
0,384,288,20,266,800,64,4,2593,1903,1899
0,384,288,20,266,800,64,8,2593,1786,1782
0,384,288,20,266,800,64,16,2593,1681,1677
0,384,288,40,63,200,1,16,1743,65,62
0,384,288,40,63,200,1,32,1743,39,36
0,384,288,40,63,200,1,64,1743,30,27
0,384,288,40,63,200,1,128,1743,29,26
0,384,288,40,63,200,1,256,1743,29,25
0,384,288,40,63,200,1,512,1743,27,24
0,384,288,40,63,200,1,1024,1743,41,38
0,384,288,40,63,200,2,8,1743,86,83
0,384,288,40,63,200,2,16,1743,50,47
0,384,288,40,63,200,2,32,1743,46,43
0,384,288,40,63,200,2,64,1743,49,46
0,384,288,40,63,200,2,128,1743,47,44
0,384,288,40,63,200,2,256,1743,42,39
0,384,288,40,63,200,2,512,1743,38,35
0,384,288,40,63,200,4,4,1743,127,124
0,384,288,40,63,200,4,8,1743,77,75
0,384,288,40,63,200,4,16,1743,82,79
0,384,288,40,63,200,4,32,1743,89,86
0,384,288,40,63,200,4,64,1743,85,82
0,384,288,40,63,200,4,128,1743,80,76
0,384,288,40,63,200,4,256,1743,71,68
0,384,288,40,63,200,8,2,1743,211,208
0,384,288,40,63,200,8,4,1743,132,130
0,384,288,40,63,200,8,8,1743,145,142
0,384,288,40,63,200,8,16,1743,159,156
0,384,288,40,63,200,8,32,1743,156,153
0,384,288,40,63,200,8,64,1743,149,145
0,384,288,40,63,200,8,128,1743,136,132
0,384,288,40,63,200,16,1,1743,392,389
0,384,288,40,63,200,16,2,1743,236,232
0,384,288,40,63,200,16,4,1743,247,244
0,384,288,40,63,200,16,8,1743,275,272
0,384,288,40,63,200,16,16,1743,263,260
0,384,288,40,63,200,16,32,1743,254,251
0,384,288,40,63,200,16,64,1743,244,241
0,384,288,40,63,200,32,1,1743,421,418
0,384,288,40,63,200,32,2,1743,424,422
0,384,288,40,63,200,32,4,1743,465,462
0,384,288,40,63,200,32,8,1743,460,457
0,384,288,40,63,200,32,16,1743,435,431
0,384,288,40,63,200,32,32,1743,432,429
0,384,288,40,63,200,64,1,1743,427,424
0,384,288,40,63,200,64,2,1743,468,465
0,384,288,40,63,200,64,4,1743,459,456
0,384,288,40,63,200,64,8,1743,466,463
0,384,288,40,63,200,64,16,1743,452,449
0,384,288,40,63,400,1,16,1795,124,120
0,384,288,40,63,400,1,32,1795,70,67
0,384,288,40,63,400,1,64,1795,52,48
0,384,288,40,63,400,1,128,1795,54,50
0,384,288,40,63,400,1,256,1795,50,47
0,384,288,40,63,400,1,512,1795,44,41
0,384,288,40,63,400,1,1024,1795,51,46
0,384,288,40,63,400,2,8,1795,167,164
0,384,288,40,63,400,2,16,1795,95,90
0,384,288,40,63,400,2,32,1795,82,80
0,384,288,40,63,400,2,64,1795,93,90
0,384,288,40,63,400,2,128,1795,87,84
0,384,288,40,63,400,2,256,1795,80,76
0,384,288,40,63,400,2,512,1795,79,64
0,384,288,40,63,400,4,4,1795,247,243
0,384,288,40,63,400,4,8,1795,150,146
0,384,288,40,63,400,4,16,1795,157,154
0,384,288,40,63,400,4,32,1795,173,170
0,384,288,40,63,400,4,64,1795,165,162
0,384,288,40,63,400,4,128,1795,156,152
0,384,288,40,63,400,4,256,1795,137,134
0,384,288,40,63,400,8,2,1795,413,410
0,384,288,40,63,400,8,4,1795,256,251
0,384,288,40,63,400,8,8,1795,283,279
0,384,288,40,63,400,8,16,1795,313,308
0,384,288,40,63,400,8,32,1795,301,298
0,384,288,40,63,400,8,64,1795,288,285
0,384,288,40,63,400,8,128,1795,274,271
0,384,288,40,63,400,16,1,1795,784,781
0,384,288,40,63,400,16,2,1795,466,463
0,384,288,40,63,400,16,4,1795,493,489
0,384,288,40,63,400,16,8,1795,547,543
0,384,288,40,63,400,16,16,1795,520,517
0,384,288,40,63,400,16,32,1795,507,503
0,384,288,40,63,400,16,64,1795,482,478
0,384,288,40,63,400,32,1,1795,843,839
0,384,288,40,63,400,32,2,1795,860,856
0,384,288,40,63,400,32,4,1795,935,932
0,384,288,40,63,400,32,8,1795,915,911
0,384,288,40,63,400,32,16,1795,902,898
0,384,288,40,63,400,32,32,1795,873,870
0,384,288,40,63,400,64,1,1795,872,869
