72,2,46,46
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms],Status
0,256,192,10,475,400,2,512,1536,26,23,SUCCESS
0,256,192,10,475,400,4,4,1536,117,113,SUCCESS
0,256,192,10,475,400,4,8,1536,69,66,SUCCESS
0,256,192,10,475,400,4,16,1536,68,65,SUCCESS
0,256,192,10,475,400,4,32,1536,73,70,SUCCESS
0,256,192,10,475,400,4,64,1536,66,63,SUCCESS
0,256,192,10,475,400,4,128,1536,57,54,SUCCESS
0,256,192,10,475,400,4,256,1536,44,42,SUCCESS
0,256,192,10,475,400,8,2,1536,193,189,SUCCESS
0,256,192,10,475,400,8,4,1536,120,116,SUCCESS
0,256,192,10,475,400,8,8,1536,126,123,SUCCESS
0,256,192,10,475,400,8,16,1536,134,130,SUCCESS
0,256,192,10,475,400,8,32,1536,121,118,SUCCESS
0,256,192,10,475,400,8,64,1536,107,104,SUCCESS
0,256,192,10,475,400,8,128,1536,91,88,SUCCESS
0,256,192,10,475,400,16,1,1536,372,369,SUCCESS
0,256,192,10,475,400,16,2,1536,220,217,SUCCESS
0,256,192,10,475,400,16,4,1536,225,222,SUCCESS
0,256,192,10,475,400,16,8,1536,235,232,SUCCESS
0,256,192,10,475,400,16,16,1536,214,211,SUCCESS
0,256,192,10,475,400,16,32,1536,194,192,SUCCESS
0,256,192,10,475,400,16,64,1536,164,161,SUCCESS
0,256,192,10,475,400,32,1,1536,400,396,SUCCESS
0,256,192,10,475,400,32,2,1536,400,397,SUCCESS
0,256,192,10,475,400,32,4,1536,419,416,SUCCESS
0,256,192,10,475,400,32,8,1536,389,386,SUCCESS
0,256,192,10,475,400,32,16,1536,353,350,SUCCESS
0,256,192,10,475,400,32,32,1536,311,308,SUCCESS
0,256,192,10,475,400,64,1,1536,415,411,SUCCESS
0,256,192,10,475,400,64,2,1536,428,425,SUCCESS
0,256,192,10,475,400,64,4,1536,405,401,SUCCESS
0,256,192,10,475,400,64,8,1536,372,369,SUCCESS
0,256,192,10,475,400,64,16,1536,350,347,SUCCESS
0,256,192,10,475,800,1,16,2299,118,113,SUCCESS
0,256,192,10,475,800,1,32,2299,63,60,SUCCESS
0,256,192,10,475,800,1,64,2299,44,40,SUCCESS
0,256,192,10,475,800,1,128,2299,44,40,SUCCESS
0,256,192,10,475,800,1,256,2299,38,35,SUCCESS
0,256,192,10,475,800,1,512,2299,35,31,SUCCESS
0,256,192,10,475,800,1,1024,2299,34,31,SUCCESS
0,256,192,10,475,800,2,8,2299,158,154,SUCCESS
0,256,192,10,475,800,2,16,2299,87,84,SUCCESS
0,256,192,10,475,800,2,32,2299,70,67,SUCCESS
0,256,192,10,475,800,2,64,2299,78,74,SUCCESS
0,256,192,10,475,800,2,128,2299,68,64,SUCCESS
0,256,192,10,475,800,2,256,2299,57,53,SUCCESS
0,256,192,10,475,800,2,512,2299,51,47,SUCCESS
0,256,192,10,475,800,4,4,2299,236,231,SUCCESS
0,256,192,10,475,800,4,8,2299,138,134,SUCCESS
0,256,192,10,475,800,4,16,2299,135,132,SUCCESS
0,256,192,10,475,800,4,32,2299,146,142,SUCCESS
0,256,192,10,475,800,4,64,2299,132,128,SUCCESS
0,256,192,10,475,800,4,128,2299,113,109,SUCCESS
0,256,192,10,475,800,4,256,2299,92,89,SUCCESS
0,256,192,10,475,800,8,2,2299,390,386,SUCCESS
0,256,192,10,475,800,8,4,2299,246,239,SUCCESS
0,256,192,10,475,800,8,8,2299,255,251,SUCCESS
0,256,192,10,475,800,8,16,2299,272,268,SUCCESS
0,256,192,10,475,800,8,32,2299,245,239,SUCCESS
0,256,192,10,475,800,8,64,2299,216,213,SUCCESS
0,256,192,10,475,800,8,128,2299,178,175,SUCCESS
0,256,192,10,475,800,16,1,2299,742,738,SUCCESS
0,256,192,10,475,800,16,2,2299,443,440,SUCCESS
0,256,192,10,475,800,16,4,2299,451,448,SUCCESS
0,256,192,10,475,800,16,8,2299,472,468,SUCCESS
0,256,192,10,475,800,16,16,2299,432,428,SUCCESS
0,256,192,10,475,800,16,32,2299,391,388,SUCCESS
0,256,192,10,475,800,16,64,2299,329,325,SUCCESS
0,256,192,10,475,800,32,1,2299,797,793,SUCCESS
0,256,192,10,475,800,32,2,2299,798,794,SUCCESS
0,256,192,10,475,800,32,4,2299,835,832,SUCCESS
0,256,192,10,475,800,32,8,2299,775,770,SUCCESS
0,256,192,10,475,800,32,16,2299,701,697,SUCCESS
0,256,192,10,475,800,32,32,2299,608,604,SUCCESS
0,256,192,10,475,800,64,1,2299,826,822,SUCCESS
0,256,192,10,475,800,64,2,2299,846,842,SUCCESS
0,256,192,10,475,800,64,4,2299,801,798,SUCCESS
0,256,192,10,475,800,64,8,2299,733,729,SUCCESS
0,256,192,10,475,800,64,16,2299,690,686,SUCCESS
0,256,192,20,108,200,1,16,826,28,26,SUCCESS
0,256,192,20,108,200,1,32,826,17,15,SUCCESS
0,256,192,20,108,200,1,64,826,14,11,SUCCESS
0,256,192,20,108,200,1,128,826,12,10,SUCCESS
0,256,192,20,108,200,1,256,826,12,10,SUCCESS
0,256,192,20,108,200,1,512,826,11,9,SUCCESS
0,256,192,20,108,200,1,1024,826,17,15,SUCCESS
0,256,192,20,108,200,2,8,826,37,35,SUCCESS
0,256,192,20,108,200,2,16,826,22,20,SUCCESS
0,256,192,20,108,200,2,32,826,19,17,SUCCESS
0,256,192,20,108,200,2,64,826,21,19,SUCCESS
0,256,192,20,108,200,2,128,826,19,17,SUCCESS
0,256,192,20,108,200,2,256,826,17,14,SUCCESS
0,256,192,20,108,200,2,512,826,16,14,SUCCESS
0,256,192,20,108,200,4,4,826,55,53,SUCCESS
0,256,192,20,108,200,4,8,826,34,32,SUCCESS
0,256,192,20,108,200,4,16,826,35,33,SUCCESS
0,256,192,20,108,200,4,32,826,38,35,SUCCESS
0,256,192,20,108,200,4,64,826,34,32,SUCCESS
0,256,192,20,108,200,4,128,826,31,29,SUCCESS
0,256,192,20,108,200,4,256,826,27,25,SUCCESS
0,256,192,20,108,200,8,2,826,89,87,SUCCESS
0,256,192,20,108,200,8,4,826,57,54,SUCCESS
0,256,192,20,108,200,8,8,826,60,58,SUCCESS
0,256,192,20,108,200,8,16,826,66,64,SUCCESS
0,256,192,20,108,200,8,32,826,62,60,SUCCESS
0,256,192,20,108,200,8,64,826,57,55,SUCCESS
0,256,192,20,108,200,8,128,826,51,49,SUCCESS
0,256,192,20,108,200,16,1,826,167,165,SUCCESS
0,256,192,20,108,200,16,2,826,101,99,SUCCESS
0,256,192,20,108,200,16,4,826,105,102,SUCCESS
0,256,192,20,108,200,16,8,826,113,110,SUCCESS
0,256,192,20,108,200,16,16,826,105,103,SUCCESS
0,256,192,20,108,200,16,32,826,100,98,SUCCESS
0,256,192,20,108,200,16,64,826,92,90,SUCCESS
0,256,192,20,108,200,32,1,826,180,177,SUCCESS
0,256,192,20,108,200,32,2,826,182,180,SUCCESS
0,256,192,20,108,200,32,4,826,191,189,SUCCESS
0,256,192,20,108,200,32,8,826,180,178,SUCCESS
0,256,192,20,108,200,32,16,826,169,167,SUCCESS
0,256,192,20,108,200,32,32,826,156,154,SUCCESS
0,256,192,20,108,200,64,1,826,190,188,SUCCESS
0,256,192,20,108,200,64,2,826,197,195,SUCCESS
0,256,192,20,108,200,64,4,826,193,191,SUCCESS
0,256,192,20,108,200,64,8,826,179,177,SUCCESS
0,256,192,20,108,200,64,16,826,170,167,SUCCESS
0,256,192,20,108,400,1,16,914,53,51,SUCCESS
0,256,192,20,108,400,1,32,914,30,28,SUCCESS
0,256,192,20,108,400,1,64,914,22,20,SUCCESS
0,256,192,20,108,400,1,128,914,22,20,SUCCESS
0,256,192,20,108,400,1,256,914,20,18,SUCCESS
0,256,192,20,108,400,1,512,914,25,16,SUCCESS
0,256,192,20,108,400,1,1024,914,21,19,SUCCESS
0,256,192,20,108,400,2,8,914,72,70,SUCCESS
0,256,192,20,108,400,2,16,914,40,38,SUCCESS
0,256,192,20,108,400,2,32,914,35,32,SUCCESS
0,256,192,20,108,400,2,64,914,38,36,SUCCESS
0,256,192,20,108,400,2,128,914,36,33,SUCCESS
0,256,192,20,108,400,2,256,914,30,28,SUCCESS
0,256,192,20,108,400,2,512,914,28,23,SUCCESS
0,256,192,20,108,400,4,4,914,106,103,SUCCESS
0,256,192,20,108,400,4,8,914,64,62,SUCCESS
0,256,192,20,108,400,4,16,914,66,64,SUCCESS
0,256,192,20,108,400,4,32,914,72,70,SUCCESS
0,256,192,20,108,400,4,64,914,67,64,SUCCESS
0,256,192,20,108,400,4,128,914,60,58,SUCCESS
0,256,192,20,108,400,4,256,914,51,48,SUCCESS
0,256,192,20,108,400,8,2,914,175,173,SUCCESS
0,256,192,20,108,400,8,4,914,109,107,SUCCESS
0,256,192,20,108,400,8,8,914,117,116,SUCCESS
0,256,192,20,108,400,8,16,914,128,126,SUCCESS
0,256,192,20,108,400,8,32,914,121,119,SUCCESS
0,256,192,20,108,400,8,64,914,110,108,SUCCESS
0,256,192,20,108,400,8,128,914,99,96,SUCCESS
0,256,192,20,108,400,16,1,914,333,331,SUCCESS
0,256,192,20,108,400,16,2,914,200,198,SUCCESS
0,256,192,20,108,400,16,4,914,207,205,SUCCESS
0,256,192,20,108,400,16,8,914,221,219,SUCCESS
0,256,192,20,108,400,16,16,914,210,208,SUCCESS
0,256,192,20,108,400,16,32,914,199,197,SUCCESS
0,256,192,20,108,400,16,64,914,181,179,SUCCESS
0,256,192,20,108,400,32,1,914,358,356,SUCCESS
0,256,192,20,108,400,32,2,914,362,360,SUCCESS
0,256,192,20,108,400,32,4,914,384,382,SUCCESS
0,256,192,20,108,400,32,8,914,366,364,SUCCESS
0,256,192,20,108,400,32,16,914,361,358,SUCCESS
0,256,192,20,108,400,32,32,914,329,326,SUCCESS
0,256,192,20,108,400,64,1,914,378,376,SUCCESS
0,256,192,20,108,400,64,2,914,389,386,SUCCESS
0,256,192,20,108,400,64,4,914,371,369,SUCCESS
0,256,192,20,108,400,64,8,914,355,353,SUCCESS
0,256,192,20,108,400,64,16,914,360,358,SUCCESS
0,256,192,20,108,800,1,16,1090,104,102,SUCCESS
0,256,192,20,108,800,1,32,1090,56,54,SUCCESS
0,256,192,20,108,800,1,64,1090,40,38,SUCCESS
0,256,192,20,108,800,1,128,1090,41,38,SUCCESS
0,256,192,20,108,800,1,256,1090,37,35,SUCCESS
0,256,192,20,108,800,1,512,1090,33,30,SUCCESS
0,256,192,20,108,800,1,1024,1090,32,29,SUCCESS
0,256,192,20,108,800,2,8,1090,143,138,SUCCESS
0,256,192,20,108,800,2,16,1090,78,75,SUCCESS
0,256,192,20,108,800,2,32,1090,67,64,SUCCESS
0,256,192,20,108,800,2,64,1090,74,71,SUCCESS
0,256,192,20,108,800,2,128,1090,67,65,SUCCESS
0,256,192,20,108,800,2,256,1090,58,56,SUCCESS
0,256,192,20,108,800,2,512,1090,49,46,SUCCESS
0,256,192,20,108,800,4,4,1090,209,207,SUCCESS
0,256,192,20,108,800,4,8,1090,124,122,SUCCESS
0,256,192,20,108,800,4,16,1090,127,124,SUCCESS
0,256,192,20,108,800,4,32,1090,141,138,SUCCESS
0,256,192,20,108,800,4,64,1090,129,126,SUCCESS
0,256,192,20,108,800,4,128,1090,117,114,SUCCESS
0,256,192,20,108,800,4,256,1090,101,98,SUCCESS
0,256,192,20,108,800,8,2,1090,347,345,SUCCESS
0,256,192,20,108,800,8,4,1090,216,214,SUCCESS
0,256,192,20,108,800,8,8,1090,235,233,SUCCESS
0,256,192,20,108,800,8,16,1090,256,254,SUCCESS
0,256,192,20,108,800,8,32,1090,241,239,SUCCESS
0,256,192,20,108,800,8,64,1090,220,217,SUCCESS
0,256,192,20,108,800,8,128,1090,195,192,SUCCESS
0,256,192,20,108,800,16,1,1090,666,663,SUCCESS
0,256,192,20,108,800,16,2,1090,398,395,SUCCESS
0,256,192,20,108,800,16,4,1090,416,414,SUCCESS
0,256,192,20,108,800,16,8,1090,444,442,SUCCESS
0,256,192,20,108,800,16,16,1090,421,418,SUCCESS
0,256,192,20,108,800,16,32,1090,394,391,SUCCESS
0,256,192,20,108,800,16,64,1090,356,353,SUCCESS
0,256,192,20,108,800,32,1,1090,716,714,SUCCESS
0,256,192,20,108,800,32,2,1090,724,722,SUCCESS
0,256,192,20,108,800,32,4,1090,770,768,SUCCESS
0,256,192,20,108,800,32,8,1090,732,729,SUCCESS
0,256,192,20,108,800,32,16,1090,702,700,SUCCESS
0,256,192,20,108,800,32,32,1090,642,639,SUCCESS
0,256,192,20,108,800,64,1,1090,751,749,SUCCESS
0,256,192,20,108,800,64,2,1090,775,773,SUCCESS
0,256,192,20,108,800,64,4,1090,745,742,SUCCESS
0,256,192,20,108,800,64,8,1090,709,707,SUCCESS
0,256,192,20,108,800,64,16,1090,685,683,SUCCESS
0,256,192,40,24,200,1,16,721,26,24,SUCCESS
0,256,192,40,24,200,1,32,721,17,15,SUCCESS
0,256,192,40,24,200,1,64,721,13,10,SUCCESS
0,256,192,40,24,200,1,128,721,12,10,SUCCESS
0,256,192,40,24,200,1,256,721,12,10,SUCCESS
0,256,192,40,24,200,1,512,721,12,10,SUCCESS
0,256,192,40,24,200,1,1024,721,16,14,SUCCESS
0,256,192,40,24,200,2,8,721,34,32,SUCCESS
0,256,192,40,24,200,2,16,721,20,18,SUCCESS
0,256,192,40,24,200,2,32,721,19,17,SUCCESS
0,256,192,40,24,200,2,64,721,20,18,SUCCESS
0,256,192,40,24,200,2,128,721,18,16,SUCCESS
0,256,192,40,24,200,2,256,721,16,14,SUCCESS
0,256,192,40,24,200,2,512,721,15,13,SUCCESS
0,256,192,40,24,200,4,4,721,50,48,SUCCESS
0,256,192,40,24,200,4,8,721,30,29,SUCCESS
0,256,192,40,24,200,4,16,721,31,29,SUCCESS
0,256,192,40,24,200,4,32,721,36,34,SUCCESS
0,256,192,40,24,200,4,64,721,34,32,SUCCESS
0,256,192,40,24,200,4,128,721,32,30,SUCCESS
0,256,192,40,24,200,4,256,721,36,34,SUCCESS
0,256,192,40,24,200,8,2,721,79,77,SUCCESS
0,256,192,40,24,200,8,4,721,51,49,SUCCESS
0,256,192,40,24,200,8,8,721,54,52,SUCCESS
0,256,192,40,24,200,8,16,721,60,58,SUCCESS
0,256,192,40,24,200,8,32,721,59,57,SUCCESS
0,256,192,40,24,200,8,64,721,58,56,SUCCESS
0,256,192,40,24,200,8,128,721,58,56,SUCCESS
0,256,192,40,24,200,16,1,721,139,137,SUCCESS
0,256,192,40,24,200,16,2,721,85,83,SUCCESS
0,256,192,40,24,200,16,4,721,89,88,SUCCESS
0,256,192,40,24,200,16,8,721,102,100,SUCCESS
0,256,192,40,24,200,16,16,721,98,96,SUCCESS
0,256,192,40,24,200,16,32,721,95,93,SUCCESS
0,256,192,40,24,200,16,64,721,87,86,SUCCESS
0,256,192,40,24,200,32,1,721,145,143,SUCCESS
0,256,192,40,24,200,32,2,721,150,148,SUCCESS
0,256,192,40,24,200,32,4,721,164,163,SUCCESS
0,256,192,40,24,200,32,8,721,167,166,SUCCESS
0,256,192,40,24,200,32,16,721,162,160,SUCCESS
0,256,192,40,24,200,32,32,721,158,156,SUCCESS
0,256,192,40,24,200,64,1,721,187,186,SUCCESS
0,256,192,40,24,200,64,2,721,151,149,SUCCESS
0,256,192,40,24,200,64,4,721,155,153,SUCCESS
0,256,192,40,24,200,64,8,721,155,153,SUCCESS
0,256,192,40,24,200,64,16,721,127,125,SUCCESS
0,256,192,40,24,400,1,16,742,47,45,SUCCESS
0,256,192,40,24,400,1,32,742,28,26,SUCCESS
0,256,192,40,24,400,1,64,742,21,19,SUCCESS
0,256,192,40,24,400,1,128,742,21,19,SUCCESS
0,256,192,40,24,400,1,256,742,20,17,SUCCESS
0,256,192,40,24,400,1,512,742,18,16,SUCCESS
0,256,192,40,24,400,1,1024,742,19,17,SUCCESS
0,256,192,40,24,400,2,8,742,64,61,SUCCESS
0,256,192,40,24,400,2,16,742,38,35,SUCCESS
0,256,192,40,24,400,2,32,742,32,30,SUCCESS
0,256,192,40,24,400,2,64,742,35,33,SUCCESS
0,256,192,40,24,400,2,128,742,33,31,SUCCESS
0,256,192,40,24,400,2,256,742,30,28,SUCCESS
0,256,192,40,24,400,2,512,742,28,26,SUCCESS
0,256,192,40,24,400,4,4,742,94,92,SUCCESS
0,256,192,40,24,400,4,8,742,57,55,SUCCESS
0,256,192,40,24,400,4,16,742,57,55,SUCCESS
0,256,192,40,24,400,4,32,742,64,62,SUCCESS
0,256,192,40,24,400,4,64,742,61,59,SUCCESS
0,256,192,40,24,400,4,128,742,58,56,SUCCESS
0,256,192,40,24,400,4,256,742,59,56,SUCCESS
0,256,192,40,24,400,8,2,742,156,153,SUCCESS
0,256,192,40,24,400,8,4,742,97,95,SUCCESS
0,256,192,40,24,400,8,8,742,105,103,SUCCESS
0,256,192,40,24,400,8,16,742,118,116,SUCCESS
0,256,192,40,24,400,8,32,742,112,110,SUCCESS
0,256,192,40,24,400,8,64,742,109,107,SUCCESS
0,256,192,40,24,400,8,128,742,107,105,SUCCESS
0,256,192,40,24,400,16,1,742,279,277,SUCCESS
0,256,192,40,24,400,16,2,742,167,165,SUCCESS
0,256,192,40,24,400,16,4,742,179,177,SUCCESS
0,256,192,40,24,400,16,8,742,204,201,SUCCESS
0,256,192,40,24,400,16,16,742,196,194,SUCCESS
0,256,192,40,24,400,16,32,742,195,193,SUCCESS
0,256,192,40,24,400,16,64,742,190,187,SUCCESS
0,256,192,40,24,400,32,1,742,297,295,SUCCESS
0,256,192,40,24,400,32,2,742,306,304,SUCCESS
0,256,192,40,24,400,32,4,742,343,341,SUCCESS
0,256,192,40,24,400,32,8,742,327,325,SUCCESS
0,256,192,40,24,400,32,16,742,326,324,SUCCESS
0,256,192,40,24,400,32,32,742,320,318,SUCCESS
0,256,192,40,24,400,64,1,742,379,377,SUCCESS
0,256,192,40,24,400,64,2,742,300,298,SUCCESS
0,256,192,40,24,400,64,4,742,327,324,SUCCESS
0,256,192,40,24,400,64,8,742,317,315,SUCCESS
0,256,192,40,24,400,64,16,742,253,251,SUCCESS
0,256,192,40,24,800,1,16,783,92,90,SUCCESS
0,256,192,40,24,800,1,32,783,51,49,SUCCESS
0,256,192,40,24,800,1,64,783,36,34,SUCCESS
0,256,192,40,24,800,1,128,783,38,36,SUCCESS
0,256,192,40,24,800,1,256,783,36,34,SUCCESS
0,256,192,40,24,800,1,512,783,33,31,SUCCESS
0,256,192,40,24,800,1,1024,783,31,29,SUCCESS
0,256,192,40,24,800,2,8,783,124,123,SUCCESS
0,256,192,40,24,800,2,16,783,69,68,SUCCESS
0,256,192,40,24,800,2,32,783,60,57,SUCCESS
0,256,192,40,24,800,2,64,783,69,67,SUCCESS
0,256,192,40,24,800,2,128,783,65,63,SUCCESS
0,256,192,40,24,800,2,256,783,61,59,SUCCESS
0,256,192,40,24,800,2,512,783,54,52,SUCCESS
0,256,192,40,24,800,4,4,783,189,184,SUCCESS
0,256,192,40,24,800,4,8,783,110,108,SUCCESS
0,256,192,40,24,800,4,16,783,114,112,SUCCESS
0,256,192,40,24,800,4,32,783,129,127,SUCCESS
0,256,192,40,24,800,4,64,783,122,121,SUCCESS
0,256,192,40,24,800,4,128,783,117,114,SUCCESS
0,256,192,40,24,800,4,256,783,107,104,SUCCESS
0,256,192,40,24,800,8,2,783,308,306,SUCCESS
0,256,192,40,24,800,8,4,783,192,187,SUCCESS
0,256,192,40,24,800,8,8,783,209,207,SUCCESS
0,256,192,40,24,800,8,16,783,235,233,SUCCESS
0,256,192,40,24,800,8,32,783,227,225,SUCCESS
0,256,192,40,24,800,8,64,783,216,214,SUCCESS
0,256,192,40,24,800,8,128,783,198,196,SUCCESS
0,256,192,40,24,800,16,1,783,553,551,SUCCESS
0,256,192,40,24,800,16,2,783,334,332,SUCCESS
0,256,192,40,24,800,16,4,783,363,362,SUCCESS
0,256,192,40,24,800,16,8,783,398,395,SUCCESS
0,256,192,40,24,800,16,16,783,390,388,SUCCESS
0,256,192,40,24,800,16,32,783,382,380,SUCCESS
0,256,192,40,24,800,16,64,783,360,358,SUCCESS
0,256,192,40,24,800,32,1,783,597,595,SUCCESS
0,256,192,40,24,800,32,2,783,629,627,SUCCESS
0,256,192,40,24,800,32,4,783,681,679,SUCCESS
0,256,192,40,24,800,32,8,783,660,658,SUCCESS
0,256,192,40,24,800,32,16,783,645,643,SUCCESS
0,256,192,40,24,800,32,32,783,637,635,SUCCESS
0,256,192,40,24,800,64,1,783,746,744,SUCCESS
0,256,192,40,24,800,64,2,783,619,617,SUCCESS
0,256,192,40,24,800,64,4,783,659,657,SUCCESS
0,256,192,40,24,800,64,8,783,624,622,SUCCESS
0,256,192,40,24,800,64,16,783,525,523,SUCCESS
0,384,288,10,1064,200,1,16,2588,70,67,SUCCESS
0,384,288,10,1064,200,1,32,2588,42,38,SUCCESS
0,384,288,10,1064,200,1,64,2588,33,27,SUCCESS
0,384,288,10,1064,200,1,128,2588,28,24,SUCCESS
0,384,288,10,1064,200,1,256,2588,27,22,SUCCESS
0,384,288,10,1064,200,1,512,2588,25,21,SUCCESS
0,384,288,10,1064,200,1,1024,2588,43,37,SUCCESS
0,384,288,10,1064,200,2,8,2588,89,85,SUCCESS
0,384,288,10,1064,200,2,16,2588,54,49,SUCCESS
0,384,288,10,1064,200,2,32,2588,45,41,SUCCESS
0,384,288,10,1064,200,2,64,2588,47,44,SUCCESS
0,384,288,10,1064,200,2,128,2588,43,39,SUCCESS
0,384,288,10,1064,200,2,256,2588,34,30,SUCCESS
0,384,288,10,1064,200,2,512,2588,35,31,SUCCESS
0,384,288,10,1064,200,4,4,2588,132,128,SUCCESS
0,384,288,10,1064,200,4,8,2588,77,74,SUCCESS
0,384,288,10,1064,200,4,16,2588,79,74,SUCCESS
0,384,288,10,1064,200,4,32,2588,83,77,SUCCESS
0,384,288,10,1064,200,4,64,2588,75,70,SUCCESS
0,384,288,10,1064,200,4,128,2588,65,61,SUCCESS
0,384,288,10,1064,200,4,256,2588,48,44,SUCCESS
0,384,288,10,1064,200,8,2,2588,222,217,SUCCESS
0,384,288,10,1064,200,8,4,2588,136,132,SUCCESS
0,384,288,10,1064,200,8,8,2588,144,140,SUCCESS
0,384,288,10,1064,200,8,16,2588,150,146,SUCCESS
0,384,288,10,1064,200,8,32,2588,136,132,SUCCESS
0,384,288,10,1064,200,8,64,2588,123,118,SUCCESS
0,384,288,10,1064,200,8,128,2588,97,93,SUCCESS
0,384,288,10,1064,200,16,1,2588,422,418,SUCCESS
0,384,288,10,1064,200,16,2,2588,252,249,SUCCESS
0,384,288,10,1064,200,16,4,2588,256,252,SUCCESS
0,384,288,10,1064,200,16,8,2588,267,263,SUCCESS
0,384,288,10,1064,200,16,16,2588,244,241,SUCCESS
0,384,288,10,1064,200,16,32,2588,223,218,SUCCESS
0,384,288,10,1064,200,16,64,2588,191,187,SUCCESS
0,384,288,10,1064,200,32,1,2588,452,448,SUCCESS
0,384,288,10,1064,200,32,2,2588,454,450,SUCCESS
0,384,288,10,1064,200,32,4,2588,479,476,SUCCESS
0,384,288,10,1064,200,32,8,2588,439,435,SUCCESS
0,384,288,10,1064,200,32,16,2588,399,395,SUCCESS
0,384,288,10,1064,200,32,32,2588,343,339,SUCCESS
0,384,288,10,1064,200,64,1,2588,470,466,SUCCESS
0,384,288,10,1064,200,64,2,2588,506,500,SUCCESS
0,384,288,10,1064,200,64,4,2588,478,473,SUCCESS
0,384,288,10,1064,200,64,8,2588,437,433,SUCCESS
0,384,288,10,1064,200,64,16,2588,390,386,SUCCESS
0,384,288,10,1064,400,1,16,3441,133,128,SUCCESS
0,384,288,10,1064,400,1,32,3441,74,70,SUCCESS
0,384,288,10,1064,400,1,64,3441,53,49,SUCCESS
0,384,288,10,1064,400,1,128,3441,52,48,SUCCESS
0,384,288,10,1064,400,1,256,3441,46,41,SUCCESS
0,384,288,10,1064,400,1,512,3441,41,36,SUCCESS
0,384,288,10,1064,400,1,1024,3441,50,45,SUCCESS
0,384,288,10,1064,400,2,8,3441,179,174,SUCCESS
0,384,288,10,1064,400,2,16,3441,98,94,SUCCESS
0,384,288,10,1064,400,2,32,3441,82,77,SUCCESS
0,384,288,10,1064,400,2,64,3441,89,84,SUCCESS
0,384,288,10,1064,400,2,128,3441,78,73,SUCCESS
0,384,288,10,1064,400,2,256,3441,64,59,SUCCESS
0,384,288,10,1064,400,2,512,3441,55,51,SUCCESS
0,384,288,10,1064,400,4,4,3441,262,258,SUCCESS
0,384,288,10,1064,400,4,8,3441,157,152,SUCCESS
0,384,288,10,1064,400,4,16,3441,155,151,SUCCESS
0,384,288,10,1064,400,4,32,3441,164,160,SUCCESS
0,384,288,10,1064,400,4,64,3441,147,143,SUCCESS
0,384,288,10,1064,400,4,128,3441,128,123,SUCCESS
0,384,288,10,1064,400,4,256,3441,98,93,SUCCESS
0,384,288,10,1064,400,8,2,3441,438,433,SUCCESS
0,384,288,10,1064,400,8,4,3441,271,267,SUCCESS
0,384,288,10,1064,400,8,8,3441,287,282,SUCCESS
0,384,288,10,1064,400,8,16,3441,301,297,SUCCESS
0,384,288,10,1064,400,8,32,3441,271,267,SUCCESS
0,384,288,10,1064,400,8,64,3441,241,237,SUCCESS
0,384,288,10,1064,400,8,128,3441,195,190,SUCCESS
0,384,288,10,1064,400,16,1,3441,841,836,SUCCESS
0,384,288,10,1064,400,16,2,3441,501,497,SUCCESS
0,384,288,10,1064,400,16,4,3441,511,505,SUCCESS
0,384,288,10,1064,400,16,8,3441,530,525,SUCCESS
0,384,288,10,1064,400,16,16,3441,486,480,SUCCESS
0,384,288,10,1064,400,16,32,3441,441,436,SUCCESS
0,384,288,10,1064,400,16,64,3441,374,370,SUCCESS
0,384,288,10,1064,400,32,1,3441,901,897,SUCCESS
0,384,288,10,1064,400,32,2,3441,903,899,SUCCESS
0,384,288,10,1064,400,32,4,3441,956,952,SUCCESS
0,384,288,10,1064,400,32,8,3441,872,867,SUCCESS
0,384,288,10,1064,400,32,16,3441,793,789,SUCCESS
0,384,288,10,1064,400,32,32,3441,687,683,SUCCESS
0,384,288,10,1064,400,64,1,3441,936,932,SUCCESS
0,384,288,10,1064,400,64,2,3441,1007,1003,SUCCESS
0,384,288,10,1064,400,64,4,3441,950,946,SUCCESS
0,384,288,10,1064,400,64,8,3441,870,865,SUCCESS
0,384,288,10,1064,400,64,16,3441,781,774,SUCCESS
0,384,288,10,1064,800,1,16,5147,262,257,SUCCESS
0,384,288,10,1064,800,1,32,5147,141,135,SUCCESS
0,384,288,10,1064,800,1,64,5147,97,91,SUCCESS
0,384,288,10,1064,800,1,128,5147,97,90,SUCCESS
0,384,288,10,1064,800,1,256,5147,87,79,SUCCESS
0,384,288,10,1064,800,1,512,5147,78,71,SUCCESS
0,384,288,10,1064,800,1,1024,5147,76,71,SUCCESS
0,384,288,10,1064,800,2,8,5147,353,347,SUCCESS
0,384,288,10,1064,800,2,16,5147,195,189,SUCCESS
0,384,288,10,1064,800,2,32,5147,155,150,SUCCESS
0,384,288,10,1064,800,2,64,5147,173,167,SUCCESS
0,384,288,10,1064,800,2,128,5147,150,144,SUCCESS
0,384,288,10,1064,800,2,256,5147,123,118,SUCCESS
0,384,288,10,1064,800,2,512,5147,110,105,SUCCESS
0,384,288,10,1064,800,4,4,5147,524,518,SUCCESS
0,384,288,10,1064,800,4,8,5147,311,304,SUCCESS
0,384,288,10,1064,800,4,16,5147,305,300,SUCCESS
0,384,288,10,1064,800,4,32,5147,327,321,SUCCESS
0,384,288,10,1064,800,4,64,5147,292,287,SUCCESS
