72,1,46,,,,,,,
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
896,672,10,5963,400,64,16,19131,4438,4403
896,672,10,5963,800,1,16,28675,1501,1457
896,672,10,5963,800,1,32,28675,812,767
896,672,10,5963,800,1,64,28675,552,519
896,672,10,5963,800,1,128,28675,543,510
896,672,10,5963,800,1,256,28675,634,450
896,672,10,5963,800,1,512,28675,425,401
896,672,10,5963,800,1,1024,28675,426,403
896,672,10,5963,800,2,8,28675,2013,1982
896,672,10,5963,800,2,16,28675,1123,1072
896,672,10,5963,800,2,32,28675,888,852
896,672,10,5963,800,2,64,28675,974,941
896,672,10,5963,800,2,128,28675,849,817
896,672,10,5963,800,2,256,28675,696,673
896,672,10,5963,800,2,512,28675,618,595
896,672,10,5963,800,4,4,28675,3003,2971
896,672,10,5963,800,4,8,28675,1772,1741
896,672,10,5963,800,4,16,28675,1775,1724
896,672,10,5963,800,4,32,28675,1846,1813
896,672,10,5963,800,4,64,28675,1656,1623
896,672,10,5963,800,4,128,28675,1419,1387
896,672,10,5963,800,4,256,28675,1154,1130
896,672,10,5963,800,8,2,28675,4993,4955
896,672,10,5963,800,8,4,28675,3111,3081
896,672,10,5963,800,8,8,28675,3258,3226
896,672,10,5963,800,8,16,28675,3437,3383
896,672,10,5963,800,8,32,28675,3070,3035
896,672,10,5963,800,8,64,28675,2733,2701
896,672,10,5963,800,8,128,28675,2239,2206
896,672,10,5963,800,16,1,28675,9453,9415
896,672,10,5963,800,16,2,28675,5680,5646
896,672,10,5963,800,16,4,28675,5717,5689
896,672,10,5963,800,16,8,28675,6014,5982
896,672,10,5963,800,16,16,28675,5457,5407
896,672,10,5963,800,16,32,28675,4951,4918
896,672,10,5963,800,16,64,28675,4174,4141
896,672,10,5963,800,32,1,28675,10106,10070
896,672,10,5963,800,32,2,28675,10128,10093
896,672,10,5963,800,32,4,28675,10825,10798
896,672,10,5963,800,32,8,28675,9798,9764
896,672,10,5963,800,32,16,28675,8927,8880
896,672,10,5963,800,32,32,28675,7776,7741
896,672,10,5963,800,64,1,28675,10526,10489
896,672,10,5963,800,64,2,28675,11429,11385
896,672,10,5963,800,64,4,28675,10812,10781
896,672,10,5963,800,64,8,28675,9892,9856
896,672,10,5963,800,64,16,28675,8915,8862
896,672,20,1452,200,1,16,10626,379,364
896,672,20,1452,200,1,32,10626,217,206
896,672,20,1452,200,1,64,10626,168,153
896,672,20,1452,200,1,128,10626,158,143
896,672,20,1452,200,1,256,10626,146,135
896,672,20,1452,200,1,512,10626,133,123
896,672,20,1452,200,1,1024,10626,221,210
896,672,20,1452,200,2,8,10626,482,472
896,672,20,1452,200,2,16,10626,280,270
896,672,20,1452,200,2,32,10626,248,238
896,672,20,1452,200,2,64,10626,268,258
896,672,20,1452,200,2,128,10626,248,237
896,672,20,1452,200,2,256,10626,208,190
896,672,20,1452,200,2,512,10626,196,185
896,672,20,1452,200,4,4,10626,727,717
896,672,20,1452,200,4,8,10626,428,418
896,672,20,1452,200,4,16,10626,446,434
896,672,20,1452,200,4,32,10626,480,467
896,672,20,1452,200,4,64,10626,438,428
896,672,20,1452,200,4,128,10626,402,392
896,672,20,1452,200,4,256,10626,313,302
896,672,20,1452,200,8,2,10626,1209,1198
896,672,20,1452,200,8,4,10626,761,751
896,672,20,1452,200,8,8,10626,819,808
896,672,20,1452,200,8,16,10626,890,871
896,672,20,1452,200,8,32,10626,820,810
896,672,20,1452,200,8,64,10626,757,746
896,672,20,1452,200,8,128,10626,667,656
896,672,20,1452,200,16,1,10626,2313,2296
896,672,20,1452,200,16,2,10626,1383,1373
896,672,20,1452,200,16,4,10626,1421,1403
896,672,20,1452,200,16,8,10626,1543,1528
896,672,20,1452,200,16,16,10626,1433,1420
896,672,20,1452,200,16,32,10626,1329,1317
896,672,20,1452,200,16,64,10626,1222,1212
896,672,20,1452,200,32,1,10626,2470,2458
896,672,20,1452,200,32,2,10626,2484,2473
896,672,20,1452,200,32,4,10626,2696,2685
896,672,20,1452,200,32,8,10626,2535,2519
896,672,20,1452,200,32,16,10626,2345,2330
896,672,20,1452,200,32,32,10626,2159,2145
896,672,20,1452,200,64,1,10626,2566,2556
896,672,20,1452,200,64,2,10626,2812,2802
896,672,20,1452,200,64,4,10626,2691,2680
896,672,20,1452,200,64,8,10626,2532,2519
896,672,20,1452,200,64,16,10626,2346,2332
896,672,20,1452,400,1,16,11789,710,698
896,672,20,1452,400,1,32,11789,402,383
896,672,20,1452,400,1,64,11789,288,273
896,672,20,1452,400,1,128,11789,291,276
896,672,20,1452,400,1,256,11789,260,247
896,672,20,1452,400,1,512,11789,224,211
896,672,20,1452,400,1,1024,11789,270,256
896,672,20,1452,400,2,8,11789,958,942
896,672,20,1452,400,2,16,11789,530,516
896,672,20,1452,400,2,32,11789,461,445
896,672,20,1452,400,2,64,11789,507,491
896,672,20,1452,400,2,128,11789,458,443
896,672,20,1452,400,2,256,11789,392,378
896,672,20,1452,400,2,512,11789,327,313
896,672,20,1452,400,4,4,11789,1439,1424
896,672,20,1452,400,4,8,11789,845,834
896,672,20,1452,400,4,16,11789,868,856
896,672,20,1452,400,4,32,11789,949,930
896,672,20,1452,400,4,64,11789,871,853
896,672,20,1452,400,4,128,11789,795,778
896,672,20,1452,400,4,256,11789,639,626
896,672,20,1452,400,8,2,11789,2422,2409
896,672,20,1452,400,8,4,11789,1513,1489
896,672,20,1452,400,8,8,11789,1617,1606
896,672,20,1452,400,8,16,11789,1745,1734
896,672,20,1452,400,8,32,11789,1625,1606
896,672,20,1452,400,8,64,11789,1495,1477
896,672,20,1452,400,8,128,11789,1353,1338
896,672,20,1452,400,16,1,11789,4602,4590
896,672,20,1452,400,16,2,11789,2774,2755
896,672,20,1452,400,16,4,11789,2839,2822
896,672,20,1452,400,16,8,11789,3074,3063
896,672,20,1452,400,16,16,11789,2855,2843
896,672,20,1452,400,16,32,11789,2660,2639
896,672,20,1452,400,16,64,11789,2453,2436
896,672,20,1452,400,32,1,11789,4930,4917
896,672,20,1452,400,32,2,11789,4958,4944
896,672,20,1452,400,32,4,11789,5384,5369
896,672,20,1452,400,32,8,11789,5037,5025
896,672,20,1452,400,32,16,11789,4662,4650
896,672,20,1452,400,32,32,11789,4355,4338
896,672,20,1452,400,64,1,11789,5126,5111
896,672,20,1452,400,64,2,11789,5616,5605
896,672,20,1452,400,64,4,11789,5373,5362
896,672,20,1452,400,64,8,11789,5050,5037
896,672,20,1452,400,64,16,11789,4707,4694
896,672,20,1452,800,1,16,14116,1433,1401
896,672,20,1452,800,1,32,14116,772,738
896,672,20,1452,800,1,64,14116,529,505
896,672,20,1452,800,1,128,14116,541,523
896,672,20,1452,800,1,256,14116,489,468
896,672,20,1452,800,1,512,14116,427,409
896,672,20,1452,800,1,1024,14116,426,405
896,672,20,1452,800,2,8,14116,2014,1995
896,672,20,1452,800,2,16,14116,1077,1035
896,672,20,1452,800,2,32,14116,870,852
896,672,20,1452,800,2,64,14116,1000,973
896,672,20,1452,800,2,128,14116,895,876
896,672,20,1452,800,2,256,14116,771,756
896,672,20,1452,800,2,512,14116,664,647
896,672,20,1452,800,4,4,14116,3055,3036
896,672,20,1452,800,4,8,14116,1803,1782
896,672,20,1452,800,4,16,14116,1764,1733
896,672,20,1452,800,4,32,14116,1906,1889
896,672,20,1452,800,4,64,14116,1759,1732
896,672,20,1452,800,4,128,14116,1584,1567
896,672,20,1452,800,4,256,14116,1312,1297
896,672,20,1452,800,8,2,14116,4837,4813
896,672,20,1452,800,8,4,14116,3210,3194
896,672,20,1452,800,8,8,14116,3436,3414
896,672,20,1452,800,8,16,14116,3525,3504
896,672,20,1452,800,8,32,14116,3254,3237
896,672,20,1452,800,8,64,14116,3004,2975
896,672,20,1452,800,8,128,14116,2624,2607
896,672,20,1452,800,16,1,14116,9200,9181
896,672,20,1452,800,16,2,14116,5529,5506
896,672,20,1452,800,16,4,14116,5927,5910
896,672,20,1452,800,16,8,14116,6569,6542
896,672,20,1452,800,16,16,14116,5718,5688
896,672,20,1452,800,16,32,14116,5287,5268
896,672,20,1452,800,16,64,14116,4925,4885
896,672,20,1452,800,32,1,14116,9849,9834
896,672,20,1452,800,32,2,14116,9907,9882
896,672,20,1452,800,32,4,14116,11332,11314
896,672,20,1452,800,32,8,14116,10907,10885
896,672,20,1452,800,32,16,14116,9302,9278
896,672,20,1452,800,32,32,14116,8726,8702
896,672,20,1452,800,64,1,14116,10237,10219
896,672,20,1452,800,64,2,14116,11260,11240
896,672,20,1452,800,64,4,14116,11295,11281
896,672,20,1452,800,64,8,14116,10556,10525
896,672,20,1452,800,64,16,14116,9433,9411
896,672,40,352,200,1,16,9605,381,366
896,672,40,352,200,1,32,9605,225,208
896,672,40,352,200,1,64,9605,182,160
896,672,40,352,200,1,128,9605,174,154
896,672,40,352,200,1,256,9605,171,151
896,672,40,352,200,1,512,9605,149,132
896,672,40,352,200,1,1024,9605,230,214
896,672,40,352,200,2,8,9605,501,490
896,672,40,352,200,2,16,9605,292,276
896,672,40,352,200,2,32,9605,268,252
896,672,40,352,200,2,64,9605,297,278
896,672,40,352,200,2,128,9605,286,265
896,672,40,352,200,2,256,9605,250,230
896,672,40,352,200,2,512,9605,214,195
896,672,40,352,200,4,4,9605,749,736
896,672,40,352,200,4,8,9605,460,447
896,672,40,352,200,4,16,9605,494,480
896,672,40,352,200,4,32,9605,538,520
896,672,40,352,200,4,64,9605,511,490
896,672,40,352,200,4,128,9605,476,456
896,672,40,352,200,4,256,9605,413,396
896,672,40,352,200,8,2,9605,1190,1175
896,672,40,352,200,8,4,9605,785,773
896,672,40,352,200,8,8,9605,862,850
896,672,40,352,200,8,16,9605,952,939
896,672,40,352,200,8,32,9605,914,893
896,672,40,352,200,8,64,9605,871,848
896,672,40,352,200,8,128,9605,794,774
896,672,40,352,200,16,1,9605,2238,2224
896,672,40,352,200,16,2,9605,1353,1336
896,672,40,352,200,16,4,9605,1488,1478
896,672,40,352,200,16,8,9605,1642,1630
896,672,40,352,200,16,16,9605,1618,1604
896,672,40,352,200,16,32,9605,1518,1498
896,672,40,352,200,16,64,9605,1470,1448
896,672,40,352,200,32,1,9605,2405,2389
896,672,40,352,200,32,2,9605,2446,2431
896,672,40,352,200,32,4,9605,2807,2795
896,672,40,352,200,32,8,9605,2725,2713
896,672,40,352,200,32,16,9605,2706,2695
896,672,40,352,200,32,32,9605,2540,2520
896,672,40,352,200,64,1,9605,2502,2488
896,672,40,352,200,64,2,9605,2784,2770
896,672,40,352,200,64,4,9605,2766,2754
896,672,40,352,200,64,8,9605,2657,2643
896,672,40,352,200,64,16,9605,2708,2692
896,672,40,352,400,1,16,9888,690,675
896,672,40,352,400,1,32,9888,382,370
896,672,40,352,400,1,64,9888,276,264
896,672,40,352,400,1,128,9888,294,282
896,672,40,352,400,1,256,9888,273,260
896,672,40,352,400,1,512,9888,257,225
896,672,40,352,400,1,1024,9888,270,260
896,672,40,352,400,2,8,9888,936,923
896,672,40,352,400,2,16,9888,518,505
896,672,40,352,400,2,32,9888,460,448
896,672,40,352,400,2,64,9888,519,508
896,672,40,352,400,2,128,9888,484,473
896,672,40,352,400,2,256,9888,443,432
896,672,40,352,400,2,512,9888,357,347
896,672,40,352,400,4,4,9888,1404,1391
896,672,40,352,400,4,8,9888,849,833
896,672,40,352,400,4,16,9888,895,879
896,672,40,352,400,4,32,9888,989,975
896,672,40,352,400,4,64,9888,931,920
896,672,40,352,400,4,128,9888,876,864
896,672,40,352,400,4,256,9888,763,751
896,672,40,352,400,8,2,9888,2349,2335
896,672,40,352,400,8,4,9888,1473,1458
896,672,40,352,400,8,8,9888,1616,1600
896,672,40,352,400,8,16,9888,1793,1780
896,672,40,352,400,8,32,9888,1710,1698
896,672,40,352,400,8,64,9888,1612,1601
896,672,40,352,400,8,128,9888,1518,1507
896,672,40,352,400,16,1,9888,4466,4450
896,672,40,352,400,16,2,9888,2672,2657
896,672,40,352,400,16,4,9888,2799,2783
896,672,40,352,400,16,8,9888,3094,3081
896,672,40,352,400,16,16,9888,2984,2968
896,672,40,352,400,16,32,9888,2856,2840
896,672,40,352,400,16,64,9888,2699,2689
896,672,40,352,400,32,1,9888,4792,4773
896,672,40,352,400,32,2,9888,4886,4873
896,672,40,352,400,32,4,9888,5374,5362
896,672,40,352,400,32,8,9888,5207,5190
896,672,40,352,400,32,16,9888,4971,4955
896,672,40,352,400,32,32,9888,4817,4804
896,672,40,352,400,64,1,9888,5013,4967
896,672,40,352,400,64,2,9888,5395,5381
896,672,40,352,400,64,4,9888,5204,5189
896,672,40,352,400,64,8,9888,4954,4938
896,672,40,352,400,64,16,9888,4962,4946
896,672,40,352,800,1,16,10455,1358,1343
896,672,40,352,800,1,32,10455,722,711
896,672,40,352,800,1,64,10455,520,502
896,672,40,352,800,1,128,10455,545,534
896,672,40,352,800,1,256,10455,511,497
896,672,40,352,800,1,512,10455,452,441
896,672,40,352,800,1,1024,10455,432,421
896,672,40,352,800,2,8,10455,1842,1827
896,672,40,352,800,2,16,10455,1011,997
896,672,40,352,800,2,32,10455,896,885
896,672,40,352,800,2,64,10455,1014,999
896,672,40,352,800,2,128,10455,945,934
896,672,40,352,800,2,256,10455,888,869
896,672,40,352,800,2,512,10455,728,718
896,672,40,352,800,4,4,10455,2804,2793
896,672,40,352,800,4,8,10455,1640,1627
896,672,40,352,800,4,16,10455,1727,1707
896,672,40,352,800,4,32,10455,1927,1916
896,672,40,352,800,4,64,10455,1822,1809
896,672,40,352,800,4,128,10455,1717,1707
896,672,40,352,800,4,256,10455,1576,1565
896,672,40,352,800,8,2,10455,4696,4680
896,672,40,352,800,8,4,10455,2935,2921
896,672,40,352,800,8,8,10455,3218,3206
896,672,40,352,800,8,16,10455,3579,3568
896,672,40,352,800,8,32,10455,3395,3385
896,672,40,352,800,8,64,10455,3222,3210
896,672,40,352,800,8,128,10455,2999,2987
896,672,40,352,800,16,1,10455,8908,8895
896,672,40,352,800,16,2,10455,5334,5320
896,672,40,352,800,16,4,10455,5738,5723
896,672,40,352,800,16,8,10455,6180,6166
896,672,40,352,800,16,16,10455,5974,5961
896,672,40,352,800,16,32,10455,5686,5674
896,672,40,352,800,16,64,10455,5416,5404
896,672,40,352,800,32,1,10455,9552,9536
896,672,40,352,800,32,2,10455,9721,9708
896,672,40,352,800,32,4,10455,10876,10864
896,672,40,352,800,32,8,10455,10368,10352
896,672,40,352,800,32,16,10455,9945,9931
896,672,40,352,800,32,32,10455,9665,9650
896,672,40,352,800,64,1,10455,9933,9920
896,672,40,352,800,64,2,10455,11084,11071
896,672,40,352,800,64,4,10455,10390,10377
896,672,40,352,800,64,8,10455,9897,9883
896,672,40,352,800,64,16,10455,9929,9918
1024,768,10,7752,200,1,16,18696,510,494
1024,768,10,7752,200,1,32,18696,298,279
1024,768,10,7752,200,1,64,18696,224,203
1024,768,10,7752,200,1,128,18696,197,180
1024,768,10,7752,200,1,256,18696,185,164
1024,768,10,7752,200,1,512,18696,174,154
1024,768,10,7752,200,1,1024,18696,288,272
1024,768,10,7752,200,2,8,18696,666,645
1024,768,10,7752,200,2,16,18696,383,364
1024,768,10,7752,200,2,32,18696,324,307
1024,768,10,7752,200,2,64,18696,342,326
1024,768,10,7752,200,2,128,18696,310,289
1024,768,10,7752,200,2,256,18696,244,222
1024,768,10,7752,200,2,512,18696,250,233
1024,768,10,7752,200,4,4,18696,994,963
1024,768,10,7752,200,4,8,18696,588,569
1024,768,10,7752,200,4,16,18696,581,565
1024,768,10,7752,200,4,32,18696,610,594
1024,768,10,7752,200,4,64,18696,550,533
1024,768,10,7752,200,4,128,18696,481,464
1024,768,10,7752,200,4,256,18696,357,333
1024,768,10,7752,200,8,2,18696,1614,1599
1024,768,10,7752,200,8,4,18696,1021,999
1024,768,10,7752,200,8,8,18696,1061,1045
1024,768,10,7752,200,8,16,18696,1112,1095
1024,768,10,7752,200,8,32,18696,1007,986
1024,768,10,7752,200,8,64,18696,901,878
1024,768,10,7752,200,8,128,18696,718,702
1024,768,10,7752,200,16,1,18696,3081,3063
1024,768,10,7752,200,16,2,18696,1838,1820
1024,768,10,7752,200,16,4,18696,1862,1845
1024,768,10,7752,200,16,8,18696,1948,1932
1024,768,10,7752,200,16,16,18696,1770,1749
1024,768,10,7752,200,16,32,18696,1615,1594
1024,768,10,7752,200,16,64,18696,1376,1355
1024,768,10,7752,200,32,1,18696,3295,3274
1024,768,10,7752,200,32,2,18696,3298,3282
1024,768,10,7752,200,32,4,18696,3540,3513
1024,768,10,7752,200,32,8,18696,3194,3175
1024,768,10,7752,200,32,16,18696,2907,2888
1024,768,10,7752,200,32,32,18696,2508,2488
1024,768,10,7752,200,64,1,18696,3427,3411
1024,768,10,7752,200,64,2,18696,3730,3706
1024,768,10,7752,200,64,4,18696,3531,3515
1024,768,10,7752,200,64,8,18696,3226,3210
1024,768,10,7752,200,64,16,18696,2898,2879
1024,768,10,7752,400,1,16,24899,968,945
1024,768,10,7752,400,1,32,24899,540,516
1024,768,10,7752,400,1,64,24899,382,358
1024,768,10,7752,400,1,128,24899,375,350
1024,768,10,7752,400,1,256,24899,326,302
1024,768,10,7752,400,1,512,24899,288,264
1024,768,10,7752,400,1,1024,24899,356,333
1024,768,10,7752,400,2,8,24899,1300,1273
1024,768,10,7752,400,2,16,24899,719,695
1024,768,10,7752,400,2,32,24899,594,569
1024,768,10,7752,400,2,64,24899,644,620
1024,768,10,7752,400,2,128,24899,564,539
1024,768,10,7752,400,2,256,24899,463,439
1024,768,10,7752,400,2,512,24899,396,372
1024,768,10,7752,400,4,4,24899,1925,1901
1024,768,10,7752,400,4,8,24899,1138,1114
1024,768,10,7752,400,4,16,24899,1131,1107
1024,768,10,7752,400,4,32,24899,1193,1169
1024,768,10,7752,400,4,64,24899,1071,1046
1024,768,10,7752,400,4,128,24899,928,903
1024,768,10,7752,400,4,256,24899,711,687
1024,768,10,7752,400,8,2,24899,3196,3167
1024,768,10,7752,400,8,4,24899,1990,1965
1024,768,10,7752,400,8,8,24899,2086,2061
1024,768,10,7752,400,8,16,24899,2192,2168
1024,768,10,7752,400,8,32,24899,1984,1960
1024,768,10,7752,400,8,64,24899,1770,1746
1024,768,10,7752,400,8,128,24899,1482,1458
1024,768,10,7752,400,16,1,24899,6145,6122
1024,768,10,7752,400,16,2,24899,3637,3611
1024,768,10,7752,400,16,4,24899,3680,3655
1024,768,10,7752,400,16,8,24899,3870,3846
1024,768,10,7752,400,16,16,24899,3496,3472
1024,768,10,7752,400,16,32,24899,3203,3179
1024,768,10,7752,400,16,64,24899,2708,2683
1024,768,10,7752,400,32,1,24899,6579,6549
1024,768,10,7752,400,32,2,24899,6591,6567
1024,768,10,7752,400,32,4,24899,7052,7028
1024,768,10,7752,400,32,8,24899,6387,6359
1024,768,10,7752,400,32,16,24899,5814,5790
1024,768,10,7752,400,32,32,24899,5068,5043
1024,768,10,7752,400,64,1,24899,6845,6823
1024,768,10,7752,400,64,2,24899,7435,7410
1024,768,10,7752,400,64,4,24899,7063,7029
1024,768,10,7752,400,64,8,24899,6454,6432
1024,768,10,7752,400,64,16,24899,5812,5787
1024,768,10,7752,800,1,16,37305,1918,1888
1024,768,10,7752,800,1,32,37305,1025,995
1024,768,10,7752,800,1,64,37305,703,673
1024,768,10,7752,800,1,128,37305,692,662
1024,768,10,7752,800,1,256,37305,613,581
1024,768,10,7752,800,1,512,37305,551,518
1024,768,10,7752,800,1,1024,37305,553,520
1024,768,10,7752,800,2,8,37305,2600,2568
1024,768,10,7752,800,2,16,37305,1415,1385
1024,768,10,7752,800,2,32,37305,1139,1108
1024,768,10,7752,800,2,64,37305,1255,1225
1024,768,10,7752,800,2,128,37305,1092,1062
1024,768,10,7752,800,2,256,37305,897,863
1024,768,10,7752,800,2,512,37305,800,768
1024,768,10,7752,800,4,4,37305,3866,3835
1024,768,10,7752,800,4,8,37305,2295,2264
1024,768,10,7752,800,4,16,37305,2272,2242
1024,768,10,7752,800,4,32,37305,2402,2371
1024,768,10,7752,800,4,64,37305,2153,2123
1024,768,10,7752,800,4,128,37305,1831,1801
1024,768,10,7752,800,4,256,37305,1468,1434
1024,768,10,7752,800,8,2,37305,6448,6413
1024,768,10,7752,800,8,4,37305,4014,3984
1024,768,10,7752,800,8,8,37305,4190,4160
1024,768,10,7752,800,8,16,37305,4411,4380
1024,768,10,7752,800,8,32,37305,3977,3947
1024,768,10,7752,800,8,64,37305,3525,3495
1024,768,10,7752,800,8,128,37305,2867,2837
1024,768,10,7752,800,16,1,37305,12284,12249
1024,768,10,7752,800,16,2,37305,7484,7311
1024,768,10,7752,800,16,4,37305,7423,7393
1024,768,10,7752,800,16,8,37305,7781,7752
1024,768,10,7752,800,16,16,37305,7033,7002
1024,768,10,7752,800,16,32,37305,6414,6384
1024,768,10,7752,800,16,64,37305,5452,5422
1024,768,10,7752,800,32,1,37305,13141,13105
1024,768,10,7752,800,32,2,37305,13168,13138
1024,768,10,7752,800,32,4,37305,14088,14058
1024,768,10,7752,800,32,8,37305,12749,12719
1024,768,10,7752,800,32,16,37305,11608,11578
1024,768,10,7752,800,32,32,37305,10106,10076
1024,768,10,7752,800,64,1,37305,13683,13647
1024,768,10,7752,800,64,2,37305,14856,14826
1024,768,10,7752,800,64,4,37305,14077,14047
1024,768,10,7752,800,64,8,37305,12896,12866
1024,768,10,7752,800,64,16,37305,11515,11485
1024,768,20,1938,200,1,16,14045,499,485
1024,768,20,1938,200,1,32,14045,290,275
1024,768,20,1938,200,1,64,14045,219,205
1024,768,20,1938,200,1,128,14045,205,191
1024,768,20,1938,200,1,256,14045,199,179
1024,768,20,1938,200,1,512,14045,184,162
1024,768,20,1938,200,1,1024,14045,293,279
1024,768,20,1938,200,2,8,14045,665,651
1024,768,20,1938,200,2,16,14045,373,360
1024,768,20,1938,200,2,32,14045,345,318
1024,768,20,1938,200,2,64,14045,360,346
1024,768,20,1938,200,2,128,14045,330,316
1024,768,20,1938,200,2,256,14045,272,250
1024,768,20,1938,200,2,512,14045,258,243
1024,768,20,1938,200,4,4,14045,965,950
1024,768,20,1938,200,4,8,14045,604,591
1024,768,20,1938,200,4,16,14045,620,607
1024,768,20,1938,200,4,32,14045,676,655
1024,768,20,1938,200,4,64,14045,614,598
1024,768,20,1938,200,4,128,14045,557,543
1024,768,20,1938,200,4,256,14045,419,403
1024,768,20,1938,200,8,2,14045,1602,1588
1024,768,20,1938,200,8,4,14045,1011,997
1024,768,20,1938,200,8,8,14045,1086,1073
1024,768,20,1938,200,8,16,14045,1173,1160
1024,768,20,1938,200,8,32,14045,1086,1071
1024,768,20,1938,200,8,64,14045,1004,988
1024,768,20,1938,200,8,128,14045,882,868
1024,768,20,1938,200,16,1,14045,3080,3067
1024,768,20,1938,200,16,2,14045,1833,1818
1024,768,20,1938,200,16,4,14045,1882,1867
1024,768,20,1938,200,16,8,14045,2041,2028
1024,768,20,1938,200,16,16,14045,1903,1890
1024,768,20,1938,200,16,32,14045,1774,1757
1024,768,20,1938,200,16,64,14045,1643,1630
1024,768,20,1938,200,32,1,14045,3296,3282
1024,768,20,1938,200,32,2,14045,3311,3298
1024,768,20,1938,200,32,4,14045,3685,3581
1024,768,20,1938,200,32,8,14045,3380,3366
1024,768,20,1938,200,32,16,14045,3136,3120
1024,768,20,1938,200,32,32,14045,2909,2897
1024,768,20,1938,200,64,1,14045,3427,3414
1024,768,20,1938,200,64,2,14045,3752,3738
1024,768,20,1938,200,64,4,14045,3668,3555
1024,768,20,1938,200,64,8,14045,3377,3364
1024,768,20,1938,200,64,16,14045,3176,3159
1024,768,20,1938,400,1,16,15597,946,929
1024,768,20,1938,400,1,32,15597,531,510
1024,768,20,1938,400,1,64,15597,379,364
1024,768,20,1938,400,1,128,15597,389,370
1024,768,20,1938,400,1,256,15597,345,329
1024,768,20,1938,400,1,512,15597,298,279
1024,768,20,1938,400,1,1024,15597,357,338
1024,768,20,1938,400,2,8,15597,1272,1250
1024,768,20,1938,400,2,16,15597,700,685
1024,768,20,1938,400,2,32,15597,609,593
1024,768,20,1938,400,2,64,15597,680,658
1024,768,20,1938,400,2,128,15597,612,596
1024,768,20,1938,400,2,256,15597,527,509
1024,768,20,1938,400,2,512,15597,431,413
1024,768,20,1938,400,4,4,15597,1893,1876
1024,768,20,1938,400,4,8,15597,1120,1105
1024,768,20,1938,400,4,16,15597,1167,1151
1024,768,20,1938,400,4,32,15597,1266,1245
1024,768,20,1938,400,4,64,15597,1168,1148
1024,768,20,1938,400,4,128,15597,1067,1049
1024,768,20,1938,400,4,256,15597,835,817
1024,768,20,1938,400,8,2,15597,3206,3192
1024,768,20,1938,400,8,4,15597,1975,1961
1024,768,20,1938,400,8,8,15597,2124,2110
1024,768,20,1938,400,8,16,15597,2317,2294
1024,768,20,1938,400,8,32,15597,2156,2135
1024,768,20,1938,400,8,64,15597,1985,1966
1024,768,20,1938,400,8,128,15597,1792,1774
1024,768,20,1938,400,16,1,15597,6150,6133
1024,768,20,1938,400,16,2,15597,3674,3656
1024,768,20,1938,400,16,4,15597,3754,3740
1024,768,20,1938,400,16,8,15597,4085,4071
1024,768,20,1938,400,16,16,15597,3790,3776
1024,768,20,1938,400,16,32,15597,3529,3514
1024,768,20,1938,400,16,64,15597,3247,3231
1024,768,20,1938,400,32,1,15597,6583,6563
1024,768,20,1938,400,32,2,15597,6615,6599
1024,768,20,1938,400,32,4,15597,7187,7173
1024,768,20,1938,400,32,8,15597,6740,6726
1024,768,20,1938,400,32,16,15597,6248,6226
1024,768,20,1938,400,32,32,15597,5842,5826
1024,768,20,1938,400,64,1,15597,6843,6826
1024,768,20,1938,400,64,2,15597,7486,7470
1024,768,20,1938,400,64,4,15597,7135,7118
1024,768,20,1938,400,64,8,15597,6727,6712
1024,768,20,1938,400,64,16,15597,6285,6268
1024,768,20,1938,800,1,16,18701,1888,1865
1024,768,20,1938,800,1,32,18701,1002,982
1024,768,20,1938,800,1,64,18701,699,678
1024,768,20,1938,800,1,128,18701,738,698
1024,768,20,1938,800,1,256,18701,645,623
1024,768,20,1938,800,1,512,18701,590,570
1024,768,20,1938,800,1,1024,18701,587,563
1024,768,20,1938,800,2,8,18701,2598,2580
1024,768,20,1938,800,2,16,18701,1399,1380
1024,768,20,1938,800,2,32,18701,1157,1133
1024,768,20,1938,800,2,64,18701,1336,1309
1024,768,20,1938,800,2,128,18701,1199,1172
1024,768,20,1938,800,2,256,18701,1076,1055
1024,768,20,1938,800,2,512,18701,885,859
1024,768,20,1938,800,4,4,18701,3840,3823
1024,768,20,1938,800,4,8,18701,2273,2253
1024,768,20,1938,800,4,16,18701,2421,2401
1024,768,20,1938,800,4,32,18701,2558,2527
1024,768,20,1938,800,4,64,18701,2333,2305
1024,768,20,1938,800,4,128,18701,2111,2083
1024,768,20,1938,800,4,256,18701,1843,1822
1024,768,20,1938,800,8,2,18701,6447,6415
1024,768,20,1938,800,8,4,18701,4041,4018
1024,768,20,1938,800,8,8,18701,4392,4373
1024,768,20,1938,800,8,16,18701,4958,4940
1024,768,20,1938,800,8,32,18701,4334,4313
1024,768,20,1938,800,8,64,18701,3990,3964
1024,768,20,1938,800,8,128,18701,3549,3512
1024,768,20,1938,800,16,1,18701,12291,12266
1024,768,20,1938,800,16,2,18701,7376,7351
1024,768,20,1938,800,16,4,18701,7540,7517
1024,768,20,1938,800,16,8,18701,8447,8423
1024,768,20,1938,800,16,16,18701,7630,7612
1024,768,20,1938,800,16,32,18701,7053,7034
1024,768,20,1938,800,16,64,18701,6487,6456
1024,768,20,1938,800,32,1,18701,13141,13123
1024,768,20,1938,800,32,2,18701,13212,13185
1024,768,20,1938,800,32,4,18701,14357,14338
