128,96,9,100,0,12,8,16,140,247,45.293,36.693,SUCCESS,-15,,,,,,
128,96,9,100,0,12,16,16,140,247,44.757,37.912,SUCCESS,-15,,,,,,
128,96,9,100,0,12,32,16,140,247,43.968,37.003,SUCCESS,-15,,,,,,
128,96,9,100,0,12,1,32,140,247,42.543,35.482,SUCCESS,-15,,,,,,
128,96,9,100,0,12,2,32,140,247,42.894,35.997,SUCCESS,-15,,,,,,
128,96,9,100,0,12,4,32,140,247,41.954,36.214,SUCCESS,-15,,,,,,
128,96,9,100,0,12,8,32,140,247,44.859,36.18,SUCCESS,-15,,,,,,
128,96,9,100,0,12,16,32,140,247,44.706,37.188,SUCCESS,-15,,,,,,
128,96,9,100,0,12,1,64,140,247,40.751,33.425,SUCCESS,-15,,,,,,
128,96,9,100,0,12,2,64,140,247,44.254,35.075,SUCCESS,-15,,,,,,
128,96,9,100,0,12,4,64,140,247,47.268,36.062,SUCCESS,-15,,,,,,
128,96,9,100,0,12,8,64,140,247,42.657,34.902,SUCCESS,-15,,,,,,
128,96,9,100,0,12,1,128,140,247,39.492,33.398,SUCCESS,-15,,,,,,
128,96,9,100,0,12,2,128,140,247,31.537,25.281,SUCCESS,-15,,,,,,
128,96,9,100,0,12,4,128,140,247,35.441,29.331,SUCCESS,-15,,,,,,
128,96,9,100,0,12,1,256,140,247,40.749,32.967,SUCCESS,-15,,,,,,
128,96,9,100,0,12,2,256,140,247,35.674,31.253,SUCCESS,-15,,,,,,
128,96,9,100,0,12,1,512,140,247,38.678,32.491,SUCCESS,-15,,,,,,
128,96,9,100,0,13,16,1,140,247,46.211,35.131,SUCCESS,-16,,,,,,
128,96,9,100,0,13,32,1,140,247,47.044,32.245,SUCCESS,-16,,,,,,
128,96,9,100,0,13,64,1,140,247,33.142,26.456,SUCCESS,-16,,,,,,
128,96,9,100,0,13,8,2,140,247,34.444,27.577,SUCCESS,-16,,,,,,
128,96,9,100,0,13,16,2,140,247,37.779,31.803,SUCCESS,-16,,,,,,
128,96,9,100,0,13,32,2,140,247,37.137,30.678,SUCCESS,-16,,,,,,
128,96,9,100,0,13,64,2,140,247,37.021,31.015,SUCCESS,-16,,,,,,
128,96,9,100,0,13,4,4,140,247,34.844,24.57,SUCCESS,-16,,,,,,
128,96,9,100,0,13,8,4,140,247,33.683,28.591,SUCCESS,-16,,,,,,
128,96,9,100,0,13,16,4,140,247,42.081,34.767,SUCCESS,-16,,,,,,
128,96,9,100,0,13,32,4,140,247,41.407,35.034,SUCCESS,-16,,,,,,
128,96,9,100,0,13,64,4,140,247,33.557,27.607,SUCCESS,-16,,,,,,
128,96,9,100,0,13,2,8,140,247,31.584,24.316,SUCCESS,-16,,,,,,
128,96,9,100,0,13,4,8,140,247,29.021,24.175,SUCCESS,-16,,,,,,
128,96,9,100,0,13,8,8,140,247,31.459,25.638,SUCCESS,-16,,,,,,
128,96,9,100,0,13,16,8,140,247,38.72,32.582,SUCCESS,-16,,,,,,
128,96,9,100,0,13,32,8,140,247,38.825,32.278,SUCCESS,-16,,,,,,
128,96,9,100,0,13,64,8,140,247,36.225,30.474,SUCCESS,-16,,,,,,
128,96,9,100,0,13,1,16,140,247,29.153,23.348,SUCCESS,-16,,,,,,
128,96,9,100,0,13,2,16,140,247,28.411,21.721,SUCCESS,-16,,,,,,
128,96,9,100,0,13,4,16,140,247,26.645,22.116,SUCCESS,-16,,,,,,
128,96,9,100,0,13,8,16,140,247,30.763,24.68,SUCCESS,-16,,,,,,
128,96,9,100,0,13,16,16,140,247,36.304,30.523,SUCCESS,-16,,,,,,
128,96,9,100,0,13,32,16,140,247,39.391,33.181,SUCCESS,-16,,,,,,
128,96,9,100,0,13,1,32,140,247,30.002,22.571,SUCCESS,-16,,,,,,
128,96,9,100,0,13,2,32,140,247,29.38,21.896,SUCCESS,-16,,,,,,
128,96,9,100,0,13,4,32,140,247,27.304,21.1,SUCCESS,-16,,,,,,
128,96,9,100,0,13,8,32,140,247,26.897,22.298,SUCCESS,-16,,,,,,
128,96,9,100,0,13,16,32,140,247,29.037,23.866,SUCCESS,-16,,,,,,
128,96,9,100,0,13,1,64,140,247,26.761,21.45,SUCCESS,-16,,,,,,
128,96,9,100,0,13,2,64,140,247,26.055,21.78,SUCCESS,-16,,,,,,
128,96,9,100,0,13,4,64,140,247,28.494,22.433,SUCCESS,-16,,,,,,
128,96,9,100,0,13,8,64,140,247,29.769,22.65,SUCCESS,-16,,,,,,
128,96,9,100,0,13,1,128,140,247,26.872,18.077,SUCCESS,-16,,,,,,
128,96,9,100,0,13,2,128,140,247,23.12,18.69,SUCCESS,-16,,,,,,
128,96,9,100,0,13,4,128,140,247,26.522,19.195,SUCCESS,-16,,,,,,
128,96,9,100,0,13,1,256,140,247,24.609,20.022,SUCCESS,-16,,,,,,
128,96,9,100,0,13,2,256,140,247,24.247,18.763,SUCCESS,-16,,,,,,
128,96,9,100,0,13,1,512,140,247,23.749,17.706,SUCCESS,-16,,,,,,
128,96,9,100,0,14,16,1,140,247,47.387,36.17,SUCCESS,-15,,,,,,
128,96,9,100,0,14,32,1,140,247,47.255,31.83,SUCCESS,-15,,,,,,
128,96,9,100,0,14,64,1,140,247,35.142,29.209,SUCCESS,-15,,,,,,
128,96,9,100,0,14,8,2,140,247,34.278,27.78,SUCCESS,-15,,,,,,
128,96,9,100,0,14,16,2,140,247,40.154,34.571,SUCCESS,-15,,,,,,
128,96,9,100,0,14,32,2,140,247,37.693,32.144,SUCCESS,-15,,,,,,
128,96,9,100,0,14,64,2,140,247,40.814,32.391,SUCCESS,-15,,,,,,
128,96,9,100,0,14,4,4,140,247,31.939,25.03,SUCCESS,-15,,,,,,
128,96,9,100,0,14,8,4,140,247,33.373,27.282,SUCCESS,-15,,,,,,
128,96,9,100,0,14,16,4,140,247,41.541,33.87,SUCCESS,-15,,,,,,
128,96,9,100,0,14,32,4,140,247,3.653,0,FAIL,0,,,,,,
128,96,9,100,0,14,64,4,140,247,34.084,25.306,SUCCESS,-15,,,,,,
128,96,9,100,0,14,2,8,140,247,28.784,23.663,SUCCESS,-15,,,,,,
128,96,9,100,0,14,4,8,140,247,31.855,23.069,SUCCESS,-15,,,,,,
128,96,9,100,0,14,8,8,140,247,32.233,24.455,SUCCESS,-15,,,,,,
128,96,9,100,0,14,16,8,140,247,42.239,31.917,SUCCESS,-15,,,,,,
128,96,9,100,0,14,32,8,140,247,35.985,30.481,SUCCESS,-15,,,,,,
128,96,9,100,0,14,64,8,140,247,33.356,26.976,SUCCESS,-15,,,,,,
128,96,9,100,0,14,1,16,140,247,30.784,22.802,SUCCESS,-15,,,,,,
128,96,9,100,0,14,2,16,140,247,27.521,21.666,SUCCESS,-15,,,,,,
128,96,9,100,0,14,4,16,140,247,32.556,22.915,SUCCESS,-15,,,,,,
128,96,9,100,0,14,8,16,140,247,28.973,22.864,SUCCESS,-15,,,,,,
128,96,9,100,0,14,16,16,140,247,32.196,26.812,SUCCESS,-15,,,,,,
128,96,9,100,0,14,32,16,140,247,37.496,28.022,SUCCESS,-15,,,,,,
128,96,9,100,0,14,1,32,140,247,32.053,21.761,SUCCESS,-15,,,,,,
128,96,9,100,0,14,2,32,140,247,24.773,20.287,SUCCESS,-15,,,,,,
128,96,9,100,0,14,4,32,140,247,29.489,20.114,SUCCESS,-15,,,,,,
128,96,9,100,0,14,8,32,140,247,26.824,22.43,SUCCESS,-15,,,,,,
128,96,9,100,0,14,16,32,140,247,30.036,25.069,SUCCESS,-15,,,,,,
128,96,9,100,0,14,1,64,140,247,26.506,20.029,SUCCESS,-15,,,,,,
128,96,9,100,0,14,2,64,140,247,31.126,21.054,SUCCESS,-15,,,,,,
128,96,9,100,0,14,4,64,140,247,26.381,20.457,SUCCESS,-15,,,,,,
128,96,9,100,0,14,8,64,140,247,30.667,21.175,SUCCESS,-15,,,,,,
128,96,9,100,0,14,1,128,140,247,23.577,17.713,SUCCESS,-15,,,,,,
128,96,9,100,0,14,2,128,140,247,22.554,18.205,SUCCESS,-15,,,,,,
128,96,9,100,0,14,4,128,140,247,27.333,19.285,SUCCESS,-15,,,,,,
128,96,9,100,0,14,1,256,140,247,24.226,18.024,SUCCESS,-15,,,,,,
128,96,9,100,0,14,2,256,140,247,22.186,18.276,SUCCESS,-15,,,,,,
128,96,9,100,0,14,1,512,140,247,21.891,17.372,SUCCESS,-15,,,,,,
128,96,9,100,0,15,128,1,140,247,50.545,41.177,SUCCESS,17,,,,,,
128,96,9,100,0,16,1,1,140,,0.257,0,FAIL,0,,,,,,
128,96,9,100,0,16,1,1,140,,0.134,0,FAIL,0,,,,,,
128,96,9,100,0,16,1,1,140,,0.136,0,FAIL,0,,,,,,
128,96,9,100,0,16,1,1,140,,0.145,0,FAIL,0,,,,,,
128,96,9,100,0,16,1,1,140,,0.137,0,FAIL,0,,,,,,
128,96,9,100,0,16,1,1,140,,0.337,0,FAIL,0,,,,,,
128,96,9,200,0,0,1,1,140,,87.865,87.811,SUCCESS,1,,,,,,
128,96,9,200,0,0,2,1,140,,58.675,58.628,SUCCESS,-1,,,,,,
128,96,9,200,0,0,3,1,140,,43.783,43.732,SUCCESS,-1,,,,,,
128,96,9,200,0,0,4,1,140,,36.573,36.524,SUCCESS,-1,,,,,,
128,96,9,200,0,0,5,1,140,,35.982,35.935,SUCCESS,-1,,,,,,
128,96,9,200,0,0,6,1,140,,38.071,38.009,SUCCESS,-1,,,,,,
128,96,9,200,0,0,7,1,140,,35.325,35.241,SUCCESS,-1,,,,,,
128,96,9,200,0,0,8,1,140,,40.362,40.313,SUCCESS,-1,,,,,,
128,96,9,200,0,1,1,1,140,,87.021,86.924,SUCCESS,-1,,,,,,
128,96,9,200,0,1,2,1,140,,72.586,72.541,SUCCESS,-1,,,,,,
128,96,9,200,0,1,3,1,140,,54.181,54.132,SUCCESS,-1,,,,,,
128,96,9,200,0,1,4,1,140,,36.009,35.961,SUCCESS,-1,,,,,,
128,96,9,200,0,1,5,1,140,,37.774,37.727,SUCCESS,-1,,,,,,
128,96,9,200,0,1,6,1,140,,34.362,34.315,SUCCESS,-1,,,,,,
128,96,9,200,0,1,7,1,140,,29.261,29.209,SUCCESS,-1,,,,,,
128,96,9,200,0,1,8,1,140,,28.202,28.153,SUCCESS,-1,,,,,,
128,96,9,200,0,2,1,1,140,104,164.766,102.292,SUCCESS,-1,,,,,,
128,96,9,200,0,2,2,1,140,104,103.764,62.449,SUCCESS,-1,,,,,,
128,96,9,200,0,2,4,1,140,104,83.931,41.515,SUCCESS,-1,,,,,,
128,96,9,200,0,2,8,1,140,104,72.7,31.486,SUCCESS,-1,,,,,,
128,96,9,200,0,2,16,1,140,104,71.677,30.59,SUCCESS,-1,,,,,,
128,96,9,200,0,2,32,1,140,104,69.424,30.43,SUCCESS,-1,,,,,,
128,96,9,200,0,2,64,1,140,104,78.925,31.295,SUCCESS,-1,,,,,,
128,96,9,200,0,2,128,1,140,104,72.451,31.202,SUCCESS,-1,,,,,,
128,96,9,200,0,2,256,1,140,104,80.91,38.972,SUCCESS,-1,,,,,,
128,96,9,200,0,2,512,1,140,104,79.809,38.816,SUCCESS,-1,,,,,,
128,96,9,200,0,3,1,1,140,189,319.87,222.638,SUCCESS,-1,,,,,,
128,96,9,200,0,3,2,1,140,189,174.146,118.309,SUCCESS,-1,,,,,,
128,96,9,200,0,3,4,1,140,189,125.627,74.863,SUCCESS,-1,,,,,,
128,96,9,200,0,3,8,1,140,189,101.426,55.998,SUCCESS,-1,,,,,,
128,96,9,200,0,3,16,1,140,189,100.019,52.104,SUCCESS,-1,,,,,,
128,96,9,200,0,3,32,1,140,189,104.756,52.137,SUCCESS,-1,,,,,,
128,96,9,200,0,3,64,1,140,189,109.876,51.732,SUCCESS,-1,,,,,,
128,96,9,200,0,3,128,1,140,189,106.337,54.574,SUCCESS,-1,,,,,,
128,96,9,200,0,3,256,1,140,189,108.84,55.901,SUCCESS,-1,,,,,,
128,96,9,200,0,3,512,1,140,189,109.202,56.225,SUCCESS,-1,,,,,,
128,96,9,200,0,4,1,1,140,305,115.252,95.083,WRONG_RESULT_FIXED,2,,,,,,
128,96,9,200,0,4,2,1,140,305,74.004,61.416,WRONG_RESULT_FIXED,3,,,,,,
128,96,9,200,0,4,4,1,140,305,55.155,43.009,WRONG_RESULT_FIXED,4,,,,,,
128,96,9,200,0,4,8,1,140,305,41.603,30.886,WRONG_RESULT_FIXED,-3,,,,,,
128,96,9,200,0,4,16,1,140,305,41.523,29.34,WRONG_RESULT_FIXED,-4,,,,,,
128,96,9,200,0,4,32,1,140,305,39.586,29.278,WRONG_RESULT_FIXED,-3,,,,,,
128,96,9,200,0,4,64,1,140,305,41.221,30.742,WRONG_RESULT_FIXED,5,,,,,,
128,96,9,200,0,4,128,1,140,305,40.611,30.594,WRONG_RESULT_FIXED,6,,,,,,
128,96,9,200,0,4,256,1,140,305,61.649,38.993,WRONG_RESULT_FIXED,7,,,,,,
128,96,9,200,0,4,512,1,140,305,59.134,38.921,WRONG_RESULT_FIXED,-6,,,,,,
128,96,9,200,0,5,1,1,140,305,258.245,218.941,WRONG_RESULT_FIXED,8,,,,,,
128,96,9,200,0,5,2,1,140,305,149.198,118.404,WRONG_RESULT_FIXED,9,,,,,,
128,96,9,200,0,5,4,1,140,305,95.54,74.308,WRONG_RESULT_FIXED,-9,,,,,,
128,96,9,200,0,5,8,1,140,305,67.673,55.089,WRONG_RESULT_FIXED,-9,,,,,,
128,96,9,200,0,5,16,1,140,305,64.559,50.359,WRONG_RESULT_FIXED,10,,,,,,
128,96,9,200,0,5,32,1,140,305,63.629,50.318,WRONG_RESULT_FIXED,-9,,,,,,
128,96,9,200,0,5,64,1,140,305,65.012,50.443,WRONG_RESULT_FIXED,-9,,,,,,
128,96,9,200,0,5,128,1,140,305,65.902,53.396,WRONG_RESULT_FIXED,-9,,,,,,
128,96,9,200,0,5,256,1,140,305,67.162,54.684,WRONG_RESULT_FIXED,-9,,,,,,
128,96,9,200,0,5,512,1,140,305,67.402,54.674,WRONG_RESULT_FIXED,-9,,,,,,
128,96,9,200,0,6,16,1,140,305,88.901,80,SUCCESS,-1,,,,,,
128,96,9,200,0,6,32,1,140,305,89.559,78.998,SUCCESS,-1,,,,,,
128,96,9,200,0,6,64,1,140,305,95.91,82.287,SUCCESS,-1,,,,,,
128,96,9,200,0,6,8,2,140,305,74.951,68.627,SUCCESS,-1,,,,,,
128,96,9,200,0,6,16,2,140,305,87.098,72.947,SUCCESS,-1,,,,,,
128,96,9,200,0,6,32,2,140,305,86.31,79.905,SUCCESS,-1,,,,,,
128,96,9,200,0,6,64,2,140,305,93.761,81.654,SUCCESS,-1,,,,,,
128,96,9,200,0,6,4,4,140,305,73.425,64.627,SUCCESS,-1,,,,,,
128,96,9,200,0,6,8,4,140,305,78.921,69.219,SUCCESS,-1,,,,,,
128,96,9,200,0,6,16,4,140,305,83.132,72.835,SUCCESS,-1,,,,,,
128,96,9,200,0,6,32,4,140,305,81.691,76.503,SUCCESS,-1,,,,,,
128,96,9,200,0,6,64,4,140,305,76.791,70.759,SUCCESS,-1,,,,,,
128,96,9,200,0,6,2,8,140,305,66.807,58.534,SUCCESS,-1,,,,,,
128,96,9,200,0,6,4,8,140,305,70.132,61.882,SUCCESS,-1,,,,,,
128,96,9,200,0,6,8,8,140,305,72.333,65.439,SUCCESS,-1,,,,,,
128,96,9,200,0,6,16,8,140,305,75.926,66.334,SUCCESS,-1,,,,,,
128,96,9,200,0,6,32,8,140,305,80.725,73.011,SUCCESS,-1,,,,,,
128,96,9,200,0,6,64,8,140,305,76.568,69.298,SUCCESS,-1,,,,,,
128,96,9,200,0,6,1,16,140,305,66.01,58.133,SUCCESS,-1,,,,,,
128,96,9,200,0,6,2,16,140,305,65.448,56.066,SUCCESS,-1,,,,,,
128,96,9,200,0,6,4,16,140,305,65.838,58.739,SUCCESS,-1,,,,,,
128,96,9,200,0,6,8,16,140,305,68.545,60.495,SUCCESS,-1,,,,,,
128,96,9,200,0,6,16,16,140,305,75.628,66.867,SUCCESS,-1,,,,,,
128,96,9,200,0,6,32,16,140,305,79.693,69.996,SUCCESS,-1,,,,,,
128,96,9,200,0,6,1,32,140,305,69.719,54.246,SUCCESS,-1,,,,,,
128,96,9,200,0,6,2,32,140,305,60.825,55.205,SUCCESS,-1,,,,,,
128,96,9,200,0,6,4,32,140,305,63.47,58.216,SUCCESS,-1,,,,,,
128,96,9,200,0,6,8,32,140,305,73.06,62.833,SUCCESS,-1,,,,,,
128,96,9,200,0,6,16,32,140,305,73.085,65.032,SUCCESS,-1,,,,,,
128,96,9,200,0,6,1,64,140,305,63.398,55.415,SUCCESS,-1,,,,,,
128,96,9,200,0,6,2,64,140,305,62.043,54.218,SUCCESS,-1,,,,,,
128,96,9,200,0,6,4,64,140,305,62.921,55.908,SUCCESS,-1,,,,,,
128,96,9,200,0,6,8,64,140,305,71.381,56.566,SUCCESS,-1,,,,,,
128,96,9,200,0,6,1,128,140,305,59.76,52.801,SUCCESS,-1,,,,,,
128,96,9,200,0,6,2,128,140,305,61.619,53.004,SUCCESS,-1,,,,,,
128,96,9,200,0,6,4,128,140,305,63.673,54.574,SUCCESS,-1,,,,,,
128,96,9,200,0,6,1,256,140,305,56.387,43.899,SUCCESS,-1,,,,,,
128,96,9,200,0,6,2,256,140,305,53.999,46.469,SUCCESS,-1,,,,,,
128,96,9,200,0,6,1,512,140,305,55.17,50.679,SUCCESS,-1,,,,,,
128,96,9,200,0,7,16,1,140,305,107.335,96.301,SUCCESS,-1,,,,,,
128,96,9,200,0,7,32,1,140,305,102.446,96.216,SUCCESS,-1,,,,,,
128,96,9,200,0,7,64,1,140,305,103.31,96.896,SUCCESS,-1,,,,,,
128,96,9,200,0,7,8,2,140,305,95.925,87.257,SUCCESS,-1,,,,,,
128,96,9,200,0,7,16,2,140,305,104.673,97.662,SUCCESS,-1,,,,,,
128,96,9,200,0,7,32,2,140,305,109.863,96.852,SUCCESS,-1,,,,,,
128,96,9,200,0,7,64,2,140,305,99.966,90.901,SUCCESS,-1,,,,,,
128,96,9,200,0,7,4,4,140,305,84.889,77.531,SUCCESS,-1,,,,,,
128,96,9,200,0,7,8,4,140,305,91.288,83.834,SUCCESS,-1,,,,,,
128,96,9,200,0,7,16,4,140,305,97.758,87.21,SUCCESS,-1,,,,,,
128,96,9,200,0,7,32,4,140,305,96.597,91.941,SUCCESS,-1,,,,,,
128,96,9,200,0,7,64,4,140,305,88.602,78.512,SUCCESS,-1,,,,,,
128,96,9,200,0,7,2,8,140,305,84.229,74.264,SUCCESS,-1,,,,,,
128,96,9,200,0,7,4,8,140,305,84.019,75.752,SUCCESS,-1,,,,,,
128,96,9,200,0,7,8,8,140,305,85.46,78.33,SUCCESS,-1,,,,,,
128,96,9,200,0,7,16,8,140,305,90.251,85.376,SUCCESS,-1,,,,,,
128,96,9,200,0,7,32,8,140,305,102.012,88.894,SUCCESS,-1,,,,,,
128,96,9,200,0,7,64,8,140,305,87.84,75.667,SUCCESS,-1,,,,,,
128,96,9,200,0,7,1,16,140,305,81.987,72.015,SUCCESS,-1,,,,,,
128,96,9,200,0,7,2,16,140,305,80.454,72.139,SUCCESS,-1,,,,,,
128,96,9,200,0,7,4,16,140,305,79.99,74.066,SUCCESS,-1,,,,,,
128,96,9,200,0,7,8,16,140,305,80.257,74.13,SUCCESS,-1,,,,,,
128,96,9,200,0,7,16,16,140,305,88.006,80.213,SUCCESS,-1,,,,,,
128,96,9,200,0,7,32,16,140,305,85.492,80.243,SUCCESS,-1,,,,,,
128,96,9,200,0,7,1,32,140,305,77.436,66.924,SUCCESS,-1,,,,,,
128,96,9,200,0,7,2,32,140,305,75.88,69.049,SUCCESS,-1,,,,,,
128,96,9,200,0,7,4,32,140,305,76.725,70.71,SUCCESS,-1,,,,,,
128,96,9,200,0,7,8,32,140,305,86.521,76.695,SUCCESS,-1,,,,,,
128,96,9,200,0,7,16,32,140,305,85.587,77.881,SUCCESS,-1,,,,,,
128,96,9,200,0,7,1,64,140,305,76.772,66.56,SUCCESS,-1,,,,,,
128,96,9,200,0,7,2,64,140,305,77.146,69.548,SUCCESS,-1,,,,,,
128,96,9,200,0,7,4,64,140,305,75.963,70.663,SUCCESS,-1,,,,,,
128,96,9,200,0,7,8,64,140,305,80.352,71.972,SUCCESS,-1,,,,,,
128,96,9,200,0,7,1,128,140,305,79.018,68.169,SUCCESS,-1,,,,,,
128,96,9,200,0,7,2,128,140,305,76.367,68.327,SUCCESS,-1,,,,,,
128,96,9,200,0,7,4,128,140,305,74.354,68.16,SUCCESS,-1,,,,,,
128,96,9,200,0,7,1,256,140,305,56.037,50.214,SUCCESS,-1,,,,,,
128,96,9,200,0,7,2,256,140,305,60.854,55.65,SUCCESS,-1,,,,,,
128,96,9,200,0,7,1,512,140,305,70.399,61.624,SUCCESS,-1,,,,,,
128,96,9,200,0,8,16,1,140,305,88.601,78.711,SUCCESS,11,,,,,,
128,96,9,200,0,8,32,1,140,305,87.354,78.526,SUCCESS,-11,,,,,,
128,96,9,200,0,8,64,1,140,305,3.069,0,FAIL,0,,,,,,
128,96,9,200,0,8,8,2,140,305,84.728,74.876,SUCCESS,-11,,,,,,
128,96,9,200,0,8,16,2,140,305,103.115,84.406,SUCCESS,-11,,,,,,
128,96,9,200,0,8,32,2,140,305,85.545,77.409,SUCCESS,-11,,,,,,
128,96,9,200,0,8,64,2,140,305,84.133,77.192,SUCCESS,-11,,,,,,
128,96,9,200,0,8,4,4,140,305,82.441,69.489,SUCCESS,-11,,,,,,
128,96,9,200,0,8,8,4,140,305,77.928,70.942,SUCCESS,-11,,,,,,
128,96,9,200,0,8,16,4,140,305,80.739,73.913,SUCCESS,-11,,,,,,
128,96,9,200,0,8,32,4,140,305,82.361,74.47,SUCCESS,-11,,,,,,
128,96,9,200,0,8,64,4,140,305,81.248,74.443,SUCCESS,-11,,,,,,
128,96,9,200,0,8,2,8,140,305,73.774,67.707,SUCCESS,-11,,,,,,
128,96,9,200,0,8,4,8,140,305,82.785,68.931,SUCCESS,-11,,,,,,
128,96,9,200,0,8,8,8,140,305,79.417,74.066,SUCCESS,-11,,,,,,
128,96,9,200,0,8,16,8,140,305,77.931,71.791,SUCCESS,-11,,,,,,
128,96,9,200,0,8,32,8,140,305,71.605,63.327,SUCCESS,-11,,,,,,
128,96,9,200,0,8,64,8,140,305,67.332,61.728,SUCCESS,-11,,,,,,
128,96,9,200,0,8,1,16,140,305,71.501,66.61,SUCCESS,-11,,,,,,
128,96,9,200,0,8,2,16,140,305,73.459,67.282,SUCCESS,-11,,,,,,
128,96,9,200,0,8,4,16,140,305,75.74,67.619,SUCCESS,-11,,,,,,
128,96,9,200,0,8,8,16,140,305,75.219,67.39,SUCCESS,-11,,,,,,
128,96,9,200,0,8,16,16,140,305,80.469,69.878,SUCCESS,-11,,,,,,
128,96,9,200,0,8,32,16,140,305,71.335,66.949,SUCCESS,-11,,,,,,
128,96,9,200,0,8,1,32,140,305,73.069,64.776,SUCCESS,-11,,,,,,
128,96,9,200,0,8,2,32,140,305,75.405,65.52,SUCCESS,-11,,,,,,
128,96,9,200,0,8,4,32,140,305,75.88,66.448,SUCCESS,-11,,,,,,
128,96,9,200,0,8,8,32,140,305,72.701,66.639,SUCCESS,-11,,,,,,
128,96,9,200,0,8,16,32,140,305,78.77,69.98,SUCCESS,-11,,,,,,
128,96,9,200,0,8,1,64,140,305,70.784,64.435,SUCCESS,-11,,,,,,
128,96,9,200,0,8,2,64,140,305,72.851,65.814,SUCCESS,-11,,,,,,
128,96,9,200,0,8,4,64,140,305,71.339,66.047,SUCCESS,-11,,,,,,
128,96,9,200,0,8,8,64,140,305,75.968,65.88,SUCCESS,-11,,,,,,
128,96,9,200,0,8,1,128,140,305,75.812,64.15,SUCCESS,-11,,,,,,
128,96,9,200,0,8,2,128,140,305,70.301,65.33,SUCCESS,-11,,,,,,
128,96,9,200,0,8,4,128,140,305,69.723,64.395,SUCCESS,-11,,,,,,
128,96,9,200,0,8,1,256,140,305,50.347,46.011,SUCCESS,-11,,,,,,
128,96,9,200,0,8,2,256,140,305,67.332,56.812,SUCCESS,-11,,,,,,
128,96,9,200,0,8,1,512,140,305,67.657,60.643,SUCCESS,-11,,,,,,
128,96,9,200,0,9,16,1,140,305,118.055,106.008,SUCCESS,-11,,,,,,
128,96,9,200,0,9,32,1,140,305,110.018,104.75,SUCCESS,-11,,,,,,
128,96,9,200,0,9,64,1,140,305,110.873,104.728,SUCCESS,-11,,,,,,
128,96,9,200,0,9,8,2,140,305,110.112,101.036,SUCCESS,-11,,,,,,
128,96,9,200,0,9,16,2,140,305,112.079,104.605,SUCCESS,-11,,,,,,
128,96,9,200,0,9,32,2,140,305,109.243,103.721,SUCCESS,-11,,,,,,
128,96,9,200,0,9,64,2,140,305,110.112,103.666,SUCCESS,-11,,,,,,
128,96,9,200,0,9,4,4,140,305,104.846,98.999,SUCCESS,-11,,,,,,
128,96,9,200,0,9,8,4,140,305,107.547,100.099,SUCCESS,-11,,,,,,
128,96,9,200,0,9,16,4,140,305,107.479,101.083,SUCCESS,-11,,,,,,
128,96,9,200,0,9,32,4,140,305,111.313,101.853,SUCCESS,-11,,,,,,
128,96,9,200,0,9,64,4,140,305,96.622,89.803,SUCCESS,-11,,,,,,
128,96,9,200,0,9,2,8,140,305,102.629,98.011,SUCCESS,-11,,,,,,
128,96,9,200,0,9,4,8,140,305,107.336,98.235,SUCCESS,-11,,,,,,
128,96,9,200,0,9,8,8,140,305,105.925,97.744,SUCCESS,-11,,,,,,
128,96,9,200,0,9,16,8,140,305,109.23,99.368,SUCCESS,-11,,,,,,
128,96,9,200,0,9,32,8,140,305,107.836,99.564,SUCCESS,-11,,,,,,
128,96,9,200,0,9,64,8,140,305,91.035,84.953,SUCCESS,-11,,,,,,
128,96,9,200,0,9,1,16,140,305,107.618,97.074,SUCCESS,-11,,,,,,
128,96,9,200,0,9,2,16,140,305,106.563,97.969,SUCCESS,-11,,,,,,
128,96,9,200,0,9,4,16,140,305,108.027,97.507,SUCCESS,-11,,,,,,
128,96,9,200,0,9,8,16,140,305,101.119,96.041,SUCCESS,-11,,,,,,
128,96,9,200,0,9,16,16,140,305,108.123,97.844,SUCCESS,-11,,,,,,
128,96,9,200,0,9,32,16,140,305,103.19,95.457,SUCCESS,-11,,,,,,
128,96,9,200,0,9,1,32,140,305,101.985,95.205,SUCCESS,-11,,,,,,
128,96,9,200,0,9,2,32,140,305,106.185,96.127,SUCCESS,-11,,,,,,
128,96,9,200,0,9,4,32,140,305,115.746,96.11,SUCCESS,-11,,,,,,
128,96,9,200,0,9,8,32,140,305,102.011,96.082,SUCCESS,-11,,,,,,
128,96,9,200,0,9,16,32,140,305,111.191,96.836,SUCCESS,-11,,,,,,
128,96,9,200,0,9,1,64,140,305,103.184,95.442,SUCCESS,-11,,,,,,
128,96,9,200,0,9,2,64,140,305,104.569,95.723,SUCCESS,-11,,,,,,
128,96,9,200,0,9,4,64,140,305,106.226,95.873,SUCCESS,-11,,,,,,
128,96,9,200,0,9,8,64,140,305,1186.58,92.674,SUCCESS,-11,,,,,,
128,96,9,200,0,9,1,128,140,305,103.043,95.814,SUCCESS,-11,,,,,,
128,96,9,200,0,9,2,128,140,305,104.99,95.759,SUCCESS,-11,,,,,,
128,96,9,200,0,9,4,128,140,305,103.67,98.639,SUCCESS,-11,,,,,,
128,96,9,200,0,9,1,256,140,305,81.664,76.62,SUCCESS,-11,,,,,,
128,96,9,200,0,9,2,256,140,305,89.598,84.819,SUCCESS,-11,,,,,,
128,96,9,200,0,9,1,512,140,305,97.886,91.049,SUCCESS,-11,,,,,,
128,96,9,200,0,10,16,1,140,305,88.821,77.842,SUCCESS,-11,,,,,,
