48,1,16,8,8,11,11,11,11,46,46,46,46,46,46,46,46,46,1
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,9,100,0,12,8,8,140,247,4.884,3.341,SUCCESS,-10
128,96,9,100,0,12,8,16,140,247,4.339,2.867,SUCCESS,-10
128,96,9,100,0,12,8,32,140,247,4.215,2.889,SUCCESS,-10
128,96,9,100,0,12,8,64,140,247,4.293,2.819,SUCCESS,-10
128,96,9,100,0,12,8,128,140,247,4.992,2.977,SUCCESS,-10
128,96,9,100,0,12,16,1,140,247,14.038,12.188,SUCCESS,-10
128,96,9,100,0,12,16,2,140,247,7.823,6.387,SUCCESS,-10
128,96,9,100,0,12,16,4,140,247,6.811,4.903,SUCCESS,-10
128,96,9,100,0,12,16,8,140,247,6.208,4.814,SUCCESS,-10
128,96,9,100,0,12,16,16,140,247,6.158,4.767,SUCCESS,-10
128,96,9,100,0,12,16,32,140,247,6.119,4.653,SUCCESS,-10
128,96,9,100,0,12,16,64,140,247,6.39,4.924,SUCCESS,-10
128,96,9,100,0,12,32,1,140,247,10.997,9.425,SUCCESS,-10
128,96,9,100,0,12,32,2,140,247,9.207,7.767,SUCCESS,-10
128,96,9,100,0,12,32,4,140,247,10.388,7.991,SUCCESS,-10
128,96,9,100,0,12,32,8,140,247,9.355,7.909,SUCCESS,-10
128,96,9,100,0,12,32,16,140,247,9.622,8.02,SUCCESS,-10
128,96,9,100,0,12,32,32,140,247,9.843,8.263,SUCCESS,-10
128,96,9,100,0,12,64,1,140,247,10.209,8.292,SUCCESS,-10
128,96,9,100,0,12,64,2,140,247,9.621,8.186,SUCCESS,-10
128,96,9,100,0,12,64,4,140,247,9.948,8.116,SUCCESS,-10
128,96,9,100,0,12,64,8,140,247,9.86,8.334,SUCCESS,-10
128,96,9,100,0,12,64,16,140,247,10.183,8.611,SUCCESS,-10
128,96,9,100,0,13,1,16,140,247,9.44,7.762,SUCCESS,-11
128,96,9,100,0,13,1,32,140,247,6.719,4.685,SUCCESS,-11
128,96,9,100,0,13,1,64,140,247,4.445,2.647,SUCCESS,-11
128,96,9,100,0,13,1,128,140,247,3.678,1.839,SUCCESS,-11
128,96,9,100,0,13,1,256,140,247,3.339,2.015,SUCCESS,-11
128,96,9,100,0,13,1,512,140,247,3.947,2.416,SUCCESS,-11
128,96,9,100,0,13,1,1024,140,247,9.622,8.212,SUCCESS,-11
128,96,9,100,0,13,2,8,140,247,9.021,7.444,SUCCESS,-11
128,96,9,100,0,13,2,16,140,247,6.093,4.293,SUCCESS,-11
128,96,9,100,0,13,2,32,140,247,4.354,2.68,SUCCESS,-11
128,96,9,100,0,13,2,64,140,247,3.271,1.794,SUCCESS,-11
128,96,9,100,0,13,2,128,140,247,3.108,1.584,SUCCESS,-11
128,96,9,100,0,13,2,256,140,247,3.262,1.948,SUCCESS,-11
128,96,9,100,0,13,2,512,140,247,5.936,4.481,SUCCESS,-11
128,96,9,100,0,13,4,4,140,247,10.495,7.766,SUCCESS,-11
128,96,9,100,0,13,4,8,140,247,5.779,4.329,SUCCESS,-11
128,96,9,100,0,13,4,16,140,247,4.389,2.559,SUCCESS,-11
128,96,9,100,0,13,4,32,140,247,3.747,1.909,SUCCESS,-11
128,96,9,100,0,13,4,64,140,247,3.014,1.678,SUCCESS,-11
128,96,9,100,0,13,4,128,140,247,3.194,1.884,SUCCESS,-11
128,96,9,100,0,13,4,256,140,247,4.014,2.711,SUCCESS,-11
128,96,9,100,0,13,8,2,140,247,11.193,8.445,SUCCESS,-11
128,96,9,100,0,13,8,4,140,247,7.413,4.508,SUCCESS,-11
128,96,9,100,0,13,8,8,140,247,4.195,2.718,SUCCESS,-11
128,96,9,100,0,13,8,16,140,247,3.762,2.013,SUCCESS,-11
128,96,9,100,0,13,8,32,140,247,4.074,2.062,SUCCESS,-11
128,96,9,100,0,13,8,64,140,247,3.345,2,SUCCESS,-11
128,96,9,100,0,13,8,128,140,247,3.573,2.224,SUCCESS,-11
128,96,9,100,0,13,16,1,140,247,12.818,9.783,SUCCESS,-11
128,96,9,100,0,13,16,2,140,247,7.958,5.159,SUCCESS,-11
128,96,9,100,0,13,16,4,140,247,6.306,3.368,SUCCESS,-11
128,96,9,100,0,13,16,8,140,247,4.317,2.82,SUCCESS,-11
128,96,9,100,0,13,16,16,140,247,4.457,2.837,SUCCESS,-11
128,96,9,100,0,13,16,32,140,247,4.514,2.898,SUCCESS,-11
128,96,9,100,0,13,16,64,140,247,4.418,3.098,SUCCESS,-11
128,96,9,100,0,13,32,1,140,247,9.568,6.785,SUCCESS,-11
128,96,9,100,0,13,32,2,140,247,7.317,4.615,SUCCESS,-11
128,96,9,100,0,13,32,4,140,247,6.659,4.555,SUCCESS,-11
128,96,9,100,0,13,32,8,140,247,5.859,4.524,SUCCESS,-11
128,96,9,100,0,13,32,16,140,247,6.546,4.695,SUCCESS,-11
128,96,9,100,0,13,32,32,140,247,6.648,4.846,SUCCESS,-11
128,96,9,100,0,13,64,1,140,247,7.748,4.975,SUCCESS,-11
128,96,9,100,0,13,64,2,140,247,7.393,4.589,SUCCESS,-11
128,96,9,100,0,13,64,4,140,247,5.979,4.671,SUCCESS,-11
128,96,9,100,0,13,64,8,140,247,6.128,4.683,SUCCESS,-11
128,96,9,100,0,13,64,16,140,247,6.876,5.063,SUCCESS,-11
128,96,9,100,0,14,1,16,140,247,8.758,7.145,SUCCESS,-10
128,96,9,100,0,14,1,32,140,247,5.696,4.388,SUCCESS,-10
128,96,9,100,0,14,1,64,140,247,4.104,2.513,SUCCESS,-10
128,96,9,100,0,14,1,128,140,247,3.487,1.803,SUCCESS,-10
128,96,9,100,0,14,1,256,140,247,3.652,1.951,SUCCESS,-10
128,96,9,100,0,14,1,512,140,247,4.117,2.313,SUCCESS,-10
128,96,9,100,0,14,1,1024,140,247,10.11,7.882,SUCCESS,-10
128,96,9,100,0,14,2,8,140,247,9.275,6.949,SUCCESS,-10
128,96,9,100,0,14,2,16,140,247,5.733,4.047,SUCCESS,-10
128,96,9,100,0,14,2,32,140,247,3.933,2.552,SUCCESS,-10
128,96,9,100,0,14,2,64,140,247,3.339,1.738,SUCCESS,-10
128,96,9,100,0,14,2,128,140,247,3.168,1.553,SUCCESS,-10
128,96,9,100,0,14,2,256,140,247,3.968,1.866,SUCCESS,-10
128,96,9,100,0,14,2,512,140,247,6.706,4.226,SUCCESS,-10
128,96,9,100,0,14,4,4,140,247,9.848,7.249,SUCCESS,-10
128,96,9,100,0,14,4,8,140,247,5.601,4.085,SUCCESS,-10
128,96,9,100,0,14,4,16,140,247,4.048,2.442,SUCCESS,-10
128,96,9,100,0,14,4,32,140,247,3.281,1.871,SUCCESS,-10
128,96,9,100,0,14,4,64,140,247,3.662,1.665,SUCCESS,-10
128,96,9,100,0,14,4,128,140,247,3.836,1.837,SUCCESS,-10
128,96,9,100,0,14,4,256,140,247,4.376,2.535,SUCCESS,-10
128,96,9,100,0,14,8,2,140,247,10.707,7.981,SUCCESS,-10
128,96,9,100,0,14,8,4,140,247,6.837,4.257,SUCCESS,-10
128,96,9,100,0,14,8,8,140,247,4.139,2.606,SUCCESS,-10
128,96,9,100,0,14,8,16,140,247,3.547,2.001,SUCCESS,-10
128,96,9,100,0,14,8,32,140,247,3.373,2.026,SUCCESS,-10
128,96,9,100,0,14,8,64,140,247,3.688,1.98,SUCCESS,-10
128,96,9,100,0,14,8,128,140,247,3.936,2.197,SUCCESS,-10
128,96,9,100,0,14,16,1,140,247,15.497,9.349,SUCCESS,-10
128,96,9,100,0,14,16,2,140,247,7.559,4.952,SUCCESS,-10
128,96,9,100,0,14,16,4,140,247,5.753,3.283,SUCCESS,-10
128,96,9,100,0,14,16,8,140,247,4.406,2.829,SUCCESS,-10
128,96,9,100,0,14,16,16,140,247,4.527,2.839,SUCCESS,-10
128,96,9,100,0,14,16,32,140,247,4.14,2.869,SUCCESS,-10
128,96,9,100,0,14,16,64,140,247,5.145,3.06,SUCCESS,-10
128,96,9,100,0,14,32,1,140,247,9.168,6.587,SUCCESS,-10
128,96,9,100,0,14,32,2,140,247,7.151,4.549,SUCCESS,-10
128,96,9,100,0,14,32,4,140,247,7.145,4.538,SUCCESS,-10
128,96,9,100,0,14,32,8,140,247,6.019,4.505,SUCCESS,-10
128,96,9,100,0,14,32,16,140,247,5.969,4.647,SUCCESS,-10
128,96,9,100,0,14,32,32,140,247,6.321,4.826,SUCCESS,-10
128,96,9,100,0,14,64,1,140,247,7.616,4.895,SUCCESS,-10
128,96,9,100,0,14,64,2,140,247,7.53,4.622,SUCCESS,-10
128,96,9,100,0,14,64,4,140,247,7.608,4.66,SUCCESS,-10
128,96,9,100,0,14,64,8,140,247,6.084,4.588,SUCCESS,-10
128,96,9,100,0,14,64,16,140,247,6.228,4.971,SUCCESS,-10
128,96,9,100,0,15,128,1,140,247,3.381,1.331,WRONG_RESULT_FIXED,12
128,96,9,200,0,0,1,1,140,,86.746,86.705,SUCCESS,1
128,96,9,200,0,0,2,1,140,,66.031,65.973,SUCCESS,-1
128,96,9,200,0,0,3,1,140,,43.913,43.87,SUCCESS,-1
128,96,9,200,0,0,4,1,140,,36.644,36.601,SUCCESS,-1
128,96,9,200,0,0,5,1,140,,35.492,35.451,SUCCESS,-1
128,96,9,200,0,0,6,1,140,,42.66,42.62,SUCCESS,-1
128,96,9,200,0,0,7,1,140,,30.269,30.208,SUCCESS,-1
128,96,9,200,0,0,8,1,140,,31.537,31.498,SUCCESS,-1
128,96,9,200,0,1,1,1,140,,91.862,91.826,SUCCESS,-1
128,96,9,200,0,1,2,1,140,,62.42,62.38,SUCCESS,-1
128,96,9,200,0,1,3,1,140,,46.629,46.588,SUCCESS,-1
128,96,9,200,0,1,4,1,140,,37.704,37.665,SUCCESS,-1
128,96,9,200,0,1,5,1,140,,38.605,38.565,SUCCESS,-1
128,96,9,200,0,1,6,1,140,,28.482,28.443,SUCCESS,-1
128,96,9,200,0,1,7,1,140,,30.312,30.271,SUCCESS,-1
128,96,9,200,0,1,8,1,140,,33.397,33.347,SUCCESS,-1
128,96,9,200,0,2,1,1,140,104,283.979,253.767,SUCCESS,-1
128,96,9,200,0,2,2,1,140,104,174.267,146.124,SUCCESS,-1
128,96,9,200,0,2,4,1,140,104,105.466,77.335,SUCCESS,-1
128,96,9,200,0,2,8,1,140,104,64.506,41.834,SUCCESS,-1
128,96,9,200,0,2,16,1,140,104,62.935,40.851,SUCCESS,-1
128,96,9,200,0,2,32,1,140,104,58.594,36.941,SUCCESS,-1
128,96,9,200,0,2,64,1,140,104,63.004,37.011,SUCCESS,-1
128,96,9,200,0,2,128,1,140,104,60.772,37.847,SUCCESS,-1
128,96,9,200,0,2,256,1,140,104,60.115,38.812,SUCCESS,-1
128,96,9,200,0,2,512,1,140,104,61.182,38.795,SUCCESS,-1
128,96,9,200,0,2,1024,1,140,104,62.304,38.821,SUCCESS,-1
128,96,9,200,0,3,1,1,140,189,299.027,259.78,SUCCESS,-1
128,96,9,200,0,3,2,1,140,189,204.966,167.249,SUCCESS,-1
128,96,9,200,0,3,4,1,140,189,154.818,127.03,SUCCESS,-1
128,96,9,200,0,3,8,1,140,189,113.649,82.353,SUCCESS,-1
128,96,9,200,0,3,16,1,140,189,142.254,108.156,SUCCESS,-1
128,96,9,200,0,3,32,1,140,189,189.511,151.557,SUCCESS,-1
128,96,9,200,0,3,64,1,140,189,188.869,152.256,SUCCESS,-1
128,96,9,200,0,3,128,1,140,189,182.434,151.917,SUCCESS,-1
128,96,9,200,0,3,256,1,140,189,193.106,155.367,SUCCESS,-1
128,96,9,200,0,3,512,1,140,189,189.113,155.384,SUCCESS,-1
128,96,9,200,0,3,1024,1,140,189,189.307,155.405,SUCCESS,-1
128,96,9,200,0,4,1,1,140,305,250.884,247.83,SUCCESS,-1
128,96,9,200,0,4,2,1,140,305,146.384,142.771,SUCCESS,-1
128,96,9,200,0,4,4,1,140,305,79.168,75.918,SUCCESS,-1
128,96,9,200,0,4,8,1,140,305,44.249,41.224,SUCCESS,-1
128,96,9,200,0,4,16,1,140,305,44.015,40.407,SUCCESS,-1
128,96,9,200,0,4,32,1,140,305,39.173,36.174,SUCCESS,-1
128,96,9,200,0,4,64,1,140,305,39.537,36.547,SUCCESS,-1
128,96,9,200,0,4,128,1,140,305,40.036,36.96,SUCCESS,-1
128,96,9,200,0,4,256,1,140,305,41.121,38.149,SUCCESS,-1
128,96,9,200,0,4,512,1,140,305,41.151,38.159,SUCCESS,-1
128,96,9,200,0,4,1024,1,140,305,41.137,38.145,SUCCESS,-1
128,96,9,200,0,5,1,1,140,305,278.14,274.389,SUCCESS,-1
128,96,9,200,0,5,2,1,140,305,180.473,176.636,SUCCESS,-1
128,96,9,200,0,5,4,1,140,305,137.66,133.889,SUCCESS,-1
128,96,9,200,0,5,8,1,140,305,91.139,87.434,SUCCESS,-1
128,96,9,200,0,5,16,1,140,305,120.188,116.388,SUCCESS,-1
128,96,9,200,0,5,32,1,140,305,172.141,168.4,SUCCESS,-1
128,96,9,200,0,5,64,1,140,305,172.568,168.391,SUCCESS,-1
128,96,9,200,0,5,128,1,140,305,173.245,169.38,SUCCESS,-1
128,96,9,200,0,5,256,1,140,305,176.119,172.304,SUCCESS,-1
128,96,9,200,0,5,512,1,140,305,176.075,172.298,SUCCESS,-1
128,96,9,200,0,5,1024,1,140,305,176.035,172.29,SUCCESS,-1
128,96,9,200,0,6,1,16,140,305,16.044,15.072,SUCCESS,-1
128,96,9,200,0,6,1,32,140,305,9.632,8.539,SUCCESS,-1
128,96,9,200,0,6,1,64,140,305,7.292,6.348,SUCCESS,-1
128,96,9,200,0,6,1,128,140,305,6.34,5.442,SUCCESS,-1
128,96,9,200,0,6,1,256,140,305,6.343,5.471,SUCCESS,-1
128,96,9,200,0,6,1,512,140,305,6.537,5.652,SUCCESS,-1
128,96,9,200,0,6,1,1024,140,305,10.47,9.572,SUCCESS,-1
128,96,9,200,0,6,2,8,140,305,18.407,17.51,SUCCESS,-1
128,96,9,200,0,6,2,16,140,305,11.391,10.155,SUCCESS,-1
128,96,9,200,0,6,2,32,140,305,9.501,8.559,SUCCESS,-1
128,96,9,200,0,6,2,64,140,305,9.057,8.142,SUCCESS,-1
128,96,9,200,0,6,2,128,140,305,8.831,7.969,SUCCESS,-1
128,96,9,200,0,6,2,256,140,305,8.929,8.093,SUCCESS,-1
128,96,9,200,0,6,2,512,140,305,9.51,8.679,SUCCESS,-1
128,96,9,200,0,6,4,4,140,305,22.161,21.166,SUCCESS,-1
128,96,9,200,0,6,4,8,140,305,13.678,12.665,SUCCESS,-1
128,96,9,200,0,6,4,16,140,305,12.481,11.637,SUCCESS,-1
128,96,9,200,0,6,4,32,140,305,12.299,11.32,SUCCESS,-1
128,96,9,200,0,6,4,64,140,305,12.285,11.376,SUCCESS,-1
128,96,9,200,0,6,4,128,140,305,12.3,11.356,SUCCESS,-1
128,96,9,200,0,6,4,256,140,305,12.473,11.693,SUCCESS,-1
128,96,9,200,0,6,8,2,140,305,26.9,25.92,SUCCESS,-1
128,96,9,200,0,6,8,4,140,305,17.571,16.587,SUCCESS,-1
128,96,9,200,0,6,8,8,140,305,16.4,15.523,SUCCESS,-1
128,96,9,200,0,6,8,16,140,305,16.684,15.83,SUCCESS,-1
128,96,9,200,0,6,8,32,140,305,16.79,15.826,SUCCESS,-1
128,96,9,200,0,6,8,64,140,305,16.794,15.935,SUCCESS,-1
128,96,9,200,0,6,8,128,140,305,17.224,16.237,SUCCESS,-1
128,96,9,200,0,6,16,1,140,305,34.949,34.075,SUCCESS,-1
128,96,9,200,0,6,16,2,140,305,22.442,21.537,SUCCESS,-1
128,96,9,200,0,6,16,4,140,305,21.982,20.924,SUCCESS,-1
128,96,9,200,0,6,16,8,140,305,22.186,21.205,SUCCESS,-1
128,96,9,200,0,6,16,16,140,305,22.14,21.231,SUCCESS,-1
128,96,9,200,0,6,16,32,140,305,22.386,21.519,SUCCESS,-1
128,96,9,200,0,6,16,64,140,305,23.135,21.794,SUCCESS,-1
128,96,9,200,0,6,32,1,140,305,31.925,31.006,SUCCESS,-1
128,96,9,200,0,6,32,2,140,305,31.144,30.215,SUCCESS,-1
128,96,9,200,0,6,32,4,140,305,31.284,30.295,SUCCESS,-1
128,96,9,200,0,6,32,8,140,305,31.337,30.241,SUCCESS,-1
128,96,9,200,0,6,32,16,140,305,31.417,30.485,SUCCESS,-1
128,96,9,200,0,6,32,32,140,305,31.358,30.477,SUCCESS,-1
128,96,9,200,0,6,64,1,140,305,32.667,31.684,SUCCESS,-1
128,96,9,200,0,6,64,2,140,305,31.421,30.401,SUCCESS,-1
128,96,9,200,0,6,64,4,140,305,32.268,30.92,SUCCESS,-1
128,96,9,200,0,6,64,8,140,305,32.292,31.253,SUCCESS,-1
128,96,9,200,0,6,64,16,140,305,33.284,32.382,SUCCESS,-1
128,96,9,200,0,7,1,16,140,305,18.868,17.934,SUCCESS,-1
128,96,9,200,0,7,1,32,140,305,11.03,10.125,SUCCESS,-1
128,96,9,200,0,7,1,64,140,305,8.277,7.259,SUCCESS,-1
128,96,9,200,0,7,1,128,140,305,6.572,5.712,SUCCESS,-1
128,96,9,200,0,7,1,256,140,305,6.691,5.789,SUCCESS,-1
128,96,9,200,0,7,1,512,140,305,6.961,6.086,SUCCESS,-1
128,96,9,200,0,7,1,1024,140,305,12.366,11.403,SUCCESS,-1
128,96,9,200,0,7,2,8,140,305,21.434,20.274,SUCCESS,-1
128,96,9,200,0,7,2,16,140,305,12.563,11.68,SUCCESS,-1
128,96,9,200,0,7,2,32,140,305,10.228,9.367,SUCCESS,-1
128,96,9,200,0,7,2,64,140,305,9.278,8.275,SUCCESS,-1
128,96,9,200,0,7,2,128,140,305,9.405,8.194,SUCCESS,-1
128,96,9,200,0,7,2,256,140,305,9.129,8.247,SUCCESS,-1
128,96,9,200,0,7,2,512,140,305,10.422,9.555,SUCCESS,-1
128,96,9,200,0,7,4,4,140,305,24.869,23.832,SUCCESS,-1
128,96,9,200,0,7,4,8,140,305,15.148,14.16,SUCCESS,-1
128,96,9,200,0,7,4,16,140,305,13.286,12.329,SUCCESS,-1
128,96,9,200,0,7,4,32,140,305,12.288,11.435,SUCCESS,-1
128,96,9,200,0,7,4,64,140,305,12.418,11.414,SUCCESS,-1
128,96,9,200,0,7,4,128,140,305,12.466,11.665,SUCCESS,-1
128,96,9,200,0,7,4,256,140,305,12.85,11.994,SUCCESS,-1
128,96,9,200,0,7,8,2,140,305,29.571,28.485,SUCCESS,-1
128,96,9,200,0,7,8,4,140,305,18.75,17.822,SUCCESS,-1
128,96,9,200,0,7,8,8,140,305,16.77,15.873,SUCCESS,-1
128,96,9,200,0,7,8,16,140,305,17.471,15.97,SUCCESS,-1
128,96,9,200,0,7,8,32,140,305,17.001,16.115,SUCCESS,-1
128,96,9,200,0,7,8,64,140,305,17.094,16.112,SUCCESS,-1
128,96,9,200,0,7,8,128,140,305,17.515,16.624,SUCCESS,-1
128,96,9,200,0,7,16,1,140,305,37.829,36.947,SUCCESS,-1
128,96,9,200,0,7,16,2,140,305,23.689,22.675,SUCCESS,-1
128,96,9,200,0,7,16,4,140,305,22.388,21.474,SUCCESS,-1
128,96,9,200,0,7,16,8,140,305,22.338,21.339,SUCCESS,-1
128,96,9,200,0,7,16,16,140,305,25.293,21.393,SUCCESS,-1
128,96,9,200,0,7,16,32,140,305,22.676,21.732,SUCCESS,-1
128,96,9,200,0,7,16,64,140,305,22.952,22.071,SUCCESS,-1
128,96,9,200,0,7,32,1,140,305,33.235,32.266,SUCCESS,-1
128,96,9,200,0,7,32,2,140,305,31.789,30.522,SUCCESS,-1
128,96,9,200,0,7,32,4,140,305,31.647,30.729,SUCCESS,-1
128,96,9,200,0,7,32,8,140,305,31.579,30.635,SUCCESS,-1
128,96,9,200,0,7,32,16,140,305,31.565,30.565,SUCCESS,-1
128,96,9,200,0,7,32,32,140,305,31.665,30.745,SUCCESS,-1
128,96,9,200,0,7,64,1,140,305,32.766,31.788,SUCCESS,-1
128,96,9,200,0,7,64,2,140,305,31.886,30.985,SUCCESS,-1
128,96,9,200,0,7,64,4,140,305,32.149,31.107,SUCCESS,-1
128,96,9,200,0,7,64,8,140,305,31.913,30.944,SUCCESS,-1
128,96,9,200,0,7,64,16,140,305,33.913,32.973,SUCCESS,-1
128,96,9,200,0,8,1,16,140,305,16.397,14.729,SUCCESS,-2
128,96,9,200,0,8,1,32,140,305,10.03,8.364,SUCCESS,-2
128,96,9,200,0,8,1,64,140,305,7.102,5.299,SUCCESS,-2
128,96,9,200,0,8,1,128,140,305,4.932,3.373,SUCCESS,-2
128,96,9,200,0,8,1,256,140,305,4.588,3.128,SUCCESS,-2
128,96,9,200,0,8,1,512,140,305,5.222,3.635,SUCCESS,-2
128,96,9,200,0,8,1,1024,140,305,10.685,9.057,SUCCESS,-2
128,96,9,200,0,8,2,8,140,305,16.902,15.237,SUCCESS,-2
128,96,9,200,0,8,2,16,140,305,9.981,8.323,SUCCESS,-2
128,96,9,200,0,8,2,32,140,305,6.552,5.045,SUCCESS,-2
128,96,9,200,0,8,2,64,140,305,5.047,3.543,SUCCESS,-2
128,96,9,200,0,8,2,128,140,305,4.799,3.297,SUCCESS,-2
128,96,9,200,0,8,2,256,140,305,4.921,3.384,SUCCESS,-2
128,96,9,200,0,8,2,512,140,305,6.748,5.262,SUCCESS,-2
128,96,9,200,0,8,4,4,140,305,18.668,16.74,SUCCESS,-2
128,96,9,200,0,8,4,8,140,305,10.907,8.754,SUCCESS,-2
128,96,9,200,0,8,4,16,140,305,7.026,5.198,SUCCESS,-2
128,96,9,200,0,8,4,32,140,305,5.36,3.952,SUCCESS,-2
128,96,9,200,0,8,4,64,140,305,5.512,3.991,SUCCESS,-2
128,96,9,200,0,8,4,128,140,305,5.523,4.028,SUCCESS,-2
128,96,9,200,0,8,4,256,140,305,5.525,4.066,SUCCESS,-2
128,96,9,200,0,8,8,2,140,305,20.752,19.06,SUCCESS,-2
128,96,9,200,0,8,8,4,140,305,11.441,9.932,SUCCESS,-2
128,96,9,200,0,8,8,8,140,305,7.938,6.244,SUCCESS,-2
128,96,9,200,0,8,8,16,140,305,7.084,5.559,SUCCESS,-2
128,96,9,200,0,8,8,32,140,305,7.117,5.545,SUCCESS,-2
128,96,9,200,0,8,8,64,140,305,7.126,5.589,SUCCESS,-2
128,96,9,200,0,8,8,128,140,305,7.609,5.717,SUCCESS,-2
128,96,9,200,0,8,16,1,140,305,25.572,24.016,SUCCESS,2
128,96,9,200,0,8,16,2,140,305,14.111,12.463,SUCCESS,-2
128,96,9,200,0,8,16,4,140,305,10.947,9.487,SUCCESS,-2
128,96,9,200,0,8,16,8,140,305,10.69,9.057,SUCCESS,-2
128,96,9,200,0,8,16,16,140,305,10.47,9,SUCCESS,-2
128,96,9,200,0,8,16,32,140,305,10.351,8.907,SUCCESS,-2
128,96,9,200,0,8,16,64,140,305,10.949,9.399,SUCCESS,-2
128,96,9,200,0,8,32,1,140,305,20.414,18.555,SUCCESS,-2
128,96,9,200,0,8,32,2,140,305,16.862,15.33,SUCCESS,-2
128,96,9,200,0,8,32,4,140,305,17.297,15.67,SUCCESS,-2
128,96,9,200,0,8,32,8,140,305,17.182,15.637,SUCCESS,-2
128,96,9,200,0,8,32,16,140,305,17.36,15.501,SUCCESS,-2
128,96,9,200,0,8,32,32,140,305,17.795,16.005,SUCCESS,-2
128,96,9,200,0,8,64,1,140,305,17.79,16.139,SUCCESS,-2
128,96,9,200,0,8,64,2,140,305,17.003,15.488,SUCCESS,-2
128,96,9,200,0,8,64,4,140,305,17.846,16.105,SUCCESS,-2
128,96,9,200,0,8,64,8,140,305,17.95,16.332,SUCCESS,-2
128,96,9,200,0,8,64,16,140,305,18.369,16.783,SUCCESS,-2
128,96,9,200,0,9,1,16,140,305,17.237,15.704,SUCCESS,-2
128,96,9,200,0,9,1,32,140,305,10.737,9.107,SUCCESS,-2
128,96,9,200,0,9,1,64,140,305,7.37,5.914,SUCCESS,-2
128,96,9,200,0,9,1,128,140,305,5.527,3.987,SUCCESS,-2
128,96,9,200,0,9,1,256,140,305,5.18,3.704,SUCCESS,-2
128,96,9,200,0,9,1,512,140,305,5.86,4.235,SUCCESS,-2
128,96,9,200,0,9,1,1024,140,305,11.734,10.04,SUCCESS,-2
128,96,9,200,0,9,2,8,140,305,17.88,16.096,SUCCESS,-2
128,96,9,200,0,9,2,16,140,305,10.653,9.018,SUCCESS,-2
128,96,9,200,0,9,2,32,140,305,7.176,5.61,SUCCESS,-2
128,96,9,200,0,9,2,64,140,305,5.586,4.049,SUCCESS,-2
128,96,9,200,0,9,2,128,140,305,5.336,3.8,SUCCESS,-2
128,96,9,200,0,9,2,256,140,305,5.364,3.873,SUCCESS,-2
128,96,9,200,0,9,2,512,140,305,7.273,5.76,SUCCESS,-2
128,96,9,200,0,9,4,4,140,305,18.93,17.39,SUCCESS,-2
128,96,9,200,0,9,4,8,140,305,11.06,9.406,SUCCESS,-2
128,96,9,200,0,9,4,16,140,305,7.435,5.679,SUCCESS,-2
128,96,9,200,0,9,4,32,140,305,5.622,4.049,SUCCESS,-2
128,96,9,200,0,9,4,64,140,305,5.859,4.094,SUCCESS,-2
128,96,9,200,0,9,4,128,140,305,5.612,4.156,SUCCESS,-2
128,96,9,200,0,9,4,256,140,305,5.812,4.277,SUCCESS,-2
128,96,9,200,0,9,8,2,140,305,21.129,19.132,SUCCESS,-2
128,96,9,200,0,9,8,4,140,305,11.818,10.196,SUCCESS,-2
128,96,9,200,0,9,8,8,140,305,7.603,6.107,SUCCESS,-2
128,96,9,200,0,9,8,16,140,305,6.419,4.742,SUCCESS,-2
128,96,9,200,0,9,8,32,140,305,6.29,4.817,SUCCESS,-2
128,96,9,200,0,9,8,64,140,305,6.384,4.915,SUCCESS,-2
128,96,9,200,0,9,8,128,140,305,6.656,5.161,SUCCESS,-2
128,96,9,200,0,9,16,1,140,305,23.575,22.092,SUCCESS,-2
128,96,9,200,0,9,16,2,140,305,13.435,11.657,SUCCESS,-2
128,96,9,200,0,9,16,4,140,305,9.176,7.581,SUCCESS,-2
128,96,9,200,0,9,16,8,140,305,8.097,6.514,SUCCESS,-2
128,96,9,200,0,9,16,16,140,305,8.363,6.564,SUCCESS,-2
128,96,9,200,0,9,16,32,140,305,8.093,6.553,SUCCESS,-2
128,96,9,200,0,9,16,64,140,305,8.509,7,SUCCESS,-2
128,96,9,200,0,9,32,1,140,305,17.257,15.175,SUCCESS,-2
128,96,9,200,0,9,32,2,140,305,11.782,10.008,SUCCESS,-2
128,96,9,200,0,9,32,4,140,305,11.897,10.331,SUCCESS,-2
128,96,9,200,0,9,32,8,140,305,11.4,9.951,SUCCESS,-2
128,96,9,200,0,9,32,16,140,305,12.029,10.056,SUCCESS,-2
128,96,9,200,0,9,32,32,140,305,12.221,10.689,SUCCESS,-2
128,96,9,200,0,9,64,1,140,305,12.474,10.709,SUCCESS,-2
128,96,9,200,0,9,64,2,140,305,11.606,10,SUCCESS,-2
128,96,9,200,0,9,64,4,140,305,11.599,10.022,SUCCESS,-2
128,96,9,200,0,9,64,8,140,305,12.177,10.472,SUCCESS,-2
128,96,9,200,0,9,64,16,140,305,12.591,10.906,SUCCESS,-2
128,96,9,200,0,10,1,16,140,305,16.235,14.708,SUCCESS,-2
128,96,9,200,0,10,1,32,140,305,9.941,8.327,SUCCESS,-2
128,96,9,200,0,10,1,64,140,305,6.878,5.293,SUCCESS,-2
128,96,9,200,0,10,1,128,140,305,4.987,3.351,SUCCESS,-2
